pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
61.0,135.0,17.6,88.5,4.8,0.8,61.4,9.7,33.3,58.0,1.1,298.0,2024-06-26 07:45:00,85.7,4.5,3.1,9.7,3.9
61.0,135.0,16.1,59.5,7.7,0.81,44.7,19.9,34.3,57.0,1.1,287.0,2024-06-26 08:00:00,99.3,4.5,3.1,9.5,3.8
61.0,135.0,7.4,33.2,14.6,0.79,23.7,22.3,34.9,56.0,1.4,287.0,2024-06-26 08:15:00,95.7,4.8,3.2,10.0,3.9
67.0,156.0,5.3,27.1,13.4,0.79,18.7,,35.6,55.0,1.1,283.0,2024-06-26 08:30:00,101.8,5.1,3.0,11.1,3.6
91.0,167.0,6.3,33.1,10.5,0.71,22.7,,36.1,53.0,1.5,311.0,2024-06-26 08:45:00,101.4,5.3,3.2,10.6,3.8
91.0,167.0,5.0,26.5,8.3,0.69,18.2,,36.9,52.0,1.3,242.0,2024-06-26 09:00:00,104.8,5.7,3.1,10.9,4.0
91.0,167.0,3.2,14.6,7.3,0.66,10.4,33.9,38.0,51.0,0.9,157.0,2024-06-26 09:15:00,102.5,5.5,2.9,10.1,3.7
89.0,150.0,2.3,13.2,5.4,,8.9,37.4,39.3,48.0,1.0,135.0,2024-06-26 09:30:00,102.2,5.3,3.0,10.1,3.8
82.0,142.0,2.0,13.4,4.1,,8.8,40.3,38.9,48.0,1.1,126.0,2024-06-26 09:45:00,107.4,5.0,2.7,10.0,3.5
82.0,142.0,1.8,13.3,3.0,,8.5,48.0,39.2,47.0,1.0,119.0,2024-06-26 10:00:00,105.8,4.8,3.3,10.1,4.2
82.0,142.0,2.0,11.7,2.7,0.47,7.9,57.7,38.6,46.0,0.6,158.0,2024-06-26 10:15:00,99.1,4.4,2.7,9.3,3.6
77.0,122.0,1.6,11.3,,0.45,7.3,59.6,38.1,46.0,1.1,162.0,2024-06-26 10:30:00,96.5,4.1,2.4,8.9,3.3
55.0,112.0,1.5,11.7,,0.42,7.5,59.0,37.9,45.0,1.1,171.0,2024-06-26 10:45:00,99.8,3.2,1.8,6.2,2.3
55.0,112.0,2.1,15.2,,0.47,9.7,62.7,36.0,49.0,2.4,170.0,2024-06-26 11:00:00,93.4,3.0,1.7,6.1,2.5
55.0,112.0,2.5,17.7,5.1,0.4,11.4,45.2,33.1,55.0,2.4,199.0,2024-06-26 11:15:00,89.2,2.8,1.7,6.1,2.5
53.0,176.0,,,3.2,0.37,,44.1,32.6,54.0,2.0,174.0,2024-06-26 11:30:00,84.0,2.7,1.8,6.4,2.7
45.0,208.0,,,1.9,0.31,,39.3,31.6,61.0,2.2,179.0,2024-06-26 11:45:00,94.6,2.5,3.4,6.5,3.3
45.0,208.0,,,1.5,0.34,,3.3,31.3,65.0,1.7,211.0,2024-06-26 12:00:00,92.9,2.2,2.9,6.5,3.3
45.0,208.0,4.0,23.3,2.4,0.4,15.6,,32.9,60.0,1.6,208.0,2024-06-26 12:15:00,99.1,1.9,2.3,5.8,2.7
42.0,127.0,4.6,13.8,1.9,0.45,11.0,,36.3,55.0,1.9,204.0,2024-06-26 12:30:00,104.7,1.8,2.2,5.9,2.9
29.0,86.0,3.8,18.7,2.0,0.49,13.1,27.8,37.9,52.0,2.3,194.0,2024-06-26 12:45:00,102.9,1.7,2.4,6.2,3.1
29.0,86.0,3.1,18.2,1.9,0.52,12.2,35.2,38.4,54.0,2.0,173.0,2024-06-26 13:00:00,104.9,1.6,2.1,6.2,2.9
29.0,86.0,3.1,17.2,1.4,0.52,11.7,40.3,38.0,52.0,2.5,170.0,2024-06-26 13:15:00,98.0,1.6,2.3,6.0,3.1
33.0,106.0,3.0,18.2,1.2,0.52,12.1,43.2,38.3,52.0,2.7,175.0,2024-06-26 13:30:00,102.5,1.6,2.2,6.1,2.8
49.0,115.0,3.0,25.2,1.8,0.53,15.9,,37.0,53.0,2.5,184.0,2024-06-26 13:45:00,121.3,1.6,2.1,5.9,2.5
49.0,115.0,4.8,39.0,2.6,0.64,24.7,2.2,39.2,51.0,2.0,204.0,2024-06-26 14:00:00,137.8,1.8,1.5,4.6,0.3
49.0,115.0,7.3,58.8,3.6,0.7,37.2,48.5,38.8,48.0,1.8,252.0,2024-06-26 14:15:00,131.3,1.7,1.6,5.4,1.6
52.0,142.0,7.3,40.1,3.7,0.6,27.3,50.8,37.1,47.0,2.7,265.0,2024-06-26 14:30:00,113.3,1.9,2.3,6.9,1.7
66.0,156.0,4.1,21.6,3.5,0.57,14.8,92.2,36.4,48.0,2.3,275.0,2024-06-26 14:45:00,94.3,2.0,3.2,8.4,2.4
66.0,156.0,3.0,33.0,7.4,0.58,20.0,,36.1,48.0,2.8,280.0,2024-06-26 15:00:00,87.8,1.9,3.1,8.4,2.7
66.0,156.0,2.5,23.5,12.8,0.5,14.6,83.7,35.4,49.0,2.9,316.0,2024-06-26 15:15:00,96.8,1.8,3.3,10.0,3.0
65.0,197.0,2.0,20.5,14.2,0.45,12.5,45.6,32.1,60.0,3.2,7.0,2024-06-26 15:30:00,98.7,1.8,4.4,10.6,3.7
62.0,218.0,1.6,15.6,12.4,0.4,9.6,47.4,31.1,61.0,3.2,46.0,2024-06-26 15:45:00,102.7,1.6,4.9,10.6,3.6
62.0,218.0,1.5,10.9,10.6,0.38,7.1,13.4,29.1,73.0,1.9,41.0,2024-06-26 16:00:00,109.8,1.7,3.4,8.7,2.7
62.0,218.0,1.3,10.6,8.0,0.39,6.6,55.3,28.8,77.0,1.1,38.0,2024-06-26 16:15:00,119.0,1.6,3.9,8.7,3.2
58.0,129.0,1.6,12.6,7.7,0.49,8.0,,28.8,78.0,0.8,351.0,2024-06-26 16:30:00,148.2,1.3,2.2,7.0,2.0
40.0,85.0,1.9,16.6,8.4,0.48,10.4,38.5,29.0,78.0,1.2,341.0,2024-06-26 16:45:00,139.9,1.0,0.9,3.1,1.0
40.0,85.0,2.3,14.9,5.2,0.45,9.8,19.4,29.1,78.0,1.2,9.0,2024-06-26 17:00:00,94.1,1.1,0.5,2.4,0.5
40.0,85.0,2.3,14.0,3.0,0.49,9.3,35.5,29.1,79.0,1.3,324.0,2024-06-26 17:15:00,87.0,1.1,0.6,3.2,0.7
44.0,83.0,2.0,15.8,2.0,0.55,10.1,27.8,29.5,78.0,0.7,8.0,2024-06-26 17:30:00,93.8,1.2,1.1,4.6,1.3
59.0,82.0,2.3,16.7,2.1,0.62,10.8,19.7,29.8,78.0,1.3,346.0,2024-06-26 17:45:00,93.3,1.2,2.2,5.8,2.3
59.0,82.0,2.8,17.9,1.5,0.6,11.8,20.8,30.0,76.0,2.2,327.0,2024-06-26 18:00:00,95.8,1.5,3.3,7.2,3.1
59.0,82.0,2.3,16.0,1.0,0.57,10.4,22.9,30.3,74.0,2.0,322.0,2024-06-26 18:15:00,98.6,1.7,3.2,7.4,3.0
59.0,85.0,1.8,17.2,0.8,0.63,10.6,20.7,30.4,73.0,1.5,319.0,2024-06-26 18:30:00,97.6,1.7,2.4,7.5,2.7
61.0,86.0,1.8,18.3,0.9,0.62,11.2,21.1,30.5,72.0,2.2,317.0,2024-06-26 18:45:00,97.6,1.7,2.5,7.9,2.7
61.0,86.0,1.8,20.9,0.7,0.58,12.6,18.0,30.4,71.0,2.7,320.0,2024-06-26 19:00:00,95.8,1.8,3.3,9.5,3.5
61.0,86.0,1.5,14.3,0.6,0.55,8.8,23.9,30.4,68.0,2.7,322.0,2024-06-26 19:15:00,98.3,1.8,3.3,10.7,3.4
60.0,90.0,1.4,13.0,0.7,0.56,8.1,23.8,30.5,67.0,1.7,333.0,2024-06-26 19:30:00,95.7,1.9,3.0,10.1,3.3
55.0,93.0,1.3,14.2,0.7,0.56,8.6,22.6,30.3,66.0,1.8,345.0,2024-06-26 19:45:00,92.2,1.9,2.7,11.0,3.2
55.0,93.0,1.5,13.8,0.8,0.53,8.6,,30.1,66.0,1.7,350.0,2024-06-26 20:00:00,94.0,1.9,3.0,10.4,3.5
55.0,93.0,1.6,15.3,0.9,0.53,9.4,,29.9,66.0,1.3,328.0,2024-06-26 20:15:00,95.1,1.9,2.7,10.1,3.5
50.0,84.0,1.5,16.4,0.9,0.53,10.0,,29.9,66.0,1.3,349.0,2024-06-26 20:30:00,99.5,1.8,2.7,10.1,3.5
29.0,80.0,1.8,15.9,0.9,0.53,9.9,5.4,29.8,67.0,0.9,345.0,2024-06-26 20:45:00,100.7,2.0,2.6,10.0,3.5
29.0,80.0,1.9,14.3,1.0,0.52,9.1,13.3,29.7,68.0,1.3,346.0,2024-06-26 21:00:00,102.7,2.0,2.5,9.8,3.4
29.0,80.0,2.1,14.0,0.7,0.5,9.1,14.6,29.7,69.0,1.5,323.0,2024-06-26 21:15:00,99.9,2.0,2.4,9.8,3.4
31.0,82.0,2.5,14.3,0.8,0.52,9.7,13.4,29.7,70.0,1.0,328.0,2024-06-26 21:30:00,97.0,2.0,2.3,9.6,3.3
37.0,83.0,2.5,12.5,0.8,0.48,8.7,11.9,29.6,71.0,0.9,338.0,2024-06-26 21:45:00,99.7,2.0,2.4,9.8,3.4
37.0,83.0,2.0,12.2,0.3,0.47,8.1,11.4,29.5,71.0,0.9,333.0,2024-06-26 22:00:00,95.8,1.9,2.3,9.7,3.3
37.0,83.0,2.1,11.5,0.3,0.47,7.8,11.8,29.5,71.0,1.0,344.0,2024-06-26 22:15:00,92.8,1.9,2.2,9.5,3.2
37.0,74.0,2.1,11.9,0.6,0.47,8.1,11.4,29.5,71.0,0.6,332.0,2024-06-26 22:30:00,89.7,1.8,2.1,9.5,3.1
36.0,70.0,2.0,12.8,0.4,0.47,8.4,9.0,29.5,71.0,0.7,7.0,2024-06-26 22:45:00,89.7,1.7,2.0,9.4,3.1
36.0,70.0,2.1,13.5,0.2,0.46,8.9,8.0,29.6,71.0,0.7,359.0,2024-06-26 23:00:00,86.8,1.7,2.0,9.4,3.0
36.0,70.0,2.4,13.6,,0.46,9.2,8.7,29.5,71.0,1.0,349.0,2024-06-26 23:15:00,85.4,1.7,2.0,9.3,3.0
36.0,70.0,2.1,13.8,,0.45,9.0,8.6,29.5,72.0,0.8,355.0,2024-06-26 23:30:00,84.8,1.6,1.9,9.2,3.0
39.0,70.0,1.9,15.2,0.1,0.46,9.6,8.4,29.5,72.0,1.0,341.0,2024-06-26 23:45:00,82.7,1.7,2.0,9.3,3.0
39.0,70.0,2.3,15.7,,0.46,10.2,19.7,29.5,72.0,0.8,303.0,2024-06-27 00:00:00,83.6,1.9,2.0,9.4,3.0
39.0,70.0,2.0,17.8,,0.47,11.1,6.1,29.5,72.0,0.9,300.0,2024-06-27 00:15:00,79.8,2.1,2.0,9.7,3.1
41.0,81.0,3.7,32.1,,0.52,20.1,4.5,29.4,71.0,1.2,279.0,2024-06-27 00:30:00,74.8,1.8,2.0,9.9,2.8
50.0,87.0,5.7,44.3,0.4,0.46,28.2,5.3,29.2,72.0,1.2,263.0,2024-06-27 00:45:00,73.5,1.9,2.1,10.4,3.0
50.0,87.0,5.4,27.6,0.7,0.52,19.1,12.6,29.1,72.0,0.9,272.0,2024-06-27 01:00:00,74.5,2.0,2.8,10.7,3.3
50.0,87.0,3.9,16.1,0.9,0.53,11.8,35.9,29.0,72.0,0.8,275.0,2024-06-27 01:15:00,74.8,2.0,2.0,10.9,2.9
55.0,97.0,3.2,21.2,0.8,0.6,13.9,41.7,29.0,73.0,0.9,275.0,2024-06-27 01:30:00,75.3,2.6,2.0,10.4,2.9
74.0,102.0,2.8,20.2,0.6,0.64,13.0,42.6,28.9,73.0,1.3,265.0,2024-06-27 01:45:00,81.8,2.6,2.0,10.7,2.8
74.0,102.0,2.0,17.1,0.5,0.53,10.7,23.1,28.9,73.0,1.3,272.0,2024-06-27 02:00:00,87.9,2.7,1.9,11.2,2.7
74.0,102.0,2.4,20.2,0.7,0.52,12.6,19.7,28.9,73.0,1.3,285.0,2024-06-27 02:15:00,94.7,3.1,1.9,10.8,2.7
75.0,114.0,2.9,22.8,1.0,0.56,14.4,19.1,28.9,72.0,1.2,299.0,2024-06-27 02:30:00,101.8,2.9,1.8,10.3,2.6
79.0,119.0,2.8,19.7,0.8,0.57,12.8,14.1,29.0,71.0,1.2,304.0,2024-06-27 02:45:00,107.6,2.7,1.7,10.6,2.6
79.0,119.0,2.0,20.0,0.3,0.65,12.3,12.8,29.0,70.0,1.2,276.0,2024-06-27 03:00:00,104.8,2.9,1.7,10.8,2.6
79.0,119.0,1.9,21.4,0.5,0.6,12.9,13.6,28.9,69.0,1.2,266.0,2024-06-27 03:15:00,104.0,3.1,2.3,12.3,3.0
78.0,111.0,2.0,23.4,0.8,0.56,14.1,12.6,28.9,69.0,1.4,254.0,2024-06-27 03:30:00,103.7,3.6,3.6,11.0,3.7
74.0,107.0,2.1,19.9,0.9,0.57,12.2,13.8,28.8,70.0,1.5,255.0,2024-06-27 03:45:00,104.4,3.3,2.6,12.6,3.1
74.0,107.0,1.8,17.6,0.7,0.58,10.8,,28.9,70.0,1.6,266.0,2024-06-27 04:00:00,101.0,3.4,2.3,11.1,2.9
74.0,107.0,1.9,17.9,0.6,0.62,11.1,,28.9,70.0,1.7,268.0,2024-06-27 04:15:00,100.0,3.3,2.3,10.7,2.9
71.0,95.0,2.6,18.1,0.8,0.57,11.8,,28.9,70.0,1.9,272.0,2024-06-27 04:30:00,100.7,3.3,2.3,10.7,3.1
58.0,89.0,2.3,18.2,0.7,0.6,11.6,3.1,28.8,71.0,1.6,281.0,2024-06-27 04:45:00,101.9,3.3,2.3,10.7,3.0
58.0,89.0,2.2,21.0,0.8,0.64,13.0,7.7,28.8,72.0,1.4,285.0,2024-06-27 05:00:00,101.7,3.2,2.2,10.5,2.9
58.0,89.0,2.8,21.5,0.8,0.68,13.7,7.9,28.7,72.0,1.2,285.0,2024-06-27 05:15:00,101.0,3.2,2.1,10.4,2.9
65.0,103.0,3.9,19.5,0.4,0.71,13.6,8.6,28.7,73.0,1.4,285.0,2024-06-27 05:45:00,96.8,3.1,2.0,14.0,2.9
65.0,103.0,4.7,20.0,0.4,0.69,14.5,8.6,28.7,73.0,1.5,301.0,2024-06-27 06:00:00,98.1,3.1,2.0,14.5,2.9
65.0,103.0,5.0,19.4,0.4,0.66,14.4,8.5,28.8,74.0,1.8,319.0,2024-06-27 06:15:00,93.1,3.3,2.0,12.9,2.9
66.0,104.0,5.0,17.4,0.5,0.62,13.4,8.5,28.8,74.0,2.7,316.0,2024-06-27 06:30:00,93.6,3.3,2.0,12.7,2.9
70.0,105.0,5.8,24.0,0.1,0.69,17.5,8.8,29.0,74.0,1.5,288.0,2024-06-27 06:45:00,91.4,3.3,2.4,12.6,3.3
70.0,105.0,5.5,19.4,0.1,0.7,14.8,9.4,29.2,74.0,2.0,279.0,2024-06-27 07:00:00,89.9,3.3,2.0,12.1,3.0
70.0,105.0,5.1,18.7,0.1,0.71,14.1,9.9,29.8,73.0,1.3,296.0,2024-06-27 07:15:00,89.6,3.5,2.6,12.1,3.3
73.0,120.0,5.8,19.8,0.3,0.71,15.2,9.4,30.0,72.0,1.7,288.0,2024-06-27 07:30:00,88.2,3.6,2.1,11.9,3.0
86.0,128.0,5.6,19.9,0.4,0.7,15.2,10.0,29.8,73.0,1.8,297.0,2024-06-27 07:45:00,80.6,3.8,2.1,11.9,3.1
86.0,128.0,5.6,22.1,0.5,0.69,16.3,23.2,29.4,74.0,1.9,292.0,2024-06-27 08:00:00,77.9,3.9,2.5,11.9,3.3
86.0,128.0,6.8,50.6,1.0,0.68,32.5,7.9,29.5,74.0,1.4,287.0,2024-06-27 08:15:00,86.1,3.8,2.4,11.9,3.3
86.0,122.0,7.4,31.6,1.3,0.57,22.8,,29.6,73.0,2.1,265.0,2024-06-27 08:30:00,82.5,3.9,2.1,10.9,2.8
89.0,119.0,6.3,22.3,1.3,0.54,16.9,,30.4,71.0,2.1,247.0,2024-06-27 08:45:00,92.5,4.1,2.2,11.3,3.1
89.0,119.0,5.7,21.8,1.1,0.61,16.2,,30.8,70.0,2.1,262.0,2024-06-27 09:00:00,110.5,4.1,2.0,10.7,3.0
89.0,119.0,5.3,21.6,1.3,0.62,15.8,,32.0,68.0,2.2,263.0,2024-06-27 09:15:00,112.1,4.2,2.0,10.8,3.0
82.0,115.0,4.8,22.4,1.0,,15.8,16.2,31.9,67.0,1.8,273.0,2024-06-27 09:30:00,109.5,4.1,2.1,10.7,3.0
65.0,114.0,5.4,21.3,0.6,,15.7,17.3,31.9,67.0,2.4,272.0,2024-06-27 09:45:00,119.4,4.0,2.2,10.7,3.2
65.0,114.0,4.5,19.5,0.6,,14.0,19.4,32.1,66.0,2.1,293.0,2024-06-27 10:00:00,116.7,3.9,2.2,10.7,3.1
65.0,114.0,3.6,18.0,0.6,0.53,12.6,17.8,32.1,67.0,1.9,313.0,2024-06-27 10:15:00,108.1,3.9,2.5,10.8,3.4
60.0,96.0,2.6,17.5,,0.5,11.4,15.5,32.8,65.0,2.1,303.0,2024-06-27 10:30:00,108.8,3.7,2.3,10.7,3.3
46.0,90.0,2.4,17.1,,0.46,11.1,17.2,32.5,64.0,2.9,316.0,2024-06-27 10:45:00,109.5,3.4,2.6,10.7,3.5
46.0,90.0,3.0,18.7,,0.44,12.4,17.2,32.3,64.0,3.3,318.0,2024-06-27 11:00:00,108.4,3.2,2.6,10.1,3.3
46.0,90.0,3.7,14.3,2.4,0.4,10.6,17.9,32.8,62.0,2.8,314.0,2024-06-27 11:15:00,99.3,2.9,2.4,10.1,3.4
42.0,70.0,,,1.7,0.35,,22.2,32.5,62.0,3.0,315.0,2024-06-27 11:30:00,94.0,2.7,2.5,10.2,3.2
29.0,64.0,,,1.4,0.33,,17.4,33.2,61.0,2.7,316.0,2024-06-27 11:45:00,96.3,3.2,2.4,9.7,3.3
29.0,64.0,,,1.0,0.33,,17.7,33.6,59.0,2.2,291.0,2024-06-27 12:00:00,96.8,4.8,2.1,8.7,3.0
29.0,64.0,3.7,16.8,1.1,0.38,11.9,,34.2,57.0,1.7,295.0,2024-06-27 12:15:00,100.6,5.0,1.7,7.1,2.6
26.0,57.0,4.5,19.3,1.8,0.42,14.0,,35.3,56.0,2.1,285.0,2024-06-27 12:30:00,102.8,5.6,1.5,5.8,2.5
16.0,55.0,4.8,20.9,1.8,0.44,15.0,13.2,35.2,55.0,2.1,305.0,2024-06-27 12:45:00,106.2,11.7,1.7,6.9,2.6
16.0,55.0,4.3,20.6,1.9,0.41,14.4,24.2,36.0,53.0,1.6,272.0,2024-06-27 13:00:00,104.6,4.8,1.6,5.9,2.4
16.0,55.0,4.1,21.4,2.0,0.41,14.8,25.1,35.3,53.0,2.0,274.0,2024-06-27 13:15:00,97.3,4.5,1.4,5.8,2.3
17.0,55.0,4.1,22.3,1.9,0.41,15.2,25.4,35.4,52.0,1.8,313.0,2024-06-27 13:30:00,99.0,3.8,1.4,6.1,2.4
19.0,55.0,4.0,21.1,1.4,0.4,14.5,27.7,36.1,50.0,2.0,285.0,2024-06-27 13:45:00,95.2,3.4,1.3,5.9,2.3
19.0,55.0,3.9,21.8,1.7,0.39,14.8,28.1,36.2,49.0,2.0,275.0,2024-06-27 14:00:00,90.5,4.5,1.3,5.8,2.2
19.0,55.0,4.4,23.3,1.8,0.44,15.9,30.6,34.6,54.0,2.8,253.0,2024-06-27 14:15:00,84.4,7.1,1.3,5.6,2.2
18.0,75.0,4.5,24.8,2.0,0.44,16.9,32.2,33.5,57.0,2.7,293.0,2024-06-27 14:30:00,82.5,6.4,1.4,6.0,2.4
14.0,82.0,5.0,28.6,1.8,0.5,19.3,30.2,31.2,68.0,2.2,277.0,2024-06-27 14:45:00,78.2,4.9,1.8,7.0,2.7
14.0,82.0,6.0,35.9,1.7,0.52,24.0,28.9,31.1,70.0,1.9,249.0,2024-06-27 15:00:00,74.1,4.1,2.0,7.3,2.6
14.0,82.0,5.7,34.7,1.7,0.5,23.1,31.0,32.3,65.0,1.4,250.0,2024-06-27 15:15:00,74.1,2.5,2.2,6.2,2.3
17.0,66.0,6.2,47.0,1.6,0.58,30.0,28.2,33.3,61.0,1.6,267.0,2024-06-27 15:30:00,64.0,2.3,2.1,7.7,2.3
26.0,60.0,6.8,38.3,1.7,0.5,25.9,29.4,34.6,56.0,1.9,283.0,2024-06-27 15:45:00,78.6,2.2,2.0,7.4,2.3
26.0,60.0,6.8,32.3,1.9,0.47,22.7,38.0,35.3,54.0,2.0,277.0,2024-06-27 16:00:00,79.0,2.6,2.8,10.0,2.8
26.0,60.0,5.7,24.4,2.2,0.44,17.6,37.2,35.3,52.0,2.0,285.0,2024-06-27 16:15:00,103.7,2.6,2.4,8.4,2.7
30.0,66.0,4.0,18.6,2.2,0.48,13.1,36.0,34.6,52.0,1.7,298.0,2024-06-27 16:30:00,94.2,2.0,2.2,8.1,2.4
40.0,69.0,3.2,16.8,2.0,0.45,11.6,39.3,34.1,53.0,1.9,297.0,2024-06-27 16:45:00,90.4,1.9,2.0,7.8,2.3
40.0,69.0,2.4,17.5,1.8,0.48,11.3,46.1,33.4,55.0,1.8,302.0,2024-06-27 17:00:00,92.9,2.2,2.1,9.7,2.8
40.0,69.0,1.2,18.5,1.5,0.54,10.8,76.2,33.0,55.0,1.6,305.0,2024-06-27 17:15:00,95.9,1.8,1.9,8.0,2.6
42.0,84.0,1.9,20.8,1.5,0.58,12.6,69.1,33.0,55.0,1.4,301.0,2024-06-27 17:30:00,97.8,1.9,2.4,8.8,3.1
45.0,92.0,1.9,21.5,1.6,0.56,13.0,53.7,32.9,53.0,1.6,300.0,2024-06-27 17:45:00,100.6,1.9,2.7,8.9,3.2
45.0,92.0,1.8,23.3,1.7,0.53,13.8,41.6,32.8,54.0,1.5,306.0,2024-06-27 18:00:00,97.6,2.2,3.9,9.3,3.9
45.0,92.0,1.9,27.7,1.8,0.56,16.3,30.9,32.7,54.0,1.3,303.0,2024-06-27 18:15:00,98.9,2.2,5.0,10.6,4.4
45.0,96.0,2.1,25.0,1.3,0.65,15.0,45.4,32.5,55.0,1.6,305.0,2024-06-27 18:30:00,99.9,2.2,6.6,10.4,5.2
44.0,98.0,1.8,29.0,1.1,0.63,16.9,33.9,32.3,56.0,2.4,314.0,2024-06-27 18:45:00,99.0,2.3,6.6,10.4,5.3
44.0,98.0,2.4,27.0,1.2,0.48,16.3,37.5,32.0,57.0,2.6,317.0,2024-06-27 19:00:00,98.6,2.6,6.0,10.2,5.1
44.0,98.0,2.4,26.7,1.0,0.49,16.1,33.9,31.8,58.0,2.7,316.0,2024-06-27 19:15:00,99.0,2.8,6.9,10.4,5.4
40.0,83.0,1.8,18.8,0.5,0.48,11.4,41.0,31.6,59.0,2.9,318.0,2024-06-27 19:30:00,98.1,2.5,4.9,9.8,4.4
30.0,75.0,1.5,15.6,0.9,0.49,9.6,37.4,31.5,60.0,2.1,318.0,2024-06-27 19:45:00,97.5,2.4,4.6,9.7,4.3
30.0,75.0,0.8,16.2,1.4,0.52,9.3,,31.4,60.0,2.2,316.0,2024-06-27 20:00:00,96.8,2.4,4.2,9.3,4.0
30.0,75.0,1.0,21.5,1.2,0.57,12.3,,31.4,60.0,1.8,316.0,2024-06-27 20:15:00,98.7,2.4,3.9,9.1,3.9
31.0,69.0,1.6,21.2,0.8,0.61,12.6,,31.3,61.0,1.0,302.0,2024-06-27 20:30:00,97.6,2.4,3.8,9.0,4.0
33.0,67.0,2.9,33.6,0.9,0.76,20.2,23.2,31.1,62.0,1.0,281.0,2024-06-27 20:45:00,95.8,2.5,3.6,9.0,4.0
33.0,67.0,2.3,26.7,0.6,0.78,16.1,24.9,30.9,62.0,1.0,295.0,2024-06-27 21:00:00,105.5,2.4,3.5,8.9,3.9
33.0,67.0,2.4,27.8,1.0,0.77,16.8,23.3,30.9,62.0,1.1,280.0,2024-06-27 21:15:00,99.9,2.6,5.4,9.6,5.0
42.0,104.0,2.2,26.4,1.3,0.71,15.8,23.2,30.8,63.0,0.9,301.0,2024-06-27 21:30:00,100.2,3.0,6.6,9.7,5.8
66.0,123.0,2.2,23.6,1.5,0.74,14.3,22.4,30.8,63.0,1.1,298.0,2024-06-27 21:45:00,98.8,3.0,6.2,10.9,5.6
66.0,123.0,2.6,26.2,1.5,0.8,16.1,20.1,30.8,63.0,1.1,294.0,2024-06-27 22:00:00,96.3,3.0,5.6,11.0,5.4
66.0,123.0,2.4,22.5,1.5,0.73,13.9,20.3,30.7,64.0,1.1,288.0,2024-06-27 22:15:00,96.2,3.1,4.8,11.9,5.0
67.0,127.0,2.4,23.6,1.2,0.69,14.5,19.4,30.7,64.0,1.2,303.0,2024-06-27 22:30:00,90.9,3.3,4.9,13.3,5.2
69.0,129.0,2.8,28.9,1.0,0.64,17.6,18.3,30.7,65.0,1.1,287.0,2024-06-27 22:45:00,90.3,3.3,6.0,12.5,5.5
69.0,129.0,2.9,30.4,1.4,0.66,18.5,17.1,30.6,66.0,1.3,271.0,2024-06-27 23:00:00,88.1,3.2,6.2,13.5,5.7
69.0,129.0,2.6,28.9,1.3,0.65,17.5,18.5,30.5,66.0,1.4,275.0,2024-06-27 23:15:00,89.9,3.2,4.6,14.6,4.7
66.0,115.0,2.9,30.1,1.2,0.56,18.3,16.9,30.5,66.0,1.6,270.0,2024-06-27 23:30:00,82.5,3.0,4.2,14.2,4.4
58.0,109.0,2.8,30.4,1.0,0.47,18.4,16.8,30.5,67.0,1.6,276.0,2024-06-27 23:45:00,78.3,3.0,3.9,12.0,4.2
58.0,109.0,3.1,33.8,0.7,0.48,20.5,17.5,30.4,67.0,1.4,270.0,2024-06-28 00:00:00,69.2,2.8,3.7,11.8,4.0
58.0,109.0,2.9,32.9,0.9,0.49,19.9,20.6,30.4,67.0,1.3,269.0,2024-06-28 00:15:00,79.8,2.7,3.5,11.5,3.9
57.0,101.0,4.4,42.8,1.5,0.47,26.3,7.7,30.3,68.0,1.3,267.0,2024-06-28 00:30:00,79.5,2.6,3.2,10.9,3.6
53.0,97.0,3.4,23.2,0.9,0.48,15.1,13.9,30.3,68.0,0.9,247.0,2024-06-28 00:45:00,80.4,2.6,3.0,10.7,3.4
53.0,97.0,3.0,25.0,0.8,0.48,15.8,18.5,30.2,68.0,1.0,227.0,2024-06-28 01:00:00,84.2,2.6,3.2,10.6,3.5
53.0,97.0,2.9,34.2,0.7,0.47,20.6,41.5,30.1,69.0,0.8,205.0,2024-06-28 01:15:00,90.0,2.7,3.6,11.1,3.8
53.0,93.0,2.7,25.0,0.7,0.49,15.5,43.5,30.0,69.0,0.8,217.0,2024-06-28 01:30:00,99.3,2.6,3.0,10.6,3.5
54.0,91.0,3.0,28.6,0.6,0.49,17.6,39.4,30.0,69.0,0.9,198.0,2024-06-28 01:45:00,98.7,2.7,3.7,10.3,4.3
54.0,91.0,2.7,22.6,0.2,0.45,14.2,39.3,29.9,70.0,0.9,223.0,2024-06-28 02:00:00,99.5,3.1,3.8,10.4,4.3
54.0,91.0,2.3,17.6,0.3,0.44,11.2,40.3,29.9,70.0,1.4,253.0,2024-06-28 02:15:00,98.9,3.0,3.4,10.0,4.0
51.0,80.0,1.9,16.2,0.1,0.42,10.2,33.8,29.9,70.0,1.1,224.0,2024-06-28 02:30:00,96.7,2.7,3.3,9.7,3.8
43.0,74.0,1.7,16.9,,0.44,10.3,27.8,29.8,71.0,1.2,231.0,2024-06-28 02:45:00,96.7,2.7,3.0,9.4,3.5
43.0,74.0,1.1,18.1,,0.46,10.5,28.7,29.7,71.0,1.0,236.0,2024-06-28 03:00:00,94.2,2.7,3.1,9.3,3.5
43.0,74.0,1.4,18.9,,0.48,11.2,25.5,29.7,71.0,1.2,218.0,2024-06-28 03:15:00,92.5,2.6,3.3,9.5,3.6
