pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
23.0,61.0,0.7,8.2,1.9,0.24,5.0,70.8,30.4,77.0,0.8,90.0,2024-06-25 01:15:00,19.0,0.4,1.4,7.1,
23.0,61.0,0.7,8.2,2.8,0.24,5.0,69.2,30.4,78.0,0.8,90.0,2024-06-25 01:30:00,19.0,0.5,1.5,7.2,
21.0,56.0,0.7,8.4,2.9,0.24,5.1,68.9,30.3,78.0,0.8,90.0,2024-06-25 01:45:00,19.1,0.4,1.3,7.0,
21.0,56.0,0.7,8.7,2.6,0.24,5.2,66.3,30.3,78.0,0.8,89.0,2024-06-25 02:00:00,18.9,0.4,1.4,7.1,
21.0,56.0,0.7,8.7,2.7,0.24,5.2,67.2,30.3,78.0,0.8,89.0,2024-06-25 02:15:00,18.9,0.4,1.4,7.1,
21.0,56.0,0.7,8.5,3.6,0.24,5.0,64.8,30.2,78.0,0.8,88.0,2024-06-25 02:30:00,18.8,0.4,1.4,7.2,
22.0,56.0,0.8,8.4,3.1,0.24,5.1,65.3,30.2,78.0,0.8,88.0,2024-06-25 02:45:00,18.8,0.4,1.4,7.0,
22.0,56.0,0.7,7.9,4.0,0.24,4.8,67.9,30.1,79.0,0.8,88.0,2024-06-25 03:00:00,18.8,0.4,1.4,7.1,
22.0,56.0,0.8,7.9,4.3,0.24,4.8,65.7,30.0,79.0,0.8,89.0,2024-06-25 03:15:00,18.7,0.4,1.3,7.0,
22.0,56.0,0.6,7.7,3.6,0.24,4.6,64.4,29.8,80.0,0.8,89.0,2024-06-25 03:30:00,18.4,0.6,1.6,7.5,
25.0,66.0,0.6,7.9,3.4,0.24,4.7,61.6,29.7,81.0,0.8,87.0,2024-06-25 03:45:00,17.5,0.6,1.6,7.5,
25.0,66.0,0.7,8.5,3.7,0.24,5.1,55.9,29.5,82.0,0.8,89.0,2024-06-25 04:00:00,17.3,0.7,1.8,7.7,
25.0,66.0,0.8,8.9,4.4,0.24,5.3,54.2,29.3,82.0,0.8,89.0,2024-06-25 04:15:00,17.1,0.7,1.8,7.7,
25.0,66.0,1.0,8.7,4.1,0.24,5.4,54.3,29.2,83.0,0.8,90.0,2024-06-25 04:30:00,17.6,0.8,2.0,8.0,
22.0,64.0,0.9,8.9,5.2,0.25,5.5,48.5,29.1,84.0,0.8,92.0,2024-06-25 04:45:00,18.0,1.0,2.2,8.3,
22.0,64.0,0.7,9.3,5.8,0.25,5.6,46.6,28.9,85.0,0.8,94.0,2024-06-25 05:00:00,18.4,1.1,2.3,8.5,
22.0,64.0,0.9,9.4,6.8,0.26,5.7,51.5,29.0,84.0,0.8,95.0,2024-06-25 05:15:00,18.4,1.1,2.4,8.6,
22.0,64.0,0.9,9.7,7.7,0.26,5.9,51.5,29.2,84.0,0.8,95.0,2024-06-25 05:30:00,18.3,1.1,2.4,8.6,
,57.0,1.1,9.7,7.8,0.26,6.1,53.0,29.3,83.0,0.8,95.0,2024-06-25 05:45:00,18.3,1.1,2.4,8.6,0.1
,56.0,0.9,9.6,7.2,0.26,5.8,53.1,29.4,83.0,0.8,95.0,2024-06-25 06:00:00,18.3,1.1,2.4,8.6,0.1
29.0,50.0,0.9,6.1,,0.16,3.9,97.7,,,,,2024-06-25 11:00:00,17.7,,,,
29.0,50.0,0.8,6.0,,0.16,3.9,98.9,35.0,61.0,0.8,64.0,2024-06-25 11:15:00,17.5,,0.7,6.0,0.2
29.0,50.0,0.7,6.2,,0.17,3.8,94.4,35.3,60.0,0.8,64.0,2024-06-25 11:30:00,16.7,0.0,0.8,6.1,0.3
29.0,51.0,0.6,6.0,,0.18,3.7,93.5,35.7,58.0,0.8,71.0,2024-06-25 11:45:00,17.0,0.6,1.7,7.5,0.2
29.0,51.0,0.8,6.0,,0.19,3.8,93.3,35.4,59.0,0.8,74.0,2024-06-25 12:00:00,17.4,0.8,2.0,8.0,0.2
29.0,51.0,0.7,5.9,1.4,0.19,3.7,85.9,36.4,56.0,0.8,74.0,2024-06-25 12:15:00,17.3,0.9,2.0,8.1,0.3
29.0,51.0,0.6,5.9,2.4,0.19,3.6,81.8,36.9,55.0,0.8,73.0,2024-06-25 12:30:00,17.1,0.8,2.0,8.0,0.3
23.0,40.0,0.8,5.8,2.3,0.19,3.7,77.9,36.7,53.0,0.8,73.0,2024-06-25 12:45:00,16.9,0.8,2.0,7.9,0.3
22.0,39.0,1.0,5.5,2.6,0.18,3.7,72.5,37.3,51.0,0.8,72.0,2024-06-25 13:00:00,16.7,0.8,1.9,7.8,0.3
22.0,39.0,1.0,5.5,1.3,0.18,3.7,74.8,37.5,51.0,0.8,69.0,2024-06-25 13:15:00,16.4,0.8,1.9,7.8,0.5
22.0,39.0,1.1,5.7,1.0,0.18,3.9,74.6,37.5,52.0,0.8,69.0,2024-06-25 13:30:00,16.4,0.7,1.9,7.8,1.1
21.0,38.0,0.9,5.8,1.1,0.18,3.8,80.6,37.9,51.0,0.8,70.0,2024-06-25 13:45:00,16.4,0.8,1.9,7.8,1.4
21.0,38.0,0.9,5.7,0.7,0.18,3.7,86.9,38.0,50.0,0.8,69.0,2024-06-25 14:00:00,16.5,0.8,2.0,7.9,0.9
21.0,38.0,0.9,5.4,1.4,0.18,3.6,94.6,36.7,52.0,0.8,69.0,2024-06-25 14:15:00,16.7,0.9,2.1,8.1,0.1
21.0,38.0,0.8,5.8,2.6,0.19,3.8,92.5,36.1,55.0,0.8,72.0,2024-06-25 14:30:00,17.3,1.1,2.3,8.5,0.1
23.0,40.0,0.9,6.0,3.7,0.19,3.9,93.2,34.3,61.0,0.8,73.0,2024-06-25 14:45:00,17.8,1.1,2.5,8.7,0.1
23.0,40.0,0.8,6.7,4.7,0.19,4.2,91.5,33.4,64.0,0.8,74.0,2024-06-25 15:00:00,18.1,1.2,2.6,8.8,0.1
23.0,40.0,0.6,6.6,5.4,0.19,4.0,88.4,32.2,66.0,0.8,74.0,2024-06-25 15:15:00,18.3,1.2,2.6,8.9,0.1
23.0,40.0,0.4,5.9,5.0,0.19,3.5,84.5,31.0,67.0,0.8,73.0,2024-06-25 15:30:00,18.3,0.9,2.1,8.2,0.1
21.0,37.0,0.5,5.8,1.5,0.17,3.5,84.4,30.9,71.0,0.8,66.0,2024-06-25 15:45:00,17.5,0.1,0.8,6.3,0.1
21.0,37.0,0.7,5.8,,0.18,3.7,83.8,31.8,71.0,0.8,68.0,2024-06-25 16:00:00,17.0,0.3,1.3,6.9,0.2
21.0,37.0,0.7,5.9,,0.19,3.7,91.0,33.8,65.0,0.8,74.0,2024-06-25 16:15:00,17.8,0.5,1.5,7.3,0.2
21.0,37.0,0.7,6.1,0.7,0.21,3.8,97.5,35.4,60.0,0.8,79.0,2024-06-25 16:30:00,18.4,0.6,1.6,7.4,0.2
22.0,39.0,0.9,6.0,2.2,0.21,3.9,96.1,36.1,58.0,0.8,79.0,2024-06-25 16:45:00,18.9,0.5,1.5,7.2,0.2
22.0,39.0,0.8,6.7,2.7,0.21,4.2,94.4,36.5,57.0,0.8,76.0,2024-06-25 17:00:00,18.6,0.4,1.3,6.9,0.1
22.0,39.0,0.6,7.4,2.6,0.21,4.5,97.7,35.8,57.0,0.8,76.0,2024-06-25 17:15:00,18.3,0.4,1.3,7.0,0.1
20.0,35.0,0.8,4.6,5.4,0.16,3.1,90.8,36.7,53.0,,,2024-06-26 12:00:00,18.8,1.0,2.2,8.3,0.3
20.0,35.0,0.6,4.7,5.6,0.17,3.0,87.0,37.2,51.0,0.8,68.0,2024-06-26 12:15:00,18.3,1.0,2.3,8.3,0.3
20.0,35.0,0.7,4.9,5.7,0.19,3.2,81.0,37.6,50.0,0.8,72.0,2024-06-26 12:30:00,18.4,1.0,2.3,8.4,0.3
18.0,31.0,0.8,5.0,5.9,0.19,3.2,77.6,38.1,49.0,0.8,73.0,2024-06-26 12:45:00,18.4,1.0,2.2,8.3,0.3
18.0,31.0,0.7,4.9,5.6,0.19,3.2,78.9,38.2,49.0,0.8,73.0,2024-06-26 13:00:00,18.2,0.9,2.1,8.1,0.3
18.0,31.0,0.7,5.0,5.7,0.19,3.2,84.4,38.0,48.0,0.8,73.0,2024-06-26 13:15:00,18.0,0.8,2.0,8.0,0.5
18.0,31.0,0.6,5.3,5.9,0.19,3.3,80.3,38.4,48.0,0.8,74.0,2024-06-26 13:30:00,18.1,1.0,2.3,8.3,0.9
20.0,34.0,0.9,5.5,6.9,0.22,3.7,82.2,39.0,46.0,0.8,81.0,2024-06-26 13:45:00,19.2,1.3,2.7,9.1,1.3
20.0,34.0,0.7,5.6,8.3,0.21,3.5,95.8,39.0,45.0,0.8,77.0,2024-06-26 14:00:00,20.0,1.5,3.0,9.5,1.3
20.0,34.0,0.6,5.6,8.5,0.19,3.4,99.8,39.0,45.0,0.8,74.0,2024-06-26 14:15:00,20.1,1.6,3.1,9.6,0.6
20.0,34.0,0.6,5.4,7.8,0.19,3.3,102.8,38.6,46.0,0.8,72.0,2024-06-26 14:30:00,20.0,1.6,3.1,9.7,0.3
18.0,32.0,0.6,5.5,6.9,0.19,3.4,101.2,38.7,47.0,0.8,74.0,2024-06-26 14:45:00,20.0,1.6,3.2,9.7,0.3
18.0,32.0,0.8,5.2,5.7,0.18,3.4,101.8,38.6,45.0,0.8,72.0,2024-06-26 15:00:00,19.9,1.5,3.0,9.5,0.3
18.0,32.0,1.1,4.7,3.9,0.18,3.4,101.1,38.5,45.0,0.8,70.0,2024-06-26 15:15:00,18.9,1.2,2.6,9.0,0.2
18.0,32.0,1.3,4.8,3.0,0.19,3.6,99.2,38.4,45.0,0.8,74.0,2024-06-26 15:30:00,18.6,1.0,2.3,8.4,0.2
20.0,36.0,0.8,4.8,1.2,0.17,3.2,100.6,38.3,45.0,0.8,68.0,2024-06-26 15:45:00,18.7,0.2,1.0,6.5,0.2
21.0,36.0,0.6,4.7,,0.18,3.0,100.5,38.4,45.0,0.8,69.0,2024-06-26 16:00:00,18.2,0.3,1.2,6.8,0.2
21.0,36.0,0.5,4.8,,0.1,3.0,102.4,38.3,44.0,0.8,46.0,2024-06-26 16:15:00,18.6,0.4,1.3,7.0,0.2
21.0,36.0,0.7,4.7,,0.07,3.0,101.3,38.0,46.0,,,2024-06-26 16:30:00,18.5,0.3,1.3,6.9,0.1
21.0,37.0,0.9,5.0,0.5,0.15,3.3,98.5,37.8,47.0,0.8,60.0,2024-06-26 16:45:00,18.1,,0.5,5.8,0.1
21.0,37.0,0.7,5.5,,0.16,3.5,96.5,37.9,47.0,0.8,62.0,2024-06-26 17:00:00,17.0,,0.6,5.8,0.1
21.0,37.0,0.9,5.3,1.5,0.17,3.5,95.8,35.6,52.0,0.8,65.0,2024-06-26 17:15:00,17.3,0.2,1.1,6.7,0.1
21.0,37.0,0.7,5.0,3.4,0.18,3.2,91.1,33.3,58.0,0.8,69.0,2024-06-26 17:30:00,18.3,0.4,1.5,7.2,0.1
23.0,40.0,0.7,5.7,4.3,0.19,3.6,81.9,33.1,61.0,0.8,72.0,2024-06-26 17:45:00,18.9,0.4,1.4,7.1,
23.0,40.0,0.5,7.6,4.9,0.19,4.5,77.6,33.5,62.0,0.8,74.0,2024-06-26 18:00:00,19.1,0.5,1.5,7.2,
23.0,40.0,0.7,7.1,5.2,0.21,4.4,86.3,33.1,61.0,0.8,76.0,2024-06-26 18:15:00,19.3,0.4,1.3,6.9,
23.0,40.0,0.6,6.4,4.1,0.19,3.9,90.3,32.4,65.0,0.8,73.0,2024-06-26 18:30:00,18.9,,0.6,5.9,
22.0,38.0,0.2,6.0,3.0,0.19,3.4,88.2,30.7,72.0,0.8,72.0,2024-06-26 18:45:00,17.9,,0.5,5.8,
,,0.7,2.8,,0.0,2.0,4.2,,,,,2024-06-27 10:30:00,18.1,,,,
,,0.3,4.2,,0.03,2.5,75.1,32.5,76.0,,,2024-06-27 10:45:00,18.5,0.0,0.8,6.3,0.3
,,0.5,4.2,3.0,0.16,2.6,72.1,32.9,75.0,0.8,63.0,2024-06-27 11:00:00,18.6,0.0,0.8,6.2,0.2
,,0.8,4.3,4.0,0.18,3.0,75.4,33.2,73.0,0.8,70.0,2024-06-27 11:15:00,18.1,,0.7,6.0,0.2
,,0.9,4.2,5.6,0.21,3.0,76.0,33.5,72.0,0.8,78.0,2024-06-27 11:30:00,17.8,0.2,1.0,6.5,0.2
,,0.8,4.6,9.7,0.25,3.1,80.6,33.8,71.0,0.8,93.0,2024-06-27 11:45:00,18.8,0.8,2.0,7.9,0.2
19.0,34.0,0.8,5.1,15.4,0.37,3.3,87.4,34.0,70.0,0.9,130.0,2024-06-27 12:00:00,19.9,1.1,2.3,8.5,0.2
19.0,34.0,0.7,5.2,18.5,0.41,3.3,89.0,34.6,68.0,0.9,142.0,2024-06-27 12:15:00,20.1,1.1,2.5,8.7,0.2
19.0,34.0,0.8,5.3,19.1,0.4,3.5,88.9,34.7,67.0,0.9,139.0,2024-06-27 12:30:00,19.5,1.1,2.4,8.6,0.2
18.0,31.0,0.7,5.1,20.7,0.39,3.3,89.8,35.0,66.0,0.9,137.0,2024-06-27 12:45:00,19.2,1.1,2.5,8.7,0.3
17.0,30.0,0.5,4.8,22.1,0.38,3.0,85.9,35.3,64.0,0.9,131.0,2024-06-27 13:00:00,18.6,1.1,2.3,8.5,0.3
17.0,30.0,0.6,4.4,24.2,0.38,2.8,77.3,36.0,60.0,0.9,134.0,2024-06-27 13:15:00,18.4,1.0,2.2,8.3,0.4
17.0,30.0,0.9,4.2,26.2,0.39,3.0,77.4,36.2,61.0,0.9,135.0,2024-06-27 13:30:00,18.2,1.0,2.2,8.3,0.9
,,,,,0.0,0.0,4.7,,,,,2024-06-27 14:30:00,,,,,
,,,3.8,,0.0,,51.9,35.6,64.0,,,2024-06-27 14:45:00,14.0,1.2,2.6,8.9,0.3
,,,2.7,1.3,0.19,1.5,93.7,35.7,64.0,0.8,75.0,2024-06-27 15:00:00,18.9,1.1,2.5,8.7,0.3
,,0.3,4.3,0.7,0.24,2.5,92.8,35.8,64.0,0.8,88.0,2024-06-27 15:15:00,18.8,1.0,2.3,8.5,0.3
,,0.3,4.7,0.7,0.24,2.8,93.4,36.1,62.0,0.8,90.0,2024-06-27 15:30:00,18.8,1.0,2.3,8.4,0.2
,,0.5,4.8,1.7,0.24,2.9,96.6,36.2,62.0,0.8,89.0,2024-06-27 15:45:00,19.4,0.3,1.2,6.8,0.2
22.0,39.0,0.7,5.0,1.7,0.23,3.2,91.9,36.2,63.0,0.8,86.0,2024-06-27 16:00:00,18.4,0.0,0.7,6.1,0.2
,,,,,0.0,0.0,5.9,,,,,2024-06-28 18:00:00,,,,,
,,,,,0.0,0.0,5.7,,,0.8,11.0,2024-06-28 18:15:00,,1.1,2.5,8.7,
,,,4.3,1.5,0.08,0.3,4.4,,,,,2024-06-28 18:30:00,,1.1,2.5,8.7,
,,0.1,6.1,4.1,0.27,3.3,4.5,27.6,93.0,0.8,98.0,2024-06-28 18:45:00,,1.2,2.6,8.9,
,,,6.2,6.7,0.31,3.1,12.9,27.7,94.0,0.8,110.0,2024-06-28 19:00:00,15.5,1.4,2.9,9.2,
,,3.0,5.8,10.4,0.32,5.5,27.5,27.7,94.0,0.8,114.0,2024-06-28 19:15:00,17.4,1.4,2.9,9.3,
,,,6.6,14.1,0.33,3.5,11.3,27.8,94.0,0.9,117.0,2024-06-28 19:30:00,18.3,1.5,3.0,9.4,
,,1.2,6.5,15.8,0.33,4.5,6.8,27.8,94.0,0.9,119.0,2024-06-28 19:45:00,19.6,1.3,2.7,9.0,
17.0,30.0,0.1,6.1,17.9,0.34,3.3,5.9,27.8,94.0,0.9,121.0,2024-06-28 20:00:00,23.4,1.4,2.9,9.3,
17.0,30.0,1.1,6.7,21.2,0.35,4.4,5.3,27.8,94.0,0.9,124.0,2024-06-28 20:15:00,29.3,1.5,3.0,9.4,
17.0,30.0,5.4,5.2,24.5,0.35,7.2,6.0,27.9,94.0,0.9,125.0,2024-06-28 20:30:00,30.8,1.5,3.0,9.4,
17.0,29.0,,6.7,27.5,0.35,0.9,5.2,28.0,93.0,0.9,126.0,2024-06-28 20:45:00,31.8,1.5,3.0,9.5,
17.0,29.0,1.1,5.2,29.5,0.35,3.7,5.6,28.1,93.0,0.9,125.0,2024-06-28 21:00:00,32.4,1.5,3.0,9.5,
17.0,29.0,,5.7,32.3,0.35,0.5,5.5,28.2,93.0,0.9,125.0,2024-06-28 21:15:00,32.6,1.5,3.0,9.5,
17.0,29.0,1.1,5.9,35.6,0.35,4.0,5.7,28.2,92.0,0.9,126.0,2024-06-28 21:30:00,32.7,1.5,3.0,9.5,
11.0,19.0,1.1,6.2,38.2,0.35,4.2,5.7,28.2,92.0,0.9,125.0,2024-06-28 21:45:00,32.6,1.5,3.0,9.5,
11.0,19.0,1.3,6.0,41.2,0.34,4.3,6.1,28.2,92.0,0.9,123.0,2024-06-28 22:00:00,32.5,1.3,2.8,9.2,
11.0,19.0,1.1,6.1,42.2,0.31,4.1,4.9,28.2,92.0,0.8,110.0,2024-06-28 22:15:00,31.4,0.2,1.0,6.5,
11.0,19.0,1.4,5.8,43.0,0.31,4.2,7.0,28.3,92.0,0.8,109.0,2024-06-28 22:30:00,26.7,0.4,1.3,7.0,
8.0,15.0,1.6,5.9,46.0,0.31,4.5,6.5,28.3,93.0,0.8,112.0,2024-06-28 22:45:00,27.5,0.5,1.5,7.2,
8.0,14.0,1.4,5.8,49.0,0.31,4.3,6.3,28.2,93.0,0.8,112.0,2024-06-28 23:00:00,27.8,0.5,1.5,7.2,
8.0,14.0,1.1,5.9,51.3,0.3,4.0,5.4,28.3,93.0,0.8,106.0,2024-06-28 23:15:00,27.4,0.1,0.8,6.3,
8.0,14.0,0.9,6.2,48.4,0.24,4.0,24.2,28.2,93.0,,,2024-06-28 23:30:00,25.8,,0.6,6.0,
10.0,17.0,0.7,6.9,7.5,0.22,4.2,29.2,28.2,93.0,0.8,82.0,2024-06-28 23:45:00,26.0,0.3,1.2,6.8,
10.0,18.0,1.0,6.6,9.1,0.23,4.3,29.0,28.2,93.0,0.8,84.0,2024-06-29 00:00:00,27.0,0.4,1.4,7.1,
10.0,18.0,1.1,6.3,11.6,0.23,4.2,28.2,28.1,93.0,0.8,84.0,2024-06-29 00:15:00,27.4,0.5,1.5,7.2,
10.0,18.0,1.1,6.3,13.5,0.22,4.3,29.4,28.0,93.0,0.8,82.0,2024-06-29 00:30:00,27.4,0.5,1.5,7.2,
9.0,16.0,0.8,6.6,15.7,0.23,4.2,27.6,28.0,93.0,0.8,84.0,2024-06-29 00:45:00,27.1,0.5,1.5,7.2,
9.0,16.0,0.7,6.3,17.8,0.23,3.9,26.3,28.0,94.0,0.8,84.0,2024-06-29 01:00:00,26.5,0.5,1.5,7.2,
9.0,16.0,0.6,6.4,20.1,0.23,3.9,25.8,28.0,94.0,0.8,85.0,2024-06-29 01:15:00,25.8,0.5,1.5,7.2,
9.0,16.0,0.9,6.2,22.7,0.24,4.0,24.7,28.0,94.0,0.8,87.0,2024-06-29 01:30:00,25.1,0.5,1.5,7.2,
12.0,21.0,1.0,6.0,24.8,0.24,4.0,24.6,28.1,94.0,0.8,89.0,2024-06-29 01:45:00,24.7,0.5,1.5,7.2,
12.0,22.0,0.8,5.9,26.3,0.25,3.8,24.3,28.1,94.0,0.8,92.0,2024-06-29 02:00:00,24.1,0.6,1.7,7.5,
12.0,22.0,0.9,6.0,28.8,0.26,4.0,21.2,28.2,94.0,0.8,96.0,2024-06-29 02:15:00,23.4,0.9,2.2,8.2,
12.0,22.0,0.9,6.2,31.6,0.27,4.0,17.7,28.2,94.0,0.8,100.0,2024-06-29 02:30:00,23.2,1.2,2.6,8.8,
12.0,21.0,0.9,6.6,34.2,0.29,4.2,20.2,28.2,94.0,0.8,104.0,2024-06-29 02:45:00,23.6,1.4,2.8,9.2,
12.0,21.0,1.0,7.0,37.0,0.3,4.5,17.9,28.3,94.0,0.8,107.0,2024-06-29 03:00:00,23.6,1.4,3.0,9.4,
12.0,21.0,0.9,7.6,38.0,0.3,4.8,24.2,28.2,93.0,0.8,107.0,2024-06-29 03:15:00,23.2,1.5,3.0,9.4,
12.0,21.0,0.9,7.9,39.7,0.3,4.9,28.0,28.2,92.0,0.8,108.0,2024-06-29 03:30:00,22.8,1.5,3.0,9.4,
14.0,24.0,0.9,7.9,41.6,0.3,4.9,45.1,28.2,90.0,0.8,109.0,2024-06-29 03:45:00,22.5,1.5,3.0,9.5,
14.0,24.0,0.8,8.1,42.4,0.3,5.0,48.9,28.2,89.0,0.8,107.0,2024-06-29 04:00:00,22.1,1.5,3.0,9.5,
14.0,24.0,0.7,10.5,43.8,0.27,6.1,43.7,28.1,88.0,0.8,101.0,2024-06-29 04:15:00,21.6,1.5,3.0,9.5,
14.0,24.0,0.5,11.5,45.3,0.29,6.5,43.9,28.0,88.0,0.8,102.0,2024-06-29 04:30:00,21.3,1.5,3.0,9.5,
12.0,21.0,0.6,9.9,46.5,0.29,5.7,42.7,28.0,89.0,0.8,103.0,2024-06-29 04:45:00,20.9,1.5,3.0,9.5,
12.0,20.0,0.4,8.8,47.2,0.29,5.0,33.9,27.9,90.0,0.8,102.0,2024-06-29 05:00:00,20.7,1.5,3.0,9.5,
12.0,20.0,0.5,8.4,48.0,0.27,4.9,29.1,27.7,92.0,0.8,101.0,2024-06-29 05:15:00,20.6,1.5,3.0,9.5,
12.0,20.0,0.7,8.7,48.5,0.27,5.2,24.7,27.6,92.0,0.8,98.0,2024-06-29 05:30:00,20.6,1.5,3.1,9.6,
11.0,19.0,0.8,8.6,50.7,0.26,5.2,23.9,27.6,93.0,0.8,96.0,2024-06-29 05:45:00,20.5,1.5,3.1,9.6,
11.0,19.0,1.0,8.2,51.9,0.26,5.2,22.6,27.7,93.0,0.8,96.0,2024-06-29 06:00:00,20.4,1.4,2.9,9.3,
11.0,19.0,0.6,8.1,50.7,0.23,4.8,28.2,27.7,92.0,0.8,85.0,2024-06-29 06:15:00,20.1,0.0,0.8,6.2,
11.0,19.0,2.1,6.3,48.9,0.23,5.1,33.5,27.8,92.0,0.8,84.0,2024-06-29 06:30:00,17.9,0.2,1.1,6.7,0.1
9.0,17.0,0.8,8.1,50.0,0.24,5.0,34.4,28.1,91.0,0.8,87.0,2024-06-29 06:45:00,18.5,0.5,1.5,7.2,0.1
9.0,17.0,1.0,8.4,51.0,0.24,5.3,40.0,28.4,89.0,0.8,89.0,2024-06-29 07:00:00,18.8,0.5,1.5,7.3,0.1
9.0,17.0,0.9,9.1,52.5,0.24,5.6,39.7,28.7,89.0,0.8,89.0,2024-06-29 07:15:00,18.9,0.5,1.5,7.2,0.1
9.0,17.0,0.9,9.5,53.8,0.25,5.8,37.4,28.9,88.0,0.8,91.0,2024-06-29 07:30:00,18.7,0.5,1.6,7.3,0.1
11.0,20.0,1.0,8.6,54.4,0.25,5.4,36.1,28.9,88.0,0.8,91.0,2024-06-29 07:45:00,18.8,0.5,1.5,7.3,0.1
12.0,20.0,1.1,7.6,55.2,0.25,5.0,34.0,28.9,88.0,0.8,91.0,2024-06-29 08:00:00,18.7,0.5,1.5,7.2,0.1
12.0,20.0,0.9,7.6,55.5,0.24,4.8,32.7,28.9,87.0,0.8,89.0,2024-06-29 08:15:00,18.6,0.5,1.5,7.2,0.1
12.0,20.0,0.9,7.3,55.8,0.24,4.6,36.1,29.1,86.0,0.8,89.0,2024-06-29 08:30:00,18.4,0.5,1.5,7.2,0.2
11.0,19.0,1.0,7.2,56.1,0.24,4.7,36.2,29.3,86.0,0.8,88.0,2024-06-29 08:45:00,18.3,0.4,1.5,7.2,0.2
11.0,19.0,1.2,7.5,57.0,0.23,5.0,36.2,29.4,86.0,0.8,86.0,2024-06-29 09:00:00,18.2,0.4,1.3,6.9,0.1
11.0,19.0,1.2,7.7,56.4,0.23,5.1,36.8,29.4,86.0,0.8,83.0,2024-06-29 09:15:00,17.7,,0.7,6.0,0.2
11.0,19.0,0.9,7.8,57.0,0.23,4.9,38.2,29.6,86.0,0.8,85.0,2024-06-29 09:30:00,17.2,0.3,1.1,6.7,0.1
15.0,26.0,1.1,7.7,57.5,0.23,5.0,42.1,29.8,85.0,0.8,84.0,2024-06-29 09:45:00,17.4,,0.7,6.0,0.1
15.0,27.0,1.0,8.0,57.6,0.22,5.0,41.0,29.7,85.0,0.8,82.0,2024-06-29 10:00:00,16.8,0.2,1.1,6.6,0.1
15.0,27.0,0.9,8.0,58.7,0.24,5.0,39.6,29.5,86.0,0.8,87.0,2024-06-29 10:15:00,17.3,0.7,1.8,7.7,0.1
15.0,27.0,0.7,7.8,60.3,0.24,4.7,43.7,29.9,84.0,0.8,89.0,2024-06-29 10:30:00,17.9,1.0,2.3,8.4,0.2
16.0,28.0,0.9,7.2,62.1,0.25,4.6,45.4,30.1,84.0,0.8,90.0,2024-06-29 10:45:00,18.7,1.3,2.7,9.0,0.2
16.0,28.0,0.9,7.0,64.2,0.25,4.5,44.6,29.9,84.0,0.8,92.0,2024-06-29 11:00:00,19.0,1.4,2.9,9.2,0.2
16.0,28.0,1.1,6.7,65.3,0.25,4.5,47.1,30.1,83.0,0.8,92.0,2024-06-29 11:15:00,19.1,1.4,3.0,9.4,0.2
16.0,28.0,0.9,6.7,65.2,0.25,4.3,49.6,30.2,83.0,0.8,90.0,2024-06-29 11:30:00,19.2,1.5,3.0,9.4,0.3
13.0,23.0,0.8,6.6,65.6,0.24,4.2,51.6,30.8,81.0,0.8,88.0,2024-06-29 11:45:00,19.0,1.4,3.0,9.3,0.3
13.0,23.0,0.6,6.4,65.2,0.23,3.9,55.6,31.5,79.0,0.8,85.0,2024-06-29 12:00:00,18.5,1.3,2.8,9.1,0.3
13.0,23.0,0.6,6.2,65.5,0.23,3.8,57.4,31.7,77.0,0.8,86.0,2024-06-29 12:15:00,18.4,1.4,2.9,9.3,0.3
13.0,23.0,0.7,6.3,66.2,0.24,3.9,59.2,31.9,77.0,0.8,89.0,2024-06-29 12:30:00,18.7,1.5,3.0,9.5,0.3
13.0,24.0,0.9,6.2,67.0,0.24,4.0,60.4,32.0,76.0,0.8,89.0,2024-06-29 12:45:00,19.0,1.6,3.1,9.7,0.3
14.0,24.0,0.9,6.2,67.5,0.24,4.1,60.6,32.1,75.0,0.8,89.0,2024-06-29 13:00:00,19.2,1.6,3.2,9.7,0.3
14.0,24.0,0.9,6.4,67.8,0.24,4.1,59.1,32.6,74.0,0.8,87.0,2024-06-29 13:15:00,19.3,1.7,3.3,9.8,0.4
14.0,24.0,0.7,6.3,68.2,0.24,3.9,56.6,32.9,72.0,0.8,88.0,2024-06-29 13:30:00,19.2,1.6,3.3,9.8,0.3
14.0,24.0,0.6,6.2,68.6,0.24,3.8,56.7,32.9,72.0,0.8,87.0,2024-06-29 13:45:00,19.1,1.7,3.3,9.8,0.6
14.0,24.0,0.6,6.3,68.9,0.24,3.8,57.8,33.0,71.0,0.8,88.0,2024-06-29 14:00:00,19.1,1.6,3.2,9.7,0.5
14.0,24.0,0.3,6.5,67.7,0.21,3.7,60.7,33.0,71.0,0.8,77.0,2024-06-29 14:15:00,19.0,0.3,1.2,6.7,0.3
14.0,24.0,0.2,6.6,65.4,0.21,3.7,65.6,32.7,72.0,0.8,76.0,2024-06-29 14:30:00,16.6,0.2,1.1,6.6,0.3
11.0,20.0,0.4,6.1,65.0,0.22,3.6,64.8,32.5,73.0,0.8,81.0,2024-06-29 14:45:00,17.3,0.5,1.5,7.2,0.2
11.0,20.0,0.1,6.3,65.4,0.22,3.4,60.0,32.1,75.0,0.8,79.0,2024-06-29 15:00:00,17.9,0.4,1.5,7.2,0.1
