pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
42.0,168.0,0.7,11.1,10.6,1.2,6.5,78.8,30.8,57.0,1.2,87.0,2024-05-28 08:45:00,7.7,1.3,0.2,4.3,0.2
42.0,170.0,0.7,12.4,11.3,1.15,7.1,86.0,31.5,55.0,1.2,100.0,2024-05-28 09:00:00,8.0,1.2,0.1,4.4,0.1
42.0,170.0,0.8,12.3,11.0,0.88,7.2,103.6,32.5,49.0,2.1,81.0,2024-05-28 09:15:00,8.2,1.2,,4.4,0.1
42.0,170.0,0.6,10.3,9.1,0.85,6.0,112.0,32.8,46.0,2.1,83.0,2024-05-28 09:30:00,8.5,1.2,0.1,4.6,0.2
54.0,182.0,0.5,8.7,8.4,0.79,5.1,116.6,32.7,47.0,2.0,70.0,2024-05-28 09:45:00,8.7,1.1,0.1,4.7,0.2
55.0,184.0,0.4,7.8,8.4,0.79,4.5,119.1,32.3,48.0,2.2,83.0,2024-05-28 10:00:00,8.9,1.0,0.1,4.6,0.2
55.0,184.0,0.5,7.6,8.6,0.8,4.4,121.7,32.3,49.0,1.9,77.0,2024-05-28 10:15:00,9.0,1.0,0.2,4.7,0.2
55.0,184.0,0.2,7.8,9.0,0.84,4.3,122.6,32.5,48.0,1.6,76.0,2024-05-28 10:30:00,9.1,1.0,0.2,4.8,0.2
52.0,147.0,0.2,7.3,9.1,0.88,4.0,121.0,33.0,47.0,1.2,62.0,2024-05-28 10:45:00,9.5,1.0,0.2,4.9,0.2
51.0,141.0,0.4,6.8,9.8,0.8,3.9,120.4,32.9,46.0,2.3,79.0,2024-05-28 11:00:00,9.8,1.2,0.2,4.5,0.2
51.0,141.0,0.6,6.0,9.6,0.77,3.6,116.8,33.4,46.0,1.4,99.0,2024-05-28 11:15:00,9.8,1.3,0.2,3.9,0.1
51.0,141.0,0.7,6.7,9.8,0.76,4.1,110.2,33.9,45.0,1.4,101.0,2024-05-28 11:30:00,9.5,1.1,0.2,3.5,0.1
48.0,152.0,0.5,7.4,9.7,0.72,4.3,111.3,34.3,45.0,1.1,120.0,2024-05-28 11:45:00,9.6,1.1,0.2,3.2,0.1
48.0,153.0,0.6,7.2,9.6,0.74,4.3,109.3,35.2,44.0,1.0,124.0,2024-05-28 12:00:00,9.6,1.1,0.1,2.9,0.1
48.0,153.0,0.7,7.2,10.0,0.65,4.4,111.4,35.1,45.0,1.1,130.0,2024-05-28 12:15:00,9.7,1.0,0.1,2.8,0.1
48.0,153.0,0.7,7.2,9.7,0.72,4.4,112.0,35.1,46.0,1.2,102.0,2024-05-28 12:30:00,9.6,1.0,0.1,2.6,
51.0,163.0,0.8,7.8,9.7,0.72,4.8,111.7,35.6,44.0,1.1,102.0,2024-05-28 12:45:00,9.5,0.9,,2.6,0.1
51.0,164.0,0.5,7.4,9.2,0.69,4.3,107.6,36.4,41.0,1.2,105.0,2024-05-28 13:00:00,9.5,1.0,,2.7,0.1
51.0,164.0,0.3,6.6,8.4,0.66,3.8,109.0,36.2,39.0,1.9,99.0,2024-05-28 13:15:00,9.5,1.1,0.1,3.1,0.1
51.0,164.0,0.2,5.7,7.5,0.64,3.2,115.3,36.4,38.0,1.8,101.0,2024-05-28 13:30:00,9.4,1.0,0.1,3.1,0.1
48.0,127.0,0.3,5.3,7.2,0.62,3.1,117.9,36.8,38.0,1.2,81.0,2024-05-28 13:45:00,9.3,1.0,0.1,2.8,0.1
48.0,121.0,,5.0,7.1,0.68,2.7,111.7,37.4,37.0,1.4,133.0,2024-05-28 14:00:00,9.3,0.8,0.1,2.6,0.1
48.0,121.0,0.3,5.2,6.9,0.63,3.0,118.3,36.4,38.0,1.9,88.0,2024-05-28 14:15:00,9.1,0.8,0.1,2.4,0.1
48.0,121.0,0.2,5.9,6.1,0.65,3.3,94.1,35.8,40.0,2.0,73.0,2024-05-28 14:30:00,8.8,0.8,0.1,2.3,
45.0,138.0,0.5,6.7,5.6,0.72,4.0,10.1,35.5,42.0,1.8,82.0,2024-05-28 14:45:00,8.7,0.8,0.1,2.5,0.1
44.0,141.0,0.4,7.2,5.6,0.79,4.1,100.1,35.7,43.0,1.4,88.0,2024-05-28 15:00:00,8.7,0.8,0.1,3.2,0.1
44.0,141.0,0.2,7.5,4.9,0.77,4.2,112.5,35.4,43.0,1.5,91.0,2024-05-28 15:15:00,8.6,0.8,0.1,3.4,0.1
44.0,141.0,0.1,7.1,4.4,0.76,3.9,121.8,35.3,44.0,1.4,89.0,2024-05-28 15:30:00,8.6,0.9,0.1,3.4,0.1
43.0,136.0,0.3,7.0,5.0,0.79,4.0,125.3,35.3,44.0,1.2,80.0,2024-05-28 15:45:00,8.7,0.9,0.1,4.1,0.1
43.0,135.0,0.4,6.9,5.0,0.79,4.0,127.6,35.1,45.0,1.4,75.0,2024-05-28 16:00:00,8.6,0.9,0.2,4.9,0.1
43.0,135.0,0.3,6.7,4.5,0.76,3.8,126.9,35.0,45.0,1.3,85.0,2024-05-28 16:15:00,8.6,1.0,0.2,5.4,0.1
43.0,135.0,0.4,6.4,4.5,0.8,3.7,127.3,35.0,46.0,1.1,70.0,2024-05-28 16:30:00,8.7,1.0,0.2,5.0,0.1
49.0,140.0,0.5,6.4,4.3,0.8,3.8,125.1,35.0,45.0,1.1,76.0,2024-05-28 16:45:00,8.7,1.1,0.2,4.9,0.2
50.0,141.0,0.2,6.5,3.8,0.8,3.6,124.0,35.0,45.0,1.0,64.0,2024-05-28 17:00:00,8.7,1.3,0.3,5.5,0.3
50.0,141.0,0.2,6.5,3.6,0.8,3.6,124.5,35.0,43.0,1.1,65.0,2024-05-28 17:15:00,8.7,1.3,0.2,5.6,0.2
50.0,141.0,0.3,6.6,3.0,0.7,3.8,122.6,34.7,44.0,1.0,68.0,2024-05-28 17:30:00,8.8,1.3,0.5,5.7,0.3
48.0,139.0,0.2,7.0,3.5,0.82,3.9,114.5,34.4,44.0,1.3,49.0,2024-05-28 17:45:00,8.7,1.3,0.5,6.2,0.3
48.0,139.0,0.3,8.3,6.4,0.87,4.7,112.3,34.1,44.0,1.5,43.0,2024-05-28 18:00:00,8.6,1.3,0.3,6.3,0.3
48.0,139.0,0.2,9.6,10.0,0.93,5.3,111.1,33.8,45.0,1.2,41.0,2024-05-28 18:15:00,8.7,1.2,0.3,5.8,0.3
48.0,139.0,0.2,9.7,10.5,0.94,5.3,110.0,33.3,46.0,1.1,41.0,2024-05-28 18:30:00,8.7,1.4,0.3,4.9,0.3
58.0,201.0,0.3,8.9,8.7,0.82,5.0,108.0,32.9,48.0,1.4,42.0,2024-05-28 18:45:00,8.8,2.3,0.3,5.0,0.3
59.0,210.0,0.4,7.8,8.8,0.87,4.4,112.3,32.7,49.0,1.2,42.0,2024-05-28 19:00:00,9.0,2.2,0.2,5.2,0.3
59.0,210.0,0.5,6.9,8.8,0.96,4.1,105.3,32.2,51.0,1.1,33.0,2024-05-28 19:15:00,8.9,1.8,0.2,5.1,0.3
59.0,210.0,0.3,6.8,9.0,0.06,3.9,101.5,32.0,52.0,1.4,56.0,2024-05-28 19:30:00,9.0,1.8,0.4,4.9,0.3
56.0,174.0,0.4,7.1,10.0,0.97,4.1,105.7,31.9,53.0,1.7,57.0,2024-05-28 19:45:00,9.1,1.9,0.3,4.8,0.3
56.0,169.0,0.3,6.8,12.9,0.6,3.9,108.6,31.6,55.0,1.8,57.0,2024-05-28 20:00:00,9.3,1.9,0.3,4.6,0.1
56.0,169.0,0.3,6.7,14.3,1.44,3.8,108.9,31.4,56.0,1.4,65.0,2024-05-28 20:15:00,9.6,1.7,0.2,4.2,0.1
56.0,169.0,0.4,6.9,16.2,1.11,4.0,106.8,31.5,56.0,1.6,64.0,2024-05-28 20:30:00,9.8,1.6,0.2,3.9,0.2
70.0,229.0,0.3,7.7,15.0,1.05,4.4,96.3,31.2,58.0,1.5,64.0,2024-05-28 20:45:00,9.8,1.7,0.2,3.9,0.2
71.0,239.0,0.4,7.6,14.8,1.08,4.4,87.3,30.9,61.0,1.9,54.0,2024-05-28 21:00:00,9.8,1.5,0.1,3.8,0.2
71.0,239.0,0.4,7.4,13.2,1.11,4.2,78.5,30.6,63.0,1.5,45.0,2024-05-28 21:15:00,9.6,1.3,0.1,3.7,0.2
71.0,239.0,0.5,6.8,12.0,0.98,4.0,74.6,30.4,65.0,1.5,58.0,2024-05-28 21:30:00,9.3,1.2,0.2,4.0,0.2
69.0,231.0,0.5,6.1,10.8,1.05,3.6,72.9,30.2,66.0,1.8,54.0,2024-05-28 21:45:00,9.1,1.2,0.1,4.2,0.2
68.0,229.0,0.7,5.7,10.4,0.81,3.6,73.9,30.0,68.0,1.5,55.0,2024-05-28 22:00:00,8.9,1.1,0.1,3.8,0.2
68.0,229.0,0.7,5.5,10.6,0.76,3.4,70.1,29.9,69.0,1.5,45.0,2024-05-28 22:15:00,8.8,1.0,0.1,3.8,0.1
68.0,229.0,0.6,5.5,10.5,0.85,3.4,39.1,29.7,69.0,1.7,54.0,2024-05-28 22:30:00,8.5,1.0,0.1,3.9,0.1
53.0,199.0,0.5,5.9,10.3,0.85,3.5,,29.6,70.0,2.0,56.0,2024-05-28 22:45:00,8.4,0.9,0.3,3.9,0.1
52.0,195.0,0.4,5.7,10.6,0.96,3.4,28.8,29.4,71.0,1.6,50.0,2024-05-28 23:00:00,8.3,0.8,0.3,3.9,0.1
52.0,195.0,0.2,5.7,10.3,0.89,3.2,41.4,29.2,72.0,1.4,64.0,2024-05-28 23:15:00,8.3,0.8,0.1,4.1,0.1
52.0,195.0,0.1,5.5,10.6,0.76,3.0,42.3,29.1,72.0,1.4,59.0,2024-05-28 23:30:00,8.3,0.9,0.2,4.0,0.1
55.0,213.0,0.2,5.4,10.0,0.79,3.1,41.7,28.9,72.0,1.3,43.0,2024-05-28 23:45:00,8.2,0.9,0.2,3.8,0.1
55.0,216.0,0.3,5.5,8.9,0.85,3.1,43.6,28.9,73.0,1.8,39.0,2024-05-29 00:00:00,8.1,0.9,,4.1,0.1
55.0,216.0,0.4,5.2,8.1,0.86,3.1,43.1,28.7,73.0,2.1,44.0,2024-05-29 00:15:00,8.1,0.9,0.1,4.4,0.1
55.0,216.0,0.5,5.0,8.0,1.0,3.1,43.6,28.8,71.0,1.8,39.0,2024-05-29 00:30:00,8.1,0.8,0.1,4.5,0.1
42.0,145.0,,5.1,8.4,1.03,2.6,,28.5,71.0,0.9,36.0,2024-05-29 00:45:00,8.0,0.8,0.1,4.8,
41.0,134.0,0.5,5.3,9.1,1.12,3.3,,28.3,71.0,0.7,22.0,2024-05-29 01:00:00,8.0,0.8,0.1,4.8,
41.0,134.0,0.7,5.4,8.6,1.03,3.5,40.0,28.2,71.0,1.0,26.0,2024-05-29 01:15:00,7.9,0.9,0.2,4.9,0.1
41.0,134.0,0.7,5.4,8.4,0.92,3.4,41.6,28.2,71.0,0.7,23.0,2024-05-29 01:30:00,8.1,0.9,0.1,5.0,0.1
48.0,179.0,,,,,,46.7,28.0,70.0,0.4,62.0,2024-05-29 01:45:00,,1.0,0.1,4.8,0.1
49.0,186.0,,,,,,29.1,27.7,71.0,0.3,102.0,2024-05-29 02:00:00,,0.9,0.1,4.9,
49.0,186.0,0.4,8.0,7.5,1.0,4.6,30.4,27.2,74.0,0.2,334.0,2024-05-29 02:15:00,7.8,0.9,0.1,5.2,0.1
49.0,186.0,0.7,8.6,6.8,0.96,5.1,36.3,26.9,75.0,0.3,318.0,2024-05-29 02:30:00,7.9,1.1,0.1,5.5,0.1
48.0,206.0,0.7,7.9,7.3,0.89,4.8,33.3,26.7,75.0,0.5,357.0,2024-05-29 02:45:00,7.9,1.1,0.1,5.2,0.1
48.0,209.0,0.7,7.1,7.3,0.87,4.4,45.7,26.9,70.0,0.4,347.0,2024-05-29 03:00:00,8.0,1.0,0.2,5.3,0.1
48.0,209.0,0.4,6.4,7.7,0.8,3.8,44.0,26.8,69.0,0.4,350.0,2024-05-29 03:15:00,8.0,1.0,0.2,5.1,0.1
48.0,209.0,0.5,6.0,7.4,0.85,3.6,44.0,27.4,66.0,0.8,23.0,2024-05-29 03:30:00,7.9,0.9,0.2,4.7,0.1
41.0,140.0,0.4,5.7,7.6,0.76,3.4,69.3,29.2,58.0,1.5,36.0,2024-05-29 03:45:00,7.8,0.8,0.1,4.5,0.1
41.0,129.0,0.4,5.6,7.4,0.78,3.3,74.6,29.4,57.0,1.7,43.0,2024-05-29 04:00:00,7.7,0.9,0.3,4.6,0.2
41.0,129.0,0.2,5.6,8.1,0.86,3.1,74.6,29.3,57.0,1.6,39.0,2024-05-29 04:15:00,7.6,0.9,0.2,4.6,0.1
41.0,129.0,0.3,6.1,8.1,0.81,3.5,71.4,29.1,58.0,1.6,44.0,2024-05-29 04:30:00,7.5,1.1,0.1,4.5,0.1
46.0,151.0,0.5,6.4,9.0,0.81,3.8,68.1,29.1,58.0,1.6,44.0,2024-05-29 04:45:00,7.5,1.2,0.1,4.4,0.1
46.0,154.0,0.4,6.9,10.0,0.88,4.0,69.9,29.3,57.0,1.4,44.0,2024-05-29 05:00:00,7.5,1.2,0.1,4.4,0.1
46.0,154.0,0.4,7.2,10.6,0.97,4.2,71.6,29.6,56.0,1.6,43.0,2024-05-29 05:15:00,7.7,1.4,0.1,4.4,0.1
46.0,154.0,0.5,7.8,10.6,0.92,4.6,73.9,29.8,56.0,1.9,42.0,2024-05-29 05:30:00,7.7,1.5,0.1,4.5,0.1
52.0,184.0,0.5,7.8,10.1,0.9,4.5,77.1,30.0,55.0,1.6,48.0,2024-05-29 05:45:00,7.7,1.6,0.2,4.7,0.1
52.0,188.0,0.4,7.8,9.6,0.86,4.5,76.9,30.2,54.0,1.5,45.0,2024-05-29 06:00:00,7.9,1.7,0.2,4.6,0.1
52.0,188.0,0.6,8.2,9.4,0.93,4.8,81.3,30.6,53.0,1.6,59.0,2024-05-29 06:15:00,7.7,1.5,0.2,4.4,0.1
52.0,188.0,0.4,8.1,9.2,1.03,4.6,81.9,30.7,53.0,1.2,71.0,2024-05-29 06:30:00,7.6,1.4,0.1,4.4,0.1
55.0,178.0,0.3,8.9,8.2,0.05,5.0,84.9,31.1,52.0,1.7,89.0,2024-05-29 06:45:00,7.5,1.3,0.1,4.3,0.1
55.0,176.0,0.2,8.4,6.4,0.69,4.7,94.3,31.6,50.0,2.1,94.0,2024-05-29 07:00:00,7.5,1.9,0.2,4.9,0.2
55.0,176.0,0.2,7.7,5.0,0.79,4.3,97.6,31.9,50.0,2.1,91.0,2024-05-29 07:15:00,7.3,1.9,0.2,5.5,0.3
55.0,176.0,0.3,7.0,4.5,0.69,4.0,100.5,31.9,49.0,1.9,93.0,2024-05-29 07:30:00,7.3,1.6,0.2,5.4,0.3
48.0,168.0,0.3,6.6,4.6,0.55,3.8,102.6,32.0,49.0,2.2,94.0,2024-05-29 07:45:00,7.4,1.5,0.1,5.6,0.3
47.0,167.0,0.3,6.2,5.0,0.64,3.5,106.3,32.3,48.0,2.2,94.0,2024-05-29 08:00:00,7.5,1.3,0.2,5.8,0.3
47.0,167.0,0.4,6.3,5.3,0.65,3.7,107.8,32.7,47.0,2.2,101.0,2024-05-29 08:15:00,7.3,1.3,0.3,5.7,0.3
47.0,167.0,0.2,6.2,5.3,0.53,3.5,109.7,33.0,46.0,1.8,113.0,2024-05-29 08:30:00,7.3,1.2,0.3,5.0,0.3
42.0,147.0,0.1,6.1,5.5,0.61,3.4,111.6,33.6,44.0,1.8,120.0,2024-05-29 08:45:00,7.5,1.1,0.2,4.4,0.2
42.0,144.0,0.1,6.2,5.8,0.58,3.4,114.8,33.9,42.0,2.1,120.0,2024-05-29 09:00:00,7.6,0.9,0.1,4.3,0.1
42.0,144.0,0.3,5.9,5.9,0.52,3.4,116.9,34.5,41.0,1.6,125.0,2024-05-29 09:15:00,7.6,0.9,0.1,4.1,0.2
42.0,144.0,0.4,5.8,6.0,0.5,3.4,115.7,34.8,40.0,1.5,116.0,2024-05-29 09:30:00,7.7,0.8,0.2,3.8,0.1
37.0,166.0,0.5,5.7,6.4,0.53,3.5,119.0,35.2,38.0,1.4,130.0,2024-05-29 09:45:00,7.8,0.9,0.2,3.8,0.2
37.0,169.0,0.4,6.1,7.2,0.52,3.6,121.0,35.6,38.0,1.4,125.0,2024-05-29 10:00:00,7.7,0.9,0.1,3.8,0.2
37.0,169.0,0.5,6.7,8.7,,3.9,125.2,35.9,37.0,1.1,124.0,2024-05-29 10:15:00,7.6,0.8,0.1,3.4,0.1
37.0,169.0,0.2,6.5,9.6,0.57,3.6,132.4,35.9,38.0,1.1,102.0,2024-05-29 10:30:00,7.8,0.8,0.1,3.3,
43.0,158.0,0.3,6.1,9.8,0.58,3.5,130.5,36.5,37.0,1.1,115.0,2024-05-29 10:45:00,8.1,0.9,0.1,3.2,0.1
43.0,157.0,0.3,6.2,10.3,0.39,3.6,128.8,36.6,37.0,1.4,114.0,2024-05-29 11:00:00,8.3,0.8,0.1,3.2,
43.0,157.0,0.6,6.8,10.6,0.7,4.1,128.4,36.8,36.0,1.3,104.0,2024-05-29 11:15:00,8.3,0.8,0.1,2.9,
43.0,157.0,0.5,6.0,10.5,0.7,3.6,124.9,37.9,33.0,1.1,200.0,2024-05-29 11:30:00,8.2,0.9,0.1,3.1,0.1
43.0,148.0,0.6,5.3,9.8,0.77,3.3,122.6,38.1,33.0,1.0,179.0,2024-05-29 11:45:00,8.1,0.8,0.1,3.1,0.1
44.0,147.0,0.4,5.2,9.1,0.63,3.1,127.7,37.8,34.0,1.5,96.0,2024-05-29 12:00:00,8.0,0.7,0.1,2.5,
44.0,147.0,0.3,5.5,8.4,0.6,3.1,126.0,37.8,34.0,1.4,106.0,2024-05-29 12:15:00,8.0,0.6,,2.1,
44.0,147.0,,5.9,8.2,0.61,3.1,125.9,37.9,33.0,1.6,107.0,2024-05-29 12:30:00,7.9,0.7,0.1,2.2,
39.0,157.0,0.2,6.2,8.4,0.55,3.5,127.4,38.0,32.0,1.1,103.0,2024-05-29 12:45:00,7.9,0.8,0.2,2.3,0.1
39.0,159.0,0.2,5.7,7.8,0.57,3.2,129.6,38.3,32.0,1.4,109.0,2024-05-29 13:00:00,7.9,0.8,0.3,2.4,0.1
39.0,159.0,0.3,5.5,7.8,0.6,3.2,126.0,38.5,30.0,1.6,102.0,2024-05-29 13:15:00,7.9,0.8,0.2,2.2,
39.0,159.0,0.4,4.9,7.1,0.56,2.9,130.7,38.7,31.0,1.5,125.0,2024-05-29 13:30:00,7.8,0.7,0.1,2.1,
35.0,138.0,0.3,4.7,6.5,0.57,2.7,129.9,39.0,30.0,1.0,167.0,2024-05-29 13:45:00,7.7,0.7,,2.1,
35.0,134.0,0.1,5.5,6.9,0.57,3.0,127.5,38.6,30.0,1.8,89.0,2024-05-29 14:00:00,7.6,0.6,,2.1,
35.0,134.0,0.1,5.1,6.7,0.57,2.8,133.6,38.5,30.0,1.5,80.0,2024-05-29 14:15:00,7.7,0.7,0.1,2.1,
35.0,134.0,0.1,5.2,7.0,0.55,2.9,133.3,38.7,29.0,1.7,85.0,2024-05-29 14:30:00,7.6,0.8,0.1,2.1,
38.0,139.0,0.6,6.4,6.4,0.54,3.8,131.3,38.8,28.0,1.4,105.0,2024-05-29 14:45:00,7.5,0.8,,2.2,
38.0,139.0,0.6,7.7,5.3,0.65,4.6,133.9,38.8,29.0,1.0,139.0,2024-05-29 15:00:00,7.5,0.7,0.1,2.3,
38.0,139.0,0.4,8.5,5.2,0.63,4.9,135.8,39.0,28.0,1.2,98.0,2024-05-29 15:15:00,7.3,0.7,0.1,2.4,
38.0,139.0,0.4,9.5,5.6,0.6,5.4,134.9,39.2,29.0,0.9,134.0,2024-05-29 15:30:00,7.2,0.8,0.1,2.5,
47.0,134.0,0.3,9.9,5.3,0.66,5.5,140.0,38.8,29.0,1.0,115.0,2024-05-29 15:45:00,7.0,0.7,0.1,2.8,
47.0,133.0,0.2,8.4,4.9,0.61,4.7,144.9,38.3,30.0,1.6,76.0,2024-05-29 16:00:00,7.2,0.7,,2.9,
47.0,133.0,0.4,7.1,4.6,0.68,4.1,143.1,38.2,31.0,1.4,94.0,2024-05-29 16:15:00,7.2,1.0,0.1,3.1,
47.0,133.0,0.2,7.3,5.3,0.64,4.0,140.0,38.1,31.0,1.2,107.0,2024-05-29 16:30:00,7.2,1.0,0.1,3.4,0.1
36.0,137.0,,7.9,5.5,0.73,4.2,140.5,38.0,32.0,1.0,105.0,2024-05-29 16:45:00,7.2,0.8,0.1,3.8,0.1
35.0,137.0,0.2,7.7,5.1,0.78,4.2,140.7,37.5,34.0,1.3,92.0,2024-05-29 17:00:00,7.5,0.9,0.1,4.0,0.1
35.0,137.0,0.1,7.7,5.1,0.76,4.2,139.2,37.2,34.0,1.3,92.0,2024-05-29 17:15:00,7.4,1.1,0.1,4.3,0.2
35.0,137.0,0.2,7.7,4.9,0.66,4.3,132.3,36.8,36.0,1.2,91.0,2024-05-29 17:30:00,7.4,1.2,0.3,5.2,0.3
43.0,165.0,0.4,8.1,4.8,0.82,4.6,126.5,36.4,37.0,1.2,83.0,2024-05-29 17:45:00,7.5,1.3,0.3,6.0,0.4
44.0,169.0,0.3,8.6,5.4,1.01,4.8,121.6,36.0,38.0,0.9,84.0,2024-05-29 18:00:00,7.8,1.5,0.4,7.0,0.6
44.0,169.0,0.2,8.9,5.4,0.85,4.9,117.5,35.5,39.0,0.7,56.0,2024-05-29 18:15:00,7.9,1.6,0.4,7.2,0.8
44.0,169.0,0.2,9.3,5.8,0.9,5.1,116.4,34.9,40.0,0.7,26.0,2024-05-29 18:30:00,7.7,2.2,0.8,8.9,1.3
47.0,195.0,0.2,9.0,6.3,,5.0,108.5,34.3,42.0,0.8,28.0,2024-05-29 18:45:00,7.9,2.1,0.8,8.5,1.2
48.0,199.0,0.2,8.8,6.7,0.48,4.8,96.1,34.0,43.0,0.8,25.0,2024-05-29 19:00:00,8.2,1.8,0.7,6.8,0.8
48.0,199.0,0.3,8.5,6.6,0.77,4.8,93.1,33.7,44.0,0.9,38.0,2024-05-29 19:15:00,8.1,1.9,0.6,6.4,0.7
48.0,199.0,0.3,8.2,6.3,0.73,4.6,94.0,33.6,44.0,0.9,57.0,2024-05-29 19:30:00,7.9,1.8,0.4,5.7,0.5
44.0,196.0,0.3,7.6,6.2,0.79,4.3,90.2,33.3,46.0,0.8,37.0,2024-05-29 19:45:00,7.7,1.8,0.3,5.2,0.4
43.0,195.0,0.5,7.3,5.7,0.74,4.3,89.2,33.1,46.0,1.1,44.0,2024-05-29 20:00:00,7.6,1.6,0.3,5.0,0.4
43.0,195.0,0.5,6.8,5.5,0.76,4.0,91.7,33.0,47.0,1.1,56.0,2024-05-29 20:15:00,7.6,1.5,0.3,4.9,0.4
43.0,195.0,0.6,6.7,5.8,,4.0,95.8,33.0,47.0,1.4,50.0,2024-05-29 20:30:00,7.6,1.5,0.2,5.2,0.3
36.0,168.0,0.5,6.6,6.6,,3.9,102.7,32.8,48.0,1.1,54.0,2024-05-29 20:45:00,7.5,1.4,0.2,4.9,0.4
36.0,163.0,0.2,7.0,7.5,0.15,3.9,109.9,32.5,49.0,1.1,73.0,2024-05-29 21:00:00,7.5,1.3,0.3,4.6,0.4
36.0,163.0,0.5,7.5,8.2,0.68,4.4,112.5,32.3,51.0,1.0,66.0,2024-05-29 21:15:00,8.1,1.2,0.4,4.2,0.3
36.0,163.0,0.4,7.9,8.2,0.74,4.5,107.8,31.9,52.0,0.7,47.0,2024-05-29 21:30:00,8.6,1.1,0.3,4.2,0.3
47.0,190.0,0.5,7.9,8.8,0.78,4.6,100.3,31.6,54.0,1.2,56.0,2024-05-29 21:45:00,8.7,1.3,0.2,4.0,0.4
48.0,194.0,0.7,8.0,9.5,1.02,4.8,90.8,31.6,55.0,1.5,54.0,2024-05-29 22:00:00,8.7,1.4,0.3,4.0,0.4
48.0,194.0,0.5,7.8,9.5,0.96,4.6,88.3,31.4,57.0,1.5,50.0,2024-05-29 22:15:00,8.6,1.3,0.3,4.0,0.3
48.0,194.0,0.5,7.4,9.1,1.15,4.3,8.3,31.1,59.0,1.3,43.0,2024-05-29 22:30:00,8.5,1.2,0.2,4.0,0.3
50.0,306.0,0.4,7.2,10.3,1.18,4.2,,30.8,61.0,1.6,46.0,2024-05-29 22:45:00,8.5,1.2,0.2,3.8,0.2
50.0,323.0,0.3,6.8,10.1,1.1,3.8,47.2,30.6,63.0,0.8,85.0,2024-05-29 23:00:00,8.4,1.2,0.2,4.2,0.2
50.0,323.0,0.2,7.0,8.5,0.9,3.9,43.0,30.0,65.0,0.4,64.0,2024-05-29 23:15:00,8.2,1.3,0.1,4.3,0.2
50.0,323.0,0.6,7.5,7.4,0.88,4.5,45.3,29.9,67.0,0.6,21.0,2024-05-29 23:30:00,8.1,1.2,0.1,4.3,0.1
62.0,322.0,0.9,7.9,7.4,0.31,4.9,50.9,29.8,70.0,0.8,22.0,2024-05-29 23:45:00,8.2,1.2,0.2,4.5,0.2
63.0,322.0,0.8,7.7,8.0,0.34,4.8,54.8,29.6,72.0,0.9,33.0,2024-05-30 00:00:00,7.9,1.3,0.2,5.1,0.2
63.0,322.0,0.8,7.1,9.0,0.27,4.4,56.1,29.6,72.0,1.2,33.0,2024-05-30 00:15:00,7.9,1.1,0.2,5.1,0.2
63.0,322.0,0.7,6.6,10.3,0.27,4.0,53.9,29.4,74.0,1.1,31.0,2024-05-30 00:30:00,7.8,1.0,0.4,4.9,0.2
47.0,184.0,0.5,6.4,10.3,0.26,3.8,,29.1,75.0,1.1,36.0,2024-05-30 00:45:00,7.7,0.9,0.3,4.9,0.1
46.0,162.0,0.4,6.2,10.0,0.41,3.7,,29.0,76.0,1.2,37.0,2024-05-30 01:00:00,7.6,0.8,0.1,5.1,0.1
46.0,162.0,0.4,6.1,8.6,1.11,3.6,63.6,28.8,76.0,1.4,34.0,2024-05-30 01:15:00,7.5,0.8,,4.9,0.1
46.0,162.0,0.4,6.0,8.6,1.18,3.5,51.3,28.4,78.0,1.6,36.0,2024-05-30 01:30:00,7.6,0.8,0.1,4.9,0.1
33.0,141.0,,,,,,45.2,28.3,78.0,1.1,30.0,2024-05-30 01:45:00,,0.7,0.1,4.8,0.1
32.0,138.0,,,,,,44.8,28.3,77.0,1.3,30.0,2024-05-30 02:00:00,,0.7,0.2,4.8,
32.0,138.0,0.3,5.8,8.2,1.08,3.3,45.9,28.3,77.0,1.1,22.0,2024-05-30 02:15:00,7.4,0.7,0.1,4.9,
32.0,138.0,0.3,5.8,7.8,1.0,3.3,45.5,28.1,78.0,1.1,25.0,2024-05-30 02:30:00,7.4,0.7,0.4,5.0,0.1
35.0,122.0,0.6,5.8,7.2,1.13,3.6,43.4,27.9,79.0,1.1,35.0,2024-05-30 02:45:00,7.4,0.7,0.3,4.6,
35.0,119.0,0.3,5.5,7.5,1.09,3.2,40.6,27.7,80.0,1.0,30.0,2024-05-30 03:00:00,7.4,0.6,0.1,4.7,0.1
35.0,119.0,0.4,5.3,7.8,1.12,3.2,37.6,27.6,80.0,0.5,93.0,2024-05-30 03:15:00,7.4,0.7,0.1,5.6,0.1
35.0,119.0,0.6,5.3,7.9,1.04,3.3,35.4,27.5,80.0,0.9,85.0,2024-05-30 03:30:00,7.5,0.7,0.2,6.3,0.1
29.0,130.0,0.8,5.3,7.4,1.09,3.4,36.5,27.5,80.0,1.0,55.0,2024-05-30 03:45:00,7.4,0.7,0.2,6.4,0.1
29.0,132.0,0.7,5.2,7.1,0.97,3.3,36.4,27.4,80.0,0.4,358.0,2024-05-30 04:00:00,7.3,0.7,0.1,6.3,0.1
