pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
61.64,112.29,5.78,33.54,3.96,0.69,23.03,13.11,15.64,93.13,0.4,231.14,2023-12-28 20:15:00,4.48,
61.64,112.29,2.14,25.64,3.22,0.4,15.98,10.71,15.43,93.06,0.34,211.23,2023-12-28 20:30:00,4.98,
59.96,108.14,1.55,20.61,2.78,0.18,12.89,15.47,15.36,93.95,0.47,221.66,2023-12-28 20:45:00,5.26,
58.74,105.11,1.34,18.75,2.45,0.17,11.74,16.53,15.27,94.13,0.61,206.46,2023-12-28 21:00:00,5.35,
58.74,105.11,1.24,17.92,2.17,0.19,11.23,16.87,15.08,94.52,0.54,225.03,2023-12-28 21:15:00,5.14,
58.74,105.11,1.25,17.86,2.17,0.19,11.21,15.82,14.98,94.78,0.73,214.04,2023-12-28 21:30:00,5.17,
55.89,98.8,1.29,19.52,2.72,0.22,12.11,17.71,14.94,94.76,0.62,231.3,2023-12-28 21:45:00,5.16,
53.9,94.39,1.31,19.06,2.77,0.19,11.88,19.74,14.93,95.02,0.64,229.6,2023-12-28 22:00:00,5.22,
53.9,94.39,1.23,17.79,2.6,0.17,11.16,18.68,14.75,95.29,0.63,237.26,2023-12-28 22:15:00,5.37,
53.9,94.39,1.52,18.67,2.44,0.32,11.85,15.42,14.66,95.57,0.39,239.4,2023-12-28 22:30:00,5.35,
55.59,91.6,5.02,22.76,1.99,0.31,16.79,10.72,14.53,95.48,0.11,281.92,2023-12-28 22:45:00,5.15,
56.78,89.65,3.31,19.2,1.53,0.29,13.57,10.47,14.26,95.27,0.48,234.02,2023-12-28 23:00:00,5.4,
56.78,89.65,1.81,16.63,1.76,0.27,11.02,10.8,14.17,95.54,0.38,252.5,2023-12-28 23:15:00,5.6,
56.78,89.65,1.49,16.04,2.1,0.27,10.45,13.35,14.23,95.73,0.46,236.21,2023-12-28 23:30:00,5.67,
55.42,87.3,1.42,16.02,2.05,0.26,10.38,14.42,14.23,95.64,0.49,237.36,2023-12-28 23:45:00,5.7,
54.48,85.66,2.31,16.03,2.5,0.22,11.11,17.05,14.2,95.7,0.55,225.73,2023-12-29 00:00:00,7.04,
54.48,85.66,2.38,15.39,2.2,0.2,10.82,15.84,14.04,95.84,0.49,223.78,2023-12-29 00:15:00,7.17,
54.48,85.66,2.5,15.04,1.33,0.21,10.73,10.1,13.83,95.98,0.22,268.78,2023-12-29 00:30:00,7.17,
53.47,82.8,2.44,15.03,1.79,0.25,10.69,12.0,13.85,96.08,0.48,216.34,2023-12-29 00:45:00,7.15,
52.77,80.79,2.4,15.46,2.19,0.26,10.88,14.03,13.95,96.15,0.64,239.79,2023-12-29 01:00:00,7.16,
52.77,80.79,2.39,15.31,2.11,0.24,10.79,13.02,13.87,96.03,0.59,216.31,2023-12-29 01:15:00,7.16,
52.77,80.79,2.38,13.97,1.13,0.2,10.08,10.26,13.44,96.03,0.68,229.03,2023-12-29 01:30:00,7.18,
50.43,79.23,2.32,13.62,1.38,0.19,9.85,11.39,13.47,96.32,0.74,217.08,2023-12-29 01:45:00,7.23,
48.8,78.13,2.3,13.29,1.25,0.19,9.66,11.55,13.35,96.49,0.71,212.33,2023-12-29 02:00:00,7.25,
48.8,78.13,2.33,13.03,1.32,0.17,9.55,11.17,13.31,96.57,0.82,209.9,2023-12-29 02:15:00,7.23,
48.8,78.13,2.37,13.02,1.63,0.18,9.57,11.61,13.31,96.51,0.6,221.44,2023-12-29 02:30:00,7.3,
48.38,76.42,2.41,13.32,1.49,0.2,9.77,11.89,13.34,96.51,0.51,227.42,2023-12-29 02:45:00,7.29,
48.07,75.22,2.48,13.47,1.41,0.19,9.9,11.79,13.25,96.48,0.67,224.13,2023-12-29 03:00:00,7.26,
48.07,75.22,2.39,13.35,1.94,0.19,9.77,14.53,13.38,96.47,0.7,231.62,2023-12-29 03:15:00,7.29,
48.07,75.22,2.35,13.57,2.6,0.22,9.85,17.54,13.5,96.39,0.67,241.4,2023-12-29 03:30:00,7.24,
50.86,73.44,2.35,13.53,2.46,0.23,9.82,17.71,13.49,96.21,0.65,234.96,2023-12-29 03:45:00,7.22,
52.9,72.19,2.38,14.22,1.95,0.24,10.21,15.78,13.38,96.06,0.62,229.82,2023-12-29 04:00:00,7.15,
39.12,53.39,,,,0.75,,14.91,14.05,95.55,0.16,246.53,2023-12-29 04:15:00,,
34.38,46.93,4.57,26.68,5.61,0.72,18.48,13.46,14.54,94.68,0.28,237.62,2023-12-29 07:30:00,,
43.67,69.59,7.16,33.33,1.55,0.56,24.03,13.64,15.05,93.45,0.39,227.43,2023-12-29 07:45:00,5.97,
50.46,86.15,5.49,30.33,,0.17,21.13,16.68,16.07,91.1,0.09,208.41,2023-12-29 08:00:00,5.53,
50.46,86.15,4.44,25.58,,0.1,17.8,22.76,17.09,86.79,0.29,210.56,2023-12-29 08:15:00,5.78,
50.46,86.15,2.58,18.74,,0.1,12.74,27.92,17.88,84.75,0.25,170.98,2023-12-29 08:30:00,6.19,
50.66,81.34,2.15,16.3,,0.1,11.11,36.87,18.44,81.83,0.39,182.3,2023-12-29 08:45:00,6.28,
50.81,77.83,2.01,15.62,,0.1,10.64,42.29,19.1,78.33,0.54,157.45,2023-12-29 09:00:00,6.21,
50.81,77.83,1.86,14.24,,0.1,9.8,49.75,19.7,76.0,0.54,162.92,2023-12-29 09:15:00,6.16,
50.81,77.83,1.72,13.16,,0.1,9.13,48.52,20.4,75.04,0.36,188.66,2023-12-29 09:30:00,6.12,
48.26,76.88,1.68,13.25,,0.1,9.14,49.42,21.16,72.96,0.22,162.66,2023-12-29 09:45:00,5.99,
46.4,76.18,1.63,13.2,,0.1,9.08,52.69,21.72,70.84,0.4,153.41,2023-12-29 10:00:00,5.9,
46.4,76.18,1.88,14.05,,0.1,9.72,57.5,22.22,68.87,0.42,97.36,2023-12-29 10:15:00,5.74,
46.4,76.18,1.67,14.45,0.45,0.1,9.77,61.86,22.92,66.25,0.21,281.99,2023-12-29 10:30:00,5.63,
47.68,79.66,1.67,15.67,1.5,0.1,10.4,64.51,23.64,63.72,0.18,238.7,2023-12-29 10:45:00,5.39,
48.61,82.09,1.53,14.2,3.13,0.1,9.52,70.09,23.9,62.5,0.09,52.16,2023-12-29 11:00:00,5.34,
48.61,82.09,1.53,14.2,3.13,0.1,9.52,70.09,23.9,62.5,0.09,52.16,2023-12-29 11:15:00,5.34,
48.61,82.09,2.42,15.29,4.73,0.1,11.57,74.88,23.9,62.5,0.09,52.16,2023-12-29 11:30:00,5.34,
48.61,82.09,1.51,14.56,4.73,0.1,9.69,74.88,24.64,59.48,0.11,235.42,2023-12-29 11:45:00,4.81,0.0
53.57,83.78,1.37,13.85,13.48,0.1,9.21,90.39,25.75,53.04,0.21,,2023-12-29 12:00:00,4.84,3.09
53.57,83.78,1.32,15.44,19.37,0.1,10.0,96.9,26.27,50.04,0.23,188.75,2023-12-29 12:15:00,4.73,2.94
53.57,83.78,1.25,15.31,19.6,0.1,9.88,98.67,26.34,49.25,0.4,185.68,2023-12-29 12:30:00,4.63,2.89
52.47,85.45,1.22,16.95,33.62,0.1,10.71,113.46,26.22,44.92,0.56,179.61,2023-12-29 12:45:00,4.56,2.99
51.67,86.61,1.17,17.39,29.04,0.1,10.9,110.99,26.55,45.56,0.19,188.03,2023-12-29 13:00:00,4.49,2.89
51.67,86.61,1.17,18.33,28.49,0.1,11.39,112.16,26.8,43.41,0.31,180.59,2023-12-29 13:15:00,4.42,2.22
51.67,86.61,1.15,18.95,24.09,0.1,11.7,116.54,26.25,46.15,0.32,222.69,2023-12-29 13:30:00,4.38,2.29
54.39,88.95,1.16,19.75,27.73,0.1,12.12,113.3,26.56,47.42,0.2,207.95,2023-12-29 13:45:00,4.34,2.24
56.38,90.66,1.23,18.8,30.01,0.66,11.68,112.26,26.49,47.06,0.58,158.77,2023-12-29 14:00:00,4.15,2.27
56.38,90.66,1.2,18.32,37.46,0.69,11.41,112.39,26.4,43.95,0.5,243.05,2023-12-29 14:15:00,4.13,2.36
56.38,90.66,1.2,18.32,37.46,0.69,11.41,112.39,26.4,43.95,0.5,243.05,2023-12-29 14:30:00,4.13,2.36
54.37,92.94,1.32,19.85,35.69,0.59,12.3,113.67,26.66,40.48,0.53,167.23,2023-12-29 14:45:00,4.09,2.02
52.97,94.44,1.18,18.92,38.22,0.64,11.7,114.56,26.54,42.61,0.4,87.45,2023-12-29 15:00:00,4.17,1.74
52.97,94.44,1.17,19.33,38.85,0.62,11.91,114.59,26.13,43.4,0.48,141.94,2023-12-29 15:15:00,4.08,1.66
52.97,94.44,1.13,20.6,40.86,0.61,12.55,112.49,25.89,44.34,0.24,177.51,2023-12-29 15:30:00,4.0,1.64
52.99,95.0,1.13,23.63,38.63,0.64,14.12,104.0,25.7,47.26,0.32,142.8,2023-12-29 15:45:00,3.96,1.65
53.0,95.39,1.25,30.85,32.38,0.85,18.0,82.77,25.42,53.43,0.06,25.92,2023-12-29 16:00:00,3.68,1.67
53.0,95.39,1.74,45.78,26.66,0.86,27.28,58.92,24.43,59.87,0.1,198.45,2023-12-29 16:15:00,2.99,1.86
53.0,95.39,6.39,76.95,21.78,0.98,55.12,29.89,23.18,67.44,0.06,98.69,2023-12-29 16:30:00,0.97,2.47
55.76,110.24,4.44,69.4,19.8,1.58,49.68,33.69,21.83,72.36,0.1,237.65,2023-12-29 16:45:00,1.05,3.12
57.69,120.6,2.76,54.88,19.6,1.21,35.77,44.76,20.67,76.16,0.24,196.32,2023-12-29 17:00:00,1.41,3.9
57.69,120.6,1.78,46.93,17.87,1.0,26.82,42.48,19.81,79.67,0.14,187.43,2023-12-29 17:15:00,3.19,7.76
57.69,120.6,6.16,50.05,16.46,1.06,41.01,25.85,18.96,83.2,0.04,23.38,2023-12-29 17:30:00,2.88,7.21
61.63,132.55,1.86,46.48,15.03,0.91,26.9,36.53,18.44,84.88,0.24,192.64,2023-12-29 17:45:00,2.57,4.29
64.37,141.28,5.58,43.78,15.04,0.9,31.12,30.12,17.96,86.6,0.1,97.87,2023-12-29 18:00:00,3.44,4.0
64.37,141.28,4.05,57.75,13.72,1.29,34.29,24.91,17.57,88.94,0.2,238.96,2023-12-29 18:15:00,2.73,5.32
64.37,141.28,1.87,37.75,13.98,0.84,22.1,34.34,17.31,90.11,0.42,239.74,2023-12-29 18:30:00,3.93,3.64
64.19,132.51,1.49,27.44,12.51,0.8,16.4,30.21,17.07,91.27,0.25,237.24,2023-12-29 18:45:00,4.58,4.88
64.06,126.39,1.86,25.76,11.5,0.81,15.82,24.52,16.78,91.94,0.04,186.51,2023-12-29 19:00:00,4.43,3.27
64.06,126.39,3.57,34.7,10.16,1.03,21.87,15.86,16.67,91.99,0.07,289.3,2023-12-29 19:15:00,3.87,2.61
64.06,126.39,1.93,31.17,10.04,1.1,18.71,14.32,16.4,93.3,0.55,233.33,2023-12-29 19:30:00,4.14,2.8
63.56,117.22,1.62,24.6,8.65,0.87,15.03,11.37,16.15,94.31,0.35,207.67,2023-12-29 19:45:00,4.62,3.89
63.22,110.82,1.46,20.52,9.0,0.77,12.76,16.96,16.03,94.32,0.38,225.79,2023-12-29 20:00:00,4.97,4.01
63.22,110.82,1.62,24.07,9.59,0.9,14.75,18.73,16.0,94.31,0.11,264.02,2023-12-29 20:15:00,4.78,3.28
65.21,119.83,2.64,30.21,41.77,0.97,18.77,101.73,25.37,53.31,0.34,103.3,2023-12-30 12:00:00,5.66,3.84
65.21,119.83,2.77,30.76,40.12,1.01,19.17,97.77,25.52,54.19,0.27,322.71,2023-12-30 12:15:00,5.52,3.91
65.21,119.83,2.38,27.26,37.6,0.99,17.03,101.02,25.41,54.62,0.6,173.05,2023-12-30 12:30:00,5.7,3.88
67.5,126.33,2.21,24.83,37.94,0.93,15.62,102.99,25.35,54.38,0.5,156.03,2023-12-30 12:45:00,5.82,3.88
69.18,130.86,,,,,,90.07,25.69,49.42,0.26,45.77,2023-12-30 13:00:00,,0.0
69.18,130.86,,,,,,90.07,25.69,49.42,0.26,45.77,2023-12-30 13:30:00,,0.0
67.46,112.56,2.18,19.63,38.13,0.63,12.88,113.64,26.0,46.73,0.58,162.59,2023-12-30 13:45:00,5.86,0.0
66.25,99.63,2.18,30.57,38.61,0.78,18.6,110.57,25.93,48.01,0.69,168.69,2023-12-30 14:00:00,4.76,
66.25,99.63,1.63,33.38,49.85,0.79,19.62,109.39,26.06,48.04,0.52,196.34,2023-12-30 14:15:00,4.47,
66.25,99.63,1.46,32.7,50.9,0.75,19.13,112.7,25.91,48.24,0.51,154.38,2023-12-30 14:30:00,4.41,
65.88,112.71,1.45,33.19,51.19,0.75,19.38,110.48,26.03,47.89,0.66,139.78,2023-12-30 14:45:00,4.29,
65.61,122.27,1.24,27.38,44.18,0.7,16.17,112.98,25.8,47.39,0.53,167.88,2023-12-30 15:00:00,4.6,
65.61,122.27,1.29,29.55,41.51,0.8,17.35,108.57,25.69,49.12,0.47,152.16,2023-12-30 15:15:00,4.27,
65.61,122.27,1.27,27.75,37.07,0.7,16.39,109.53,25.41,50.8,0.47,156.56,2023-12-30 15:30:00,4.34,
67.01,121.61,1.63,26.09,34.46,0.73,16.21,105.07,25.19,52.92,0.33,146.17,2023-12-30 15:45:00,4.21,
68.04,121.12,1.08,29.4,34.06,0.75,17.1,101.96,24.9,54.02,0.19,151.3,2023-12-30 16:00:00,3.4,
68.04,121.12,1.12,27.87,31.67,0.8,16.33,89.56,24.19,59.0,0.14,222.87,2023-12-30 16:15:00,4.42,
68.04,121.12,4.08,49.57,24.62,1.11,41.12,53.71,23.26,65.81,0.04,306.74,2023-12-30 16:30:00,2.91,
71.57,179.67,5.22,58.74,20.91,1.73,51.33,33.17,22.47,70.74,0.18,37.11,2023-12-30 16:45:00,0.97,
74.15,222.46,8.27,69.06,19.66,1.56,57.45,24.14,21.3,76.97,0.07,202.47,2023-12-30 17:00:00,0.7,
74.15,222.46,13.43,,16.81,1.83,67.21,20.51,20.38,80.35,0.01,259.6,2023-12-30 17:15:00,,
74.15,222.46,10.6,61.31,15.1,1.55,55.25,15.9,19.73,83.73,0.23,144.55,2023-12-30 17:30:00,,
74.15,222.46,2.43,61.31,15.1,1.55,55.25,15.9,19.73,83.73,0.23,144.55,2023-12-30 17:45:00,,
88.35,351.86,2.2,49.58,12.8,1.45,28.54,31.71,18.62,87.98,0.17,187.38,2023-12-30 18:00:00,4.23,
88.35,351.86,2.7,52.67,11.82,1.05,30.56,26.22,18.23,89.77,0.25,165.98,2023-12-30 18:15:00,4.07,
88.35,351.86,1.57,47.69,11.54,0.94,27.05,29.4,17.97,90.43,0.28,224.14,2023-12-30 18:30:00,4.03,
87.71,228.02,1.34,47.99,10.78,0.83,27.02,26.68,17.73,91.42,0.39,234.56,2023-12-30 18:45:00,3.93,
87.25,137.53,1.43,48.8,9.21,1.04,27.52,15.98,17.48,92.79,0.38,235.8,2023-12-30 19:00:00,3.98,
87.25,137.53,1.72,51.24,8.59,0.99,29.02,13.47,17.32,93.58,0.29,230.54,2023-12-30 19:15:00,3.96,
87.25,137.53,1.81,51.99,8.34,1.09,29.49,11.54,17.17,94.11,0.39,226.96,2023-12-30 19:30:00,4.04,
87.25,137.53,2.61,37.01,7.88,1.09,22.3,14.85,17.17,94.11,0.39,226.96,2023-12-30 19:45:00,4.04,
78.95,115.34,12.7,41.61,7.7,1.11,32.8,5.37,16.79,94.39,0.12,,2023-12-30 20:00:00,5.06,
78.95,115.34,3.45,26.65,7.1,1.24,17.56,9.2,16.49,94.7,,,2023-12-30 20:15:00,4.42,
78.95,115.34,2.01,25.44,7.27,1.25,15.78,13.3,16.41,95.07,0.22,223.68,2023-12-30 20:30:00,5.96,
76.66,119.72,1.59,21.94,7.09,1.09,13.61,14.2,16.27,95.22,0.25,234.69,2023-12-30 20:45:00,6.17,
74.99,122.78,8.47,29.77,6.83,1.31,23.22,8.09,16.02,95.44,0.12,217.47,2023-12-30 21:00:00,5.72,
74.99,122.78,4.19,26.81,6.61,1.39,18.24,6.22,15.91,95.62,0.29,199.01,2023-12-30 21:15:00,5.63,
74.99,122.78,2.4,19.63,6.07,0.91,13.06,6.07,15.7,95.75,0.24,199.96,2023-12-30 21:30:00,6.12,
74.67,119.14,2.93,25.19,5.95,0.95,16.38,5.54,15.52,95.93,0.18,203.63,2023-12-30 21:45:00,5.71,
74.45,116.48,3.2,30.53,5.84,0.98,19.4,5.43,15.4,96.11,0.48,231.12,2023-12-30 22:00:00,5.31,
74.45,116.48,2.13,23.63,5.76,0.91,14.93,8.5,15.2,96.29,0.16,217.82,2023-12-30 22:15:00,5.93,
74.45,116.48,2.43,19.42,5.63,0.85,12.97,8.87,15.09,96.4,0.3,235.27,2023-12-30 22:30:00,6.21,
71.94,101.55,1.92,16.86,5.53,1.0,11.22,10.87,14.95,96.48,0.36,239.12,2023-12-30 22:45:00,6.44,
70.1,90.64,1.85,16.47,5.46,0.98,10.96,9.53,14.84,96.56,0.31,238.19,2023-12-30 23:00:00,6.48,
70.1,90.64,1.68,15.21,5.53,0.88,10.17,10.22,14.86,96.6,0.5,222.95,2023-12-30 23:15:00,6.55,
70.1,90.64,1.65,14.61,5.5,0.95,9.83,10.9,14.82,96.64,0.29,247.92,2023-12-30 23:30:00,6.66,
67.79,84.33,1.68,14.76,5.49,1.07,9.93,9.7,14.78,96.7,0.36,222.02,2023-12-30 23:45:00,6.67,
66.17,79.92,2.62,12.84,5.33,0.8,9.68,7.18,14.53,96.69,0.35,202.06,2023-12-31 00:00:00,7.28,
66.17,79.92,2.63,12.53,5.26,0.81,9.53,8.35,14.57,96.65,0.3,214.33,2023-12-31 00:15:00,7.39,
66.17,79.92,2.7,12.84,5.12,0.8,9.75,7.24,14.54,96.65,0.16,294.58,2023-12-31 00:30:00,7.36,
60.95,78.84,2.79,13.59,5.04,0.82,10.21,6.71,14.46,96.62,0.34,214.96,2023-12-31 00:45:00,7.29,
57.31,78.08,2.76,13.16,5.03,0.8,9.96,7.18,14.34,96.61,0.27,237.29,2023-12-31 01:00:00,7.34,
57.31,78.08,2.82,13.07,5.0,0.8,9.96,6.73,14.27,96.65,0.44,240.44,2023-12-31 01:15:00,7.16,
57.31,78.08,2.76,13.06,4.99,0.79,9.91,8.47,14.27,96.66,0.14,235.17,2023-12-31 01:30:00,7.18,
57.12,73.41,2.84,13.11,5.06,0.79,10.0,9.46,14.25,96.71,0.36,223.69,2023-12-31 01:45:00,7.24,
56.99,70.15,3.33,14.25,5.07,0.79,10.99,10.14,14.31,96.77,0.28,254.75,2023-12-31 02:00:00,7.21,
56.99,70.15,2.99,13.32,5.04,0.77,10.23,9.22,14.19,96.8,0.29,259.62,2023-12-31 02:15:00,7.31,
56.99,70.15,2.72,11.87,5.07,0.76,9.26,9.82,14.09,96.76,0.35,240.64,2023-12-31 02:30:00,7.42,
57.13,78.23,2.57,11.75,5.16,0.79,9.08,10.84,14.12,96.78,0.41,239.1,2023-12-31 02:45:00,7.52,
57.22,84.14,2.61,11.65,5.17,0.78,9.06,10.39,14.08,96.82,0.38,234.61,2023-12-31 03:00:00,7.54,
57.22,84.14,2.61,11.65,5.17,0.78,9.06,10.39,14.08,96.82,0.38,234.61,2023-12-31 03:15:00,7.54,
57.22,84.14,2.74,11.77,4.91,0.81,9.22,7.54,13.99,96.82,0.53,230.83,2023-12-31 03:30:00,7.5,
57.22,84.14,2.68,10.73,4.99,0.78,8.63,7.54,13.81,96.8,0.55,215.97,2023-12-31 03:45:00,7.53,
57.74,77.64,2.56,10.4,4.99,0.73,8.63,8.04,13.74,96.82,0.61,215.48,2023-12-31 04:00:00,7.6,
58.1,73.34,2.61,10.44,5.06,0.74,8.42,9.66,13.73,96.85,0.67,210.56,2023-12-31 04:15:00,7.61,
58.1,73.34,2.63,10.22,5.01,0.78,8.32,9.43,13.68,96.91,0.62,222.54,2023-12-31 04:30:00,7.55,
57.55,66.59,4.52,15.66,5.35,0.75,12.68,9.84,13.6,96.98,0.6,225.71,2023-12-31 04:45:00,7.49,
57.55,66.59,4.52,15.66,5.35,0.94,12.68,9.84,13.69,97.05,0.72,237.64,2023-12-31 05:00:00,7.17,
57.17,61.87,5.0,19.68,5.77,0.97,15.17,11.21,13.9,97.05,0.64,234.0,2023-12-31 05:15:00,,
57.17,61.87,2.64,11.22,5.44,0.78,8.86,12.69,13.8,97.06,0.73,207.6,2023-12-31 05:30:00,,
59.71,78.61,4.58,19.0,5.57,1.18,14.47,9.74,13.66,97.05,0.67,239.99,2023-12-31 05:45:00,7.05,
61.47,89.66,5.28,23.34,6.1,1.12,17.3,9.54,13.82,96.98,0.61,237.86,2023-12-31 06:00:00,6.63,
61.47,89.66,4.35,20.79,5.81,0.98,15.23,9.42,13.85,96.9,0.61,223.11,2023-12-31 06:15:00,6.78,
61.47,89.66,5.11,22.43,6.13,1.18,16.69,9.59,13.99,96.84,0.46,227.6,2023-12-31 06:30:00,6.78,
62.7,94.45,3.77,18.03,5.92,0.88,13.32,10.17,14.14,96.75,0.39,218.02,2023-12-31 06:45:00,7.2,
63.56,97.96,3.56,18.11,5.84,0.93,13.19,9.35,14.44,96.65,0.3,190.99,2023-12-31 07:00:00,7.21,
63.56,97.96,3.23,17.32,6.07,0.97,12.51,11.89,14.78,96.48,0.4,217.56,2023-12-31 07:15:00,7.25,
63.56,97.96,2.91,14.63,6.13,0.87,10.85,13.4,15.18,96.11,0.28,203.04,2023-12-31 07:30:00,7.43,
63.03,95.52,3.08,16.82,7.13,1.0,12.14,15.12,15.65,95.59,0.1,320.04,2023-12-31 07:45:00,7.29,
62.64,93.74,6.78,23.57,7.36,1.05,18.63,12.97,15.91,94.61,0.17,85.33,2023-12-31 08:00:00,6.44,
62.64,93.74,13.92,23.64,8.16,1.17,28.64,12.18,16.04,94.29,0.33,58.62,2023-12-31 08:15:00,4.92,
62.64,93.74,4.91,22.54,7.8,1.04,16.59,15.59,16.66,92.71,0.29,342.31,2023-12-31 08:30:00,6.91,
66.09,105.15,7.21,29.01,8.84,1.09,21.81,16.97,17.22,90.11,0.15,157.76,2023-12-31 08:45:00,6.83,
68.49,113.12,6.11,31.58,11.17,1.18,22.27,20.42,17.91,87.72,0.31,98.53,2023-12-31 09:00:00,6.68,
68.49,113.12,4.18,28.97,13.42,1.06,19.36,27.81,18.4,85.34,0.15,136.92,2023-12-31 09:15:00,6.8,
68.49,113.12,4.96,28.59,14.15,1.07,19.78,28.05,19.1,83.16,0.1,93.79,2023-12-31 09:30:00,6.9,
69.49,126.63,4.33,27.95,14.63,1.1,18.95,29.07,19.67,81.05,0.25,93.71,2023-12-31 09:45:00,6.88,
70.18,136.07,5.1,38.49,16.18,1.11,25.07,30.51,20.52,77.58,0.25,130.41,2023-12-31 10:00:00,6.24,
70.18,136.07,4.9,41.57,17.72,1.21,26.52,37.58,21.31,74.2,0.1,233.06,2023-12-31 10:15:00,5.99,
70.18,136.07,4.81,45.08,19.85,1.23,28.28,46.87,21.81,71.26,0.23,180.13,2023-12-31 10:30:00,5.76,
72.86,138.77,3.81,40.8,29.01,1.46,25.24,59.82,22.94,65.31,0.11,17.73,2023-12-31 10:45:00,6.02,
74.81,140.66,3.49,38.9,33.72,1.72,24.0,69.55,23.22,64.26,0.4,69.3,2023-12-31 11:00:00,6.1,
74.81,140.66,3.9,41.66,36.83,1.71,25.77,77.6,23.59,62.62,0.14,40.21,2023-12-31 11:15:00,5.72,
74.81,140.66,3.9,42.02,37.06,1.69,25.95,75.89,24.09,61.86,0.19,5.34,2023-12-31 11:30:00,5.62,
77.03,157.18,4.16,43.9,36.26,1.67,27.15,78.07,24.35,61.05,0.16,1.76,2023-12-31 11:45:00,5.53,
78.66,168.71,3.5,40.97,37.64,1.57,25.09,86.09,24.95,59.03,0.38,221.19,2023-12-31 12:00:00,5.66,
78.66,168.71,2.58,30.86,36.59,1.39,19.07,92.59,24.61,60.2,0.42,190.88,2023-12-31 12:15:00,6.05,
78.66,168.71,2.67,25.32,32.65,1.09,16.24,92.6,24.57,59.87,0.44,209.9,2023-12-31 12:30:00,6.12,
82.07,162.37,2.25,23.17,33.33,1.01,14.78,99.86,24.92,57.26,0.23,202.57,2023-12-31 12:45:00,6.29,
84.45,157.95,2.25,21.43,32.6,1.01,13.88,105.95,25.26,54.57,,,2023-12-31 13:00:00,6.29,
84.45,157.95,2.14,18.53,31.5,0.88,12.27,110.69,25.14,54.63,0.41,198.55,2023-12-31 13:15:00,6.26,
84.45,157.95,2.16,17.39,26.2,0.84,11.69,112.67,25.25,54.02,0.53,170.74,2023-12-31 13:30:00,6.12,
79.14,145.77,2.15,17.74,29.17,0.85,11.86,111.67,25.55,53.25,0.41,207.25,2023-12-31 13:45:00,5.94,
75.26,137.27,2.08,16.77,24.14,0.79,11.3,117.48,25.59,52.23,0.3,107.41,2023-12-31 14:00:00,5.92,
75.26,137.27,2.07,17.23,32.14,0.8,11.54,116.2,25.75,52.05,0.58,183.09,2023-12-31 14:15:00,5.71,
75.26,137.27,2.08,18.29,33.88,0.82,12.09,117.86,25.43,52.64,0.41,184.99,2023-12-31 14:30:00,5.27,
76.34,131.26,2.12,20.69,34.16,0.8,13.38,115.7,25.75,51.64,0.55,154.85,2023-12-31 14:45:00,5.01,
76.34,131.26,2.06,20.69,34.16,0.8,13.38,115.7,25.75,51.64,0.55,154.85,2023-12-31 15:00:00,5.01,
77.1,126.86,2.04,23.35,37.77,0.77,14.71,119.01,25.4,50.94,0.51,183.61,2023-12-31 15:15:00,4.97,
77.1,126.86,2.03,24.87,38.06,0.76,15.49,115.15,25.26,52.0,0.52,158.88,2023-12-31 15:30:00,5.0,
75.48,123.67,2.03,25.9,36.66,0.77,16.03,110.66,25.03,53.42,0.38,159.67,2023-12-31 15:45:00,5.0,
74.29,121.35,2.03,24.96,34.61,0.77,15.54,112.74,24.73,54.91,0.43,151.92,2023-12-31 16:00:00,5.2,
74.29,121.35,2.07,23.65,30.6,0.79,14.89,99.3,24.16,60.01,0.25,138.23,2023-12-31 16:15:00,5.42,
74.29,121.35,2.18,24.24,27.14,0.91,15.29,90.05,23.36,64.96,0.21,108.28,2023-12-31 16:30:00,5.31,
74.76,122.01,4.17,61.85,22.16,1.41,39.34,56.2,22.17,71.52,0.19,307.65,2023-12-31 16:45:00,3.2,
75.09,122.48,4.12,55.72,20.06,1.09,33.29,48.79,21.2,77.18,0.24,334.16,2023-12-31 17:00:00,3.66,
75.09,122.48,4.78,65.0,18.54,1.41,38.67,39.72,20.54,79.66,0.2,264.18,2023-12-31 17:15:00,3.12,
75.09,122.48,3.16,61.58,16.89,1.45,35.58,31.27,19.8,83.75,0.12,168.54,2023-12-31 17:30:00,3.4,
77.37,137.95,2.88,41.85,13.56,1.01,25.04,28.29,18.99,88.5,0.2,160.61,2023-12-31 17:45:00,4.45,
78.96,148.74,2.41,35.08,12.84,1.03,21.14,32.31,18.57,90.22,0.21,206.68,2023-12-31 18:00:00,5.05,
78.96,148.74,2.25,27.83,11.97,0.87,17.22,31.18,18.19,91.61,0.28,180.83,2023-12-31 18:15:00,5.54,
78.96,148.74,2.18,24.24,11.91,0.84,15.29,36.79,17.83,92.8,0.33,227.86,2023-12-31 18:30:00,5.77,
79.17,142.49,2.15,22.78,11.1,0.84,14.5,30.02,17.53,93.63,0.4,230.18,2023-12-31 18:45:00,5.86,
79.33,137.92,2.47,23.52,10.08,1.05,15.14,17.31,17.3,94.12,0.07,218.02,2023-12-31 19:00:00,5.83,
79.33,137.92,2.52,23.76,10.14,1.0,15.31,23.64,17.07,94.33,0.41,235.96,2023-12-31 19:15:00,5.81,
79.33,137.92,4.58,34.14,9.68,1.81,22.39,9.37,16.77,94.82,0.27,237.18,2023-12-31 19:30:00,5.19,
