pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
11.11,26.03,6.72,10.53,7.11,0.29,11.06,7.03,26.99,89.19,0.97,175.54,745.9,2024-09-27 08:15:00,7.65,4.06,2.29,6.79,5.03,3.69
8.62,29.01,6.0,11.06,7.06,0.28,10.76,5.5,27.03,88.51,0.95,185.86,746.0,2024-09-27 08:30:00,7.6,4.0,2.17,6.62,4.96,3.62
9.56,24.65,6.41,11.25,7.16,0.26,11.2,6.0,27.47,87.33,0.87,150.86,746.1,2024-09-27 08:45:00,7.55,3.8,2.21,6.36,4.89,3.61
7.41,13.69,6.69,11.29,7.01,0.25,11.44,6.65,27.91,83.81,0.72,124.48,746.2,2024-09-27 09:00:00,7.55,3.68,2.08,6.08,4.78,3.52
9.2,14.87,6.55,11.59,6.96,0.24,11.49,5.85,28.27,82.29,1.12,158.5,746.3,2024-09-27 09:15:00,7.3,3.66,2.08,6.12,4.75,3.5
6.26,13.83,6.45,12.15,6.82,0.22,11.71,6.69,28.56,80.35,0.93,146.47,746.3,2024-09-27 09:30:00,7.48,3.62,2.13,6.09,4.76,3.53
0.98,13.89,6.81,12.23,6.97,0.22,12.04,5.82,28.86,79.45,0.87,183.78,746.2,2024-09-27 09:45:00,7.52,3.58,2.03,5.87,4.68,3.41
,12.76,6.99,12.24,6.75,0.2,12.19,5.92,29.71,75.76,0.81,172.52,746.1,2024-09-27 10:00:00,7.22,3.53,1.98,5.66,4.43,3.29
,15.05,6.42,12.46,6.92,0.24,11.85,7.79,29.46,72.97,0.99,167.84,746.0,2024-09-27 10:15:00,7.33,3.55,2.09,5.9,4.77,3.53
1.57,19.24,6.52,12.56,6.88,0.27,11.98,6.61,29.18,76.53,0.88,111.34,746.0,2024-09-27 10:30:00,7.57,3.44,2.09,5.88,4.77,3.47
1.62,11.6,6.04,12.24,6.93,0.23,11.42,6.22,30.81,67.52,1.03,137.03,745.8,2024-09-27 10:45:00,7.11,3.41,1.91,5.57,4.35,3.29
,14.29,5.21,11.56,7.0,0.25,10.38,7.23,31.18,63.49,1.21,133.8,745.5,2024-09-27 11:00:00,7.58,3.52,1.99,6.1,4.64,3.44
1.74,8.65,5.45,11.21,7.23,0.2,10.39,7.05,30.93,64.24,1.19,173.54,745.3,2024-09-27 11:15:00,7.28,3.37,1.93,5.75,4.64,3.39
7.18,20.08,6.62,12.41,7.04,0.24,11.98,7.11,31.05,65.97,1.04,140.86,745.1,2024-09-27 11:30:00,7.29,3.28,1.88,5.87,4.56,3.37
8.39,19.24,,,,,,,31.24,63.96,0.95,146.04,744.9,2024-09-27 11:45:00,,,,,,
7.92,15.74,,,,,,,31.51,63.43,1.14,171.38,744.6,2024-09-27 12:00:00,,,,,,
5.18,8.06,,,,,,,31.05,64.84,1.21,181.41,744.5,2024-09-27 12:15:00,,,,,,
,,,,,,,,32.21,61.46,0.92,135.1,744.4,2024-09-27 12:30:00,,,,,,
8.9,15.47,3.53,10.41,,0.21,8.41,8.28,31.78,61.77,1.04,144.87,744.2,2024-09-27 12:45:00,10.76,3.3,2.0,6.06,4.86,3.47
6.87,12.54,0.33,,,0.16,0.27,11.44,32.67,57.68,1.05,135.93,743.9,2024-09-27 13:00:00,2.93,3.2,1.5,4.72,3.71,2.65
13.02,20.82,0.47,,,0.12,0.35,12.17,31.14,63.22,0.72,169.02,743.8,2024-09-27 13:15:00,2.61,2.88,1.19,4.01,3.27,2.48
20.32,33.28,0.38,0.12,,0.13,0.37,13.91,31.27,65.24,0.95,201.43,743.7,2024-09-27 13:30:00,2.15,3.02,1.14,3.77,3.11,2.33
20.79,29.78,3.13,9.76,,0.16,7.74,18.42,31.61,63.01,1.05,190.75,743.5,2024-09-27 13:45:00,7.56,2.93,0.88,3.65,2.9,2.06
20.73,32.72,3.01,8.88,,0.15,7.17,21.43,31.08,66.38,1.27,159.22,743.4,2024-09-27 14:00:00,7.56,3.19,1.1,4.21,3.48,2.59
20.3,27.18,3.96,9.71,8.63,0.14,8.38,20.0,31.98,61.84,1.26,182.32,743.4,2024-09-27 14:15:00,6.99,2.91,1.0,3.4,3.09,2.26
18.16,21.75,4.29,11.86,13.7,0.12,9.8,19.89,29.74,69.55,1.57,138.47,743.6,2024-09-27 14:30:00,6.88,2.94,0.86,3.49,3.13,2.18
15.32,20.19,4.06,13.29,13.43,0.15,10.37,16.07,26.78,84.49,0.84,107.74,743.7,2024-09-27 14:45:00,6.8,2.92,0.84,3.42,2.85,2.14
8.89,19.77,4.35,11.59,13.22,0.14,9.7,14.24,25.97,91.57,0.5,86.7,743.5,2024-09-27 15:00:00,6.63,12.69,0.96,3.95,3.03,2.24
4.67,12.62,3.41,9.67,13.48,0.21,7.92,14.77,25.68,93.01,0.49,106.07,743.6,2024-09-27 15:15:00,7.12,7.71,0.73,3.23,2.34,1.72
2.13,5.94,2.95,9.17,13.89,0.24,7.28,12.46,25.72,94.17,0.39,153.36,743.6,2024-09-27 15:30:00,7.12,3.17,0.9,3.34,2.81,2.04
,,3.68,9.27,13.43,0.3,7.92,12.43,25.89,95.09,0.34,118.16,743.6,2024-09-27 15:45:00,7.45,3.09,1.05,3.94,3.22,2.35
,0.76,3.67,10.52,13.68,0.27,8.58,11.14,26.0,95.68,0.51,152.03,743.5,2024-09-27 16:00:00,7.38,3.41,1.14,5.37,4.39,3.08
2.6,11.56,3.82,10.45,13.96,0.35,8.66,11.43,26.1,95.89,0.47,143.26,743.5,2024-09-27 16:15:00,8.15,3.41,1.24,4.5,3.94,2.84
3.79,6.8,3.92,9.8,13.74,0.36,8.4,9.41,26.15,96.2,0.28,123.75,743.5,2024-09-27 16:30:00,8.41,3.69,1.28,6.35,4.76,3.31
,8.1,4.96,9.45,13.99,0.37,9.06,10.34,26.26,96.65,0.45,153.52,743.7,2024-09-27 16:45:00,8.41,3.61,1.24,5.12,4.46,3.14
2.19,10.24,5.43,9.25,14.04,0.39,9.33,10.2,26.39,96.73,0.51,151.81,743.8,2024-09-27 17:00:00,8.67,4.04,1.01,5.86,4.71,3.31
2.18,7.51,4.39,8.99,14.81,0.4,8.35,9.96,26.38,96.63,0.38,145.32,743.8,2024-09-27 17:15:00,9.3,3.81,1.33,6.09,4.84,3.31
,,4.1,8.86,14.84,0.39,8.05,10.2,26.4,96.73,0.4,149.13,743.6,2024-09-27 17:30:00,9.35,3.43,1.18,5.89,4.59,3.26
10.41,13.68,3.63,9.48,15.04,0.35,7.99,7.89,26.31,96.96,0.27,162.32,743.5,2024-09-27 17:45:00,8.95,3.58,1.36,5.62,4.61,3.24
7.74,17.81,4.5,10.04,15.24,0.44,9.0,7.88,26.31,97.32,0.26,155.02,743.7,2024-09-27 18:00:00,9.1,3.6,1.07,4.9,4.18,2.96
,,5.65,9.96,15.44,0.43,9.89,7.59,26.3,97.55,0.36,122.28,743.9,2024-09-27 18:15:00,8.96,3.7,1.37,5.77,5.1,3.61
,,5.96,9.67,14.62,0.44,9.99,8.62,26.2,97.55,0.73,161.07,744.2,2024-09-27 18:30:00,8.92,3.87,1.41,6.14,5.25,3.63
,,6.28,9.85,14.88,0.44,10.35,8.41,26.2,96.29,0.71,165.52,744.5,2024-09-27 18:45:00,9.14,4.21,1.56,6.54,5.64,3.86
9.19,14.18,5.17,9.84,14.95,0.41,9.44,11.62,26.12,94.3,0.81,169.61,744.6,2024-09-27 19:00:00,9.04,4.15,1.58,6.12,5.36,3.76
12.0,12.7,5.25,10.22,14.95,0.39,9.7,9.99,26.08,93.66,0.59,152.79,744.7,2024-09-27 19:15:00,9.25,4.0,1.55,5.69,5.01,3.54
8.14,12.25,5.61,10.19,15.2,0.41,9.98,8.99,26.01,93.93,0.53,175.49,744.9,2024-09-27 19:30:00,9.31,3.67,1.37,5.35,4.58,3.25
8.99,13.54,5.61,10.08,15.44,0.4,9.92,8.68,25.99,94.17,0.53,155.21,745.0,2024-09-27 19:45:00,9.56,4.06,1.61,6.21,5.35,3.68
,,5.32,10.06,15.62,0.38,9.68,7.61,26.03,94.47,0.71,151.44,745.2,2024-09-27 20:00:00,9.24,3.96,1.67,5.99,5.39,3.77
11.32,11.8,4.55,9.76,15.33,0.37,8.89,8.34,26.11,94.49,0.87,137.62,745.2,2024-09-27 20:15:00,9.32,3.63,1.62,5.99,5.39,3.72
,,4.77,9.81,15.27,0.38,9.1,8.03,26.11,94.56,0.71,152.98,745.3,2024-09-27 20:30:00,9.26,3.42,1.53,5.65,4.99,3.46
,,5.16,9.54,15.5,0.4,9.27,7.12,26.11,94.79,0.44,190.39,745.5,2024-09-27 20:45:00,9.48,3.18,1.26,5.25,4.28,2.92
,,5.7,9.43,15.31,0.38,9.65,6.2,26.04,95.21,0.59,125.49,745.5,2024-09-27 21:00:00,9.33,3.47,1.15,5.27,4.38,3.05
8.75,11.11,5.79,9.29,15.42,0.37,9.65,5.87,26.07,95.64,0.65,154.96,745.5,2024-09-27 21:15:00,9.33,3.49,1.38,5.68,4.72,3.32
6.52,15.84,6.11,9.0,15.55,0.36,9.75,6.23,26.01,95.74,0.4,146.45,745.4,2024-09-27 21:30:00,9.49,3.54,1.43,6.16,5.23,3.61
3.85,13.27,5.96,8.58,15.69,0.35,9.41,6.72,25.97,95.83,0.4,176.63,745.3,2024-09-27 21:45:00,9.8,3.18,1.46,5.26,4.74,3.35
1.9,7.66,6.17,8.61,15.29,0.35,9.6,6.4,25.91,95.97,0.57,154.05,745.2,2024-09-27 22:00:00,10.25,3.17,1.32,4.76,4.23,3.07
4.17,4.96,5.97,8.86,15.84,0.35,9.57,6.89,25.89,96.01,0.34,159.29,745.2,2024-09-27 22:15:00,9.98,3.16,1.14,4.44,4.04,2.88
6.97,10.7,6.03,8.84,16.44,0.3,9.6,6.97,25.8,96.11,0.36,174.1,745.2,2024-09-27 22:30:00,9.79,2.94,1.15,4.2,3.97,2.71
3.03,14.3,6.08,8.38,15.76,0.27,9.4,5.15,25.73,96.37,0.34,145.61,745.1,2024-09-27 22:45:00,10.05,3.04,1.47,4.86,4.17,2.97
9.55,15.04,6.0,8.45,15.97,0.29,9.37,6.73,25.7,96.6,0.45,175.8,745.0,2024-09-27 23:00:00,10.08,3.37,2.19,6.89,5.44,3.87
7.6,15.95,6.09,8.47,15.71,0.28,9.46,6.06,25.7,96.73,0.41,196.05,744.9,2024-09-27 23:15:00,9.87,3.31,2.36,7.15,5.88,4.13
2.91,17.9,5.84,8.36,15.73,0.25,9.19,5.66,25.71,96.94,0.45,144.1,744.8,2024-09-27 23:30:00,9.65,3.27,2.44,7.05,5.82,4.16
4.89,16.7,5.95,8.39,15.59,0.26,9.3,7.04,25.71,97.04,0.42,173.96,744.8,2024-09-27 23:45:00,9.93,3.22,2.45,7.0,5.84,4.21
,17.08,5.57,8.27,15.67,0.24,8.93,6.17,25.71,97.26,0.52,137.16,744.8,2024-09-28 00:00:00,9.8,3.06,2.35,6.65,5.64,4.05
,16.62,5.9,8.15,15.24,0.23,9.13,7.39,25.7,97.45,0.51,147.3,744.7,2024-09-28 00:15:00,9.87,2.97,2.3,6.32,5.42,3.99
,4.74,5.52,7.92,16.23,0.19,8.7,5.35,25.75,97.6,0.62,136.36,744.7,2024-09-28 00:30:00,9.47,3.04,2.12,6.02,4.97,3.63
,3.22,5.63,7.86,15.9,0.21,8.76,7.22,25.81,97.8,0.73,163.4,744.7,2024-09-28 00:45:00,9.75,3.02,2.13,6.2,5.0,3.61
,,5.58,7.88,16.14,0.21,8.73,5.31,25.89,97.81,0.43,131.35,744.6,2024-09-28 01:00:00,9.51,2.95,2.13,6.03,4.91,3.59
,,5.85,8.04,15.72,0.2,9.03,6.11,25.91,97.69,0.59,172.33,744.6,2024-09-28 01:15:00,9.42,2.93,2.15,5.97,4.99,3.55
6.98,9.08,5.8,7.92,15.71,0.18,8.93,5.17,25.99,97.48,0.49,156.78,744.5,2024-09-28 01:30:00,9.19,2.84,2.12,5.89,4.83,3.52
4.63,8.08,5.87,8.19,16.69,0.21,9.13,6.87,25.98,97.14,0.39,141.99,744.3,2024-09-28 01:45:00,9.6,2.85,2.23,5.97,4.9,3.59
5.28,7.02,5.94,8.21,16.26,0.17,9.2,5.46,26.0,96.88,0.43,187.77,744.3,2024-09-28 02:00:00,8.99,2.72,2.22,5.89,4.89,3.6
10.71,11.71,5.97,8.17,16.61,0.18,9.2,7.27,26.07,96.54,0.47,153.68,744.2,2024-09-28 02:15:00,9.35,2.77,2.2,5.9,4.76,3.54
,,5.81,8.15,16.26,0.19,9.06,6.37,26.06,95.97,0.41,132.4,744.3,2024-09-28 02:30:00,9.45,2.68,2.2,5.77,4.74,3.56
8.34,17.46,5.35,8.09,16.6,0.18,8.65,7.47,26.09,95.51,0.61,145.46,744.3,2024-09-28 02:45:00,9.42,2.65,2.16,5.67,4.82,3.5
9.69,15.19,5.23,8.28,16.35,0.15,8.66,6.18,26.16,94.84,0.49,162.63,744.4,2024-09-28 03:00:00,9.04,2.58,2.01,5.32,4.28,3.2
8.37,14.71,5.21,8.34,15.55,0.17,8.67,5.66,26.15,94.69,0.43,128.24,744.3,2024-09-28 03:15:00,9.09,2.71,1.97,5.34,4.28,3.16
8.17,16.23,5.4,7.94,16.4,0.18,8.61,5.86,26.12,94.91,0.46,107.67,744.2,2024-09-28 03:30:00,9.16,3.13,2.01,5.44,4.33,3.23
6.52,20.6,5.36,7.94,15.45,0.2,8.58,5.56,26.19,94.81,0.65,175.11,744.2,2024-09-28 03:45:00,9.36,3.9,2.14,5.77,4.61,3.42
8.42,22.51,5.65,8.83,16.05,0.24,9.29,7.33,26.21,94.11,0.65,173.11,744.3,2024-09-28 04:00:00,9.52,3.86,2.12,5.61,4.7,3.36
6.83,27.39,5.57,9.86,16.61,0.25,9.77,7.01,26.12,94.05,0.41,185.63,744.3,2024-09-28 04:15:00,9.18,5.75,1.97,5.4,4.4,3.24
10.36,23.76,6.48,9.74,16.89,0.45,10.45,6.15,25.9,94.82,0.24,133.17,744.4,2024-09-28 04:30:00,9.75,13.5,1.95,6.39,4.37,3.22
13.0,21.23,6.72,8.68,17.29,0.46,10.08,5.09,25.72,95.76,0.3,138.0,744.4,2024-09-28 04:45:00,9.55,28.16,1.99,7.93,4.56,3.5
12.69,20.17,7.04,7.74,16.69,0.41,9.84,6.47,25.61,96.58,0.26,73.2,744.4,2024-09-28 05:00:00,9.67,55.8,2.11,11.15,5.29,4.03
11.64,23.04,7.2,7.45,16.8,0.39,9.82,5.01,25.51,97.32,0.34,339.45,744.6,2024-09-28 05:15:00,9.3,55.53,2.03,11.2,5.37,4.06
13.65,28.64,7.58,7.18,16.78,0.37,9.98,6.75,25.45,97.81,0.28,136.36,744.8,2024-09-28 05:30:00,9.55,47.09,2.21,10.41,5.37,4.06
9.88,21.04,8.05,7.05,16.74,0.36,10.29,4.99,25.51,98.13,0.27,107.39,745.0,2024-09-28 05:45:00,9.46,38.73,2.18,9.71,5.25,4.0
10.42,21.13,8.55,7.01,17.44,0.33,10.68,6.66,25.66,98.35,0.3,150.38,745.1,2024-09-28 06:00:00,9.47,32.52,2.24,9.01,5.34,4.07
12.68,16.15,8.75,7.69,17.19,0.36,11.2,6.08,25.91,98.49,0.33,94.56,745.3,2024-09-28 06:15:00,9.34,21.62,2.24,8.52,5.46,4.1
7.31,18.93,8.32,7.81,17.39,0.35,10.92,7.25,26.16,98.3,0.49,122.45,745.5,2024-09-28 06:30:00,9.28,18.21,2.34,8.46,5.57,4.1
8.95,19.3,8.11,8.51,16.68,0.35,11.12,6.57,26.48,97.06,0.53,141.99,745.6,2024-09-28 06:45:00,9.32,14.95,2.32,7.92,5.41,4.06
11.94,17.53,7.92,8.58,17.35,0.35,11.0,6.8,26.75,94.09,0.71,185.63,745.8,2024-09-28 07:00:00,8.97,12.72,2.3,7.59,5.34,3.95
15.24,24.22,7.53,8.96,17.16,0.34,10.89,6.37,27.11,91.46,0.78,169.49,745.8,2024-09-28 07:15:00,8.96,11.03,2.15,7.17,5.1,3.83
16.94,33.95,6.96,9.19,17.22,0.28,10.55,5.43,27.42,89.64,1.13,188.55,745.8,2024-09-28 07:30:00,8.63,9.53,2.05,6.95,5.04,3.68
13.53,32.18,6.52,9.55,17.6,0.31,10.38,5.97,27.79,88.18,0.68,169.15,745.9,2024-09-28 07:45:00,8.44,8.49,2.19,7.05,5.01,3.76
9.7,29.01,7.08,10.0,17.2,0.33,11.08,6.77,28.29,86.04,0.61,155.37,746.0,2024-09-28 08:00:00,8.8,7.27,2.15,6.85,5.06,3.73
10.29,25.17,6.86,10.67,17.2,0.31,11.25,5.68,28.73,83.41,0.76,151.67,746.0,2024-09-28 08:15:00,8.68,6.41,2.12,6.54,4.91,3.62
16.84,24.73,7.18,11.46,17.05,0.3,11.93,6.84,29.22,81.76,0.85,178.22,745.9,2024-09-28 08:30:00,8.54,5.86,2.16,6.38,4.97,3.65
15.79,18.45,7.03,11.91,18.02,0.3,12.05,5.86,29.87,79.43,0.89,205.37,746.0,2024-09-28 08:45:00,7.97,5.36,1.96,5.75,4.63,3.34
18.2,19.28,6.64,13.19,17.2,0.3,12.41,6.02,30.69,75.14,0.99,153.4,746.0,2024-09-28 09:00:00,8.1,5.19,1.87,5.75,4.39,3.26
,,6.08,13.27,18.21,0.31,12.0,6.02,31.2,68.99,1.21,186.17,746.0,2024-09-28 09:15:00,8.04,5.26,1.97,5.92,4.5,3.3
15.6,16.88,5.29,13.62,17.47,0.3,11.55,5.97,31.58,63.68,0.87,169.73,746.0,2024-09-28 09:30:00,8.05,6.22,2.0,6.09,4.77,3.49
9.47,17.85,5.3,13.86,18.3,0.29,11.68,6.36,31.92,60.89,1.05,142.99,745.9,2024-09-28 09:45:00,8.07,5.5,1.93,5.74,4.65,3.4
11.23,24.52,5.12,13.98,18.04,0.28,11.6,7.15,32.31,57.71,0.94,207.36,745.9,2024-09-28 10:00:00,7.89,4.78,1.89,5.42,4.42,3.27
8.8,25.18,5.61,14.82,18.07,0.27,12.44,6.75,32.52,56.67,1.06,181.47,745.9,2024-09-28 10:15:00,7.78,4.5,1.8,5.37,4.11,3.08
12.44,23.54,5.63,15.96,17.68,0.26,13.07,7.6,32.75,56.09,0.87,189.32,745.8,2024-09-28 10:30:00,7.64,4.22,1.92,5.59,4.61,3.41
9.55,23.49,5.39,16.37,17.94,0.31,13.09,7.04,32.25,59.01,1.07,207.26,745.7,2024-09-28 10:45:00,7.77,4.57,1.95,5.66,4.59,3.34
8.14,23.54,5.25,17.16,17.82,0.3,13.4,7.43,31.75,62.29,1.29,203.29,745.6,2024-09-28 11:00:00,7.08,5.09,1.87,5.51,4.44,3.27
15.04,24.88,5.29,17.63,18.7,0.44,13.68,6.42,31.55,64.8,1.03,223.33,745.5,2024-09-28 11:15:00,7.54,6.9,1.89,5.7,4.47,3.29
14.2,18.41,4.02,14.59,,0.44,11.03,7.95,31.63,65.37,1.1,207.0,745.4,2024-09-28 11:30:00,7.55,11.91,1.87,6.12,4.48,3.28
13.88,15.7,4.57,14.22,,0.45,11.28,7.56,32.17,62.96,0.95,200.34,745.3,2024-09-28 11:45:00,7.77,23.65,1.89,7.7,4.8,3.6
14.46,16.37,4.16,14.55,,0.65,11.12,9.72,31.84,64.37,1.08,188.65,745.1,2024-09-28 12:00:00,8.17,25.74,1.88,7.79,4.95,3.63
14.77,21.83,4.3,18.09,,0.79,13.12,9.58,32.17,62.0,1.07,219.02,744.9,2024-09-28 12:15:00,7.77,32.97,1.94,8.17,5.16,3.76
16.15,28.59,3.07,16.95,,0.73,11.51,10.78,32.13,61.81,1.43,211.08,744.7,2024-09-28 12:30:00,8.58,32.97,1.94,8.17,5.16,3.76
16.4,35.34,2.53,12.22,,0.51,8.56,13.96,32.35,61.22,1.39,238.82,744.6,2024-09-28 12:45:00,9.57,32.97,1.94,8.17,5.16,3.76
18.86,33.45,3.18,13.66,,0.47,9.85,10.57,32.35,60.51,1.25,210.34,744.5,2024-09-28 13:00:00,9.9,8.46,1.75,5.25,4.49,3.22
19.46,28.38,2.88,12.2,,0.44,8.83,13.0,33.01,57.53,1.19,213.57,744.2,2024-09-28 13:15:00,10.62,5.18,1.56,4.29,3.56,2.7
15.89,30.93,4.33,16.44,,0.44,12.27,10.21,33.49,54.74,1.29,194.43,744.1,2024-09-28 13:30:00,10.29,4.53,1.61,4.29,3.49,2.65
16.86,29.35,3.08,14.11,,0.39,10.01,13.99,33.73,54.09,1.21,221.18,743.9,2024-09-28 13:45:00,11.4,3.98,1.45,4.01,3.44,2.54
14.72,26.68,2.63,12.81,,0.41,8.95,13.56,33.73,54.89,1.06,204.12,743.7,2024-09-28 14:00:00,11.05,3.76,1.51,4.17,3.41,2.58
16.09,38.35,2.52,12.42,,0.42,8.66,16.69,33.89,53.04,1.09,171.38,743.6,2024-09-28 14:15:00,10.87,3.5,1.68,3.81,3.39,2.54
22.66,47.87,3.32,16.56,,0.34,11.51,14.75,33.47,55.04,0.81,183.33,743.4,2024-09-28 14:30:00,8.85,3.74,2.16,3.61,3.51,2.57
31.59,60.27,4.06,20.07,,0.41,13.98,13.18,33.82,53.76,1.13,200.38,743.3,2024-09-28 14:45:00,8.15,3.63,1.6,3.46,3.22,2.39
28.67,58.34,3.04,17.18,,0.52,11.61,15.08,33.85,53.62,1.09,215.43,743.3,2024-09-28 15:00:00,9.45,24.35,1.32,5.34,3.32,2.55
29.87,54.56,3.27,18.2,,0.47,12.34,13.38,34.04,53.14,0.74,195.72,743.3,2024-09-28 15:15:00,9.41,16.45,1.45,4.74,3.33,2.54
29.25,52.76,3.6,20.87,,0.58,14.03,11.89,33.84,53.99,0.7,229.45,743.4,2024-09-28 15:30:00,9.42,23.16,1.2,5.1,3.16,2.42
24.64,50.75,3.43,19.38,,0.49,13.1,10.63,33.68,54.42,0.59,170.36,743.5,2024-09-28 15:45:00,9.35,9.74,1.24,3.88,2.95,2.2
26.22,54.32,4.16,20.17,,0.41,14.11,9.1,33.41,56.24,0.68,186.52,743.5,2024-09-28 16:00:00,8.9,8.21,1.41,4.09,3.08,2.38
26.5,57.97,4.2,19.58,,0.35,13.83,9.16,32.88,58.99,0.51,135.83,743.4,2024-09-28 16:15:00,8.2,6.96,1.55,4.33,3.43,2.59
23.9,49.15,2.89,15.16,8.78,0.57,10.41,11.81,31.91,64.16,0.49,190.75,743.5,2024-09-28 16:30:00,10.73,6.9,1.81,5.0,3.84,2.88
13.92,37.94,2.58,14.49,9.68,0.68,9.81,11.37,31.33,67.95,0.43,175.18,743.5,2024-09-28 16:45:00,12.46,8.2,1.78,5.23,3.92,2.9
13.98,42.03,2.35,12.56,9.36,0.52,8.59,11.59,30.9,71.26,0.42,146.18,743.6,2024-09-28 17:00:00,12.76,51.12,1.81,9.12,4.79,3.62
18.98,44.99,2.85,13.05,8.84,0.47,9.26,10.6,30.65,73.79,0.33,153.4,743.7,2024-09-28 17:15:00,12.62,79.92,1.87,14.38,5.48,4.15
17.51,36.63,3.24,13.03,8.92,0.44,9.56,7.65,30.19,76.41,0.27,115.64,743.6,2024-09-28 17:30:00,11.82,48.58,1.63,9.45,4.89,3.67
17.66,35.58,3.16,13.73,8.78,0.44,9.87,7.49,29.71,79.34,0.31,125.88,743.8,2024-09-28 17:45:00,11.57,39.14,1.79,9.44,5.21,3.86
21.99,48.55,3.49,14.16,8.72,0.53,10.37,8.4,29.44,81.1,0.29,105.58,744.0,2024-09-28 18:00:00,12.05,31.07,1.99,9.23,5.66,4.14
22.61,43.02,3.9,14.81,8.41,0.57,11.05,7.35,29.16,82.89,0.29,90.07,744.1,2024-09-28 18:15:00,11.54,18.74,2.03,8.64,5.69,4.19
24.05,42.38,4.03,14.6,8.77,0.58,11.04,7.39,29.06,83.9,0.33,114.12,744.4,2024-09-28 18:30:00,11.4,16.82,2.15,9.0,6.14,4.45
27.34,39.77,4.0,14.48,8.49,0.59,10.95,6.39,28.95,84.71,0.25,144.32,744.6,2024-09-28 18:45:00,11.19,18.75,2.23,10.16,6.4,4.62
27.65,41.73,4.07,14.59,8.22,0.65,11.07,6.38,28.89,85.65,0.36,113.18,744.9,2024-09-28 19:00:00,11.03,17.14,2.48,11.11,7.03,5.04
25.2,48.43,4.34,15.64,8.77,0.77,11.85,5.62,28.79,87.61,0.36,178.15,745.0,2024-09-28 19:15:00,11.44,14.88,2.77,13.35,8.05,5.71
24.06,53.12,4.69,15.57,8.66,0.8,12.09,6.73,28.88,89.39,0.31,135.4,745.2,2024-09-28 19:30:00,11.42,12.94,2.93,13.48,8.5,5.99
30.35,50.74,4.63,14.84,8.5,0.8,11.66,6.6,28.81,90.31,0.33,161.85,745.3,2024-09-28 19:45:00,11.26,11.8,3.22,14.5,9.31,6.57
26.01,52.62,5.01,14.23,8.3,0.76,11.64,7.07,28.79,90.74,0.25,147.63,745.4,2024-09-28 20:00:00,11.05,10.78,3.15,14.25,9.28,6.48
22.54,46.76,5.09,13.9,8.58,0.77,11.53,5.48,28.64,91.43,0.32,74.85,745.6,2024-09-28 20:15:00,10.72,9.91,3.08,13.88,9.02,6.34
20.42,39.92,5.56,13.3,8.26,0.85,11.59,5.95,28.56,91.94,0.33,171.15,745.7,2024-09-28 20:30:00,11.27,9.18,3.23,14.52,9.44,6.64
23.62,37.15,5.69,13.04,8.52,0.84,11.56,7.0,28.53,92.08,0.37,156.7,745.7,2024-09-28 20:45:00,11.21,8.32,3.23,13.81,9.54,6.69
21.87,39.8,5.8,13.17,8.19,0.82,11.72,5.18,28.49,92.18,0.25,99.77,745.8,2024-09-28 21:00:00,10.76,8.12,3.02,13.44,9.07,6.35
23.68,40.47,5.95,12.32,8.28,0.79,11.39,5.12,28.3,93.04,0.28,109.55,745.9,2024-09-28 21:15:00,10.42,7.99,3.16,14.12,9.51,6.65
26.99,45.94,6.34,12.07,8.39,0.8,11.57,6.18,28.14,93.97,0.31,81.01,746.0,2024-09-28 21:30:00,10.65,7.46,3.32,14.16,10.03,7.03
28.44,43.16,6.31,11.68,8.25,0.75,11.34,6.91,28.1,94.53,0.31,71.1,746.0,2024-09-28 21:45:00,10.8,7.01,3.25,13.59,9.72,6.83
26.74,40.21,6.48,11.19,8.09,0.73,11.22,5.03,28.07,95.01,0.34,16.48,746.0,2024-09-28 22:00:00,9.92,6.77,2.93,12.68,8.88,6.2
22.61,36.06,6.71,10.5,8.31,0.77,11.04,4.9,28.07,95.31,0.3,339.67,745.9,2024-09-28 22:15:00,10.35,6.77,3.17,13.71,9.33,6.53
14.75,32.54,6.96,10.76,8.39,0.74,11.38,5.37,28.06,95.23,0.31,106.69,745.9,2024-09-28 22:30:00,10.2,6.42,3.21,13.52,9.58,6.7
20.63,40.38,8.49,11.55,8.25,0.77,13.05,6.61,27.83,95.47,0.33,178.4,745.8,2024-09-28 22:45:00,10.56,6.23,3.15,13.21,9.35,6.51
21.32,53.71,9.72,12.02,8.17,0.76,14.3,5.3,27.67,96.06,0.33,50.24,745.6,2024-09-28 23:00:00,9.75,6.01,2.89,12.23,8.49,5.98
16.34,62.08,10.5,11.83,8.56,0.82,14.83,4.68,27.6,96.6,0.29,57.12,745.6,2024-09-28 23:15:00,9.74,6.46,3.0,13.56,8.51,6.02
18.13,46.36,10.81,11.69,8.37,0.86,15.01,5.5,27.63,97.01,0.28,72.57,745.6,2024-09-28 23:30:00,9.95,6.94,3.33,16.12,9.16,6.45
17.57,44.56,10.28,12.02,8.35,0.89,14.75,6.19,27.72,97.11,0.27,107.85,745.5,2024-09-28 23:45:00,10.16,7.57,3.35,17.12,9.36,6.49
21.87,41.65,10.19,11.89,8.37,0.85,14.61,5.98,27.72,96.88,0.39,146.08,745.3,2024-09-29 00:00:00,10.37,10.02,3.28,19.11,9.24,6.45
