pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
7.07,26.62,1.23,8.1,0.37,0.06,5.22,3.2,28.31,86.12,0.15,269.27,2024-05-20 04:15:00,9.64,2.54,0.97,36.69,3.46
7.07,26.62,1.41,8.5,0.48,0.07,5.57,4.0,28.31,86.49,0.18,264.85,2024-05-20 04:30:00,10.24,3.71,0.85,37.39,2.92
8.11,26.62,1.82,8.88,0.61,0.06,6.1,3.79,28.29,87.02,0.11,289.9,2024-05-20 04:45:00,11.04,8.14,0.79,36.7,2.65
8.47,32.02,2.3,9.3,0.55,0.06,6.7,3.88,28.47,86.2,0.1,275.76,2024-05-20 05:00:00,11.99,12.1,0.77,36.59,2.57
8.47,33.47,2.82,9.74,0.73,0.04,7.35,3.76,28.25,87.24,0.31,272.82,2024-05-20 05:15:00,13.0,12.73,0.71,36.62,2.35
8.47,33.47,3.02,9.83,0.46,0.05,7.56,3.42,28.07,88.22,0.13,249.19,2024-05-20 05:30:00,13.33,12.5,0.75,35.81,2.21
11.61,33.47,3.4,10.15,0.64,0.05,8.03,2.26,28.09,88.06,0.14,282.05,2024-05-20 05:45:00,14.05,11.7,0.76,35.34,2.1
12.63,31.35,3.8,10.57,0.79,0.06,8.57,1.4,28.18,87.1,0.01,345.88,2024-05-20 06:00:00,14.91,10.88,0.72,35.48,2.03
12.63,30.82,3.89,10.58,0.43,0.06,8.65,1.81,28.16,86.02,0.16,262.5,2024-05-20 06:15:00,15.02,10.08,0.74,35.45,2.12
12.63,30.82,4.33,11.17,0.55,0.07,9.3,1.74,28.24,86.67,0.13,262.21,2024-05-20 06:30:00,16.08,8.44,0.84,35.5,2.25
10.15,30.82,4.28,11.08,0.68,0.07,9.22,1.81,28.39,86.31,0.17,246.23,2024-05-20 06:45:00,15.95,6.94,0.9,35.72,2.39
9.29,27.08,4.43,11.19,0.72,0.1,9.4,3.47,28.77,83.69,0.17,215.97,2024-05-20 07:00:00,16.22,6.02,0.79,35.01,2.27
9.29,26.14,4.48,11.3,0.65,0.12,9.5,5.2,29.38,80.0,0.12,239.95,2024-05-20 07:15:00,16.36,4.55,0.8,33.52,2.21
9.29,26.14,4.46,11.31,0.52,0.12,9.48,5.72,29.82,78.69,0.15,203.3,2024-05-20 07:30:00,16.35,2.71,0.78,33.54,2.37
11.16,26.14,4.08,11.06,0.83,0.1,9.05,9.35,30.34,75.38,0.11,204.25,2024-05-20 07:45:00,15.75,1.62,0.74,34.15,2.5
11.79,27.32,4.16,11.16,0.77,0.07,9.16,11.71,30.86,73.55,0.13,184.47,2024-05-20 08:00:00,15.91,1.37,0.7,33.9,2.23
11.79,27.62,4.27,11.28,0.91,0.07,9.32,13.6,31.38,70.64,0.18,64.25,2024-05-20 08:15:00,16.15,1.05,0.6,32.07,1.84
11.79,27.62,4.42,11.51,0.82,0.08,9.56,14.34,31.69,70.2,0.11,122.13,2024-05-20 08:30:00,16.51,0.81,0.53,31.4,1.5
10.43,27.62,4.61,11.61,0.86,0.08,9.76,14.98,31.81,69.54,0.17,40.9,2024-05-20 08:45:00,16.85,0.78,0.52,32.46,1.39
9.96,27.43,4.46,11.41,1.06,0.09,9.54,15.48,31.94,68.38,0.15,33.29,2024-05-20 09:00:00,16.48,0.84,0.52,34.02,1.49
9.96,27.38,4.13,11.22,0.98,0.11,9.17,16.83,32.24,68.3,0.35,57.82,2024-05-20 09:15:00,15.95,0.92,0.5,34.97,1.49
9.96,27.38,4.08,11.1,1.0,0.11,9.07,14.97,32.48,69.85,0.48,70.99,2024-05-20 09:30:00,15.75,1.05,0.54,36.35,1.56
8.99,27.38,3.68,10.85,1.33,0.08,8.62,13.02,32.65,69.04,0.5,71.82,2024-05-20 09:45:00,15.04,2.11,0.62,43.05,1.85
8.67,31.93,3.14,10.17,1.06,0.08,7.83,14.22,33.32,66.86,0.14,3.38,2024-05-20 10:00:00,13.79,3.16,0.76,64.83,2.18
8.67,33.07,3.44,10.5,1.11,0.11,8.24,15.56,33.99,64.13,0.27,74.58,2024-05-20 10:15:00,14.46,2.28,0.72,66.6,2.05
8.67,33.07,4.52,11.62,1.0,0.1,9.69,11.54,33.97,63.73,0.46,59.41,2024-05-20 10:30:00,16.75,2.17,0.73,45.58,2.14
13.18,33.07,5.28,12.46,0.73,0.1,10.75,11.09,34.41,62.33,0.35,64.85,2024-05-20 10:45:00,18.41,4.2,1.09,41.84,3.23
14.73,30.94,5.1,12.21,0.92,0.12,10.46,12.94,34.75,61.28,0.29,60.71,2024-05-20 11:00:00,17.97,5.68,1.39,41.98,4.11
14.73,30.4,4.27,11.33,0.77,0.12,9.35,19.77,35.55,60.16,0.18,173.4,2024-05-20 11:15:00,16.19,6.44,1.5,48.4,4.48
14.73,30.4,2.84,9.49,0.76,0.18,7.23,26.16,35.35,62.1,0.28,192.83,2024-05-20 11:30:00,12.78,7.18,1.46,44.79,4.42
19.33,30.4,2.05,8.73,0.79,0.19,6.2,27.39,35.65,61.52,0.39,203.87,2024-05-20 11:45:00,11.17,5.64,1.24,38.46,3.82
20.81,32.14,1.58,8.14,0.58,0.19,5.52,27.85,35.76,60.66,0.34,175.11,2024-05-20 12:00:00,10.08,3.59,1.23,39.48,3.26
20.81,32.57,1.29,7.61,0.55,0.18,5.01,29.01,35.84,60.94,0.39,190.17,2024-05-20 12:15:00,9.21,3.22,1.23,39.06,3.0
20.81,32.57,0.99,7.24,0.65,0.18,4.58,30.01,35.72,61.43,0.41,199.73,2024-05-20 12:30:00,8.53,2.93,1.15,38.6,2.86
17.05,32.57,0.95,7.16,0.57,0.17,4.5,30.16,35.43,61.45,0.43,186.34,2024-05-20 12:45:00,8.4,2.47,1.1,40.11,2.75
15.76,33.2,0.92,7.14,0.67,0.16,4.47,30.78,35.41,60.82,0.44,188.4,2024-05-20 13:00:00,8.34,1.73,0.98,41.81,2.59
15.76,33.36,1.13,7.27,0.57,0.17,4.7,29.84,35.8,59.63,0.28,171.28,2024-05-20 13:15:00,8.68,1.2,0.85,43.34,2.38
15.76,33.36,1.18,7.41,0.62,0.17,4.82,27.18,35.47,60.28,0.38,186.07,2024-05-20 13:30:00,8.89,0.91,0.85,38.68,2.25
13.68,33.36,1.26,7.39,0.6,0.18,4.87,28.77,34.96,61.58,0.55,202.33,2024-05-20 13:45:00,8.94,1.06,1.06,49.34,2.54
12.96,35.67,1.17,7.3,0.59,0.17,4.75,26.54,35.35,59.98,0.43,207.16,2024-05-20 14:00:00,8.78,1.08,1.05,54.27,2.54
12.96,36.25,1.21,7.3,0.5,0.16,4.79,25.06,34.78,61.32,0.53,193.58,2024-05-20 14:15:00,8.81,0.74,0.83,44.16,2.26
12.96,36.25,1.18,7.35,0.47,0.18,4.79,23.35,34.64,61.99,0.63,199.64,2024-05-20 14:30:00,8.81,0.74,0.76,47.19,2.19
12.93,36.25,1.15,7.4,0.62,0.16,4.79,22.61,34.22,62.4,0.56,188.63,2024-05-20 14:45:00,8.82,0.71,0.67,44.98,2.04
12.92,34.32,0.85,7.12,0.59,0.15,4.41,20.45,34.21,62.36,0.48,188.33,2024-05-20 15:00:00,8.24,0.66,0.65,43.62,2.08
12.92,33.83,0.97,7.13,0.48,0.15,4.5,19.58,34.01,63.42,0.54,192.58,2024-05-20 15:15:00,8.39,0.61,0.68,44.27,2.22
12.92,33.83,0.82,6.94,0.64,0.15,4.29,18.64,33.6,64.8,0.57,182.89,2024-05-20 15:30:00,8.05,0.56,0.77,43.62,2.27
12.35,33.83,0.9,7.01,0.63,0.16,4.39,17.32,33.91,63.72,0.44,191.47,2024-05-20 15:45:00,8.17,0.59,0.78,47.47,2.18
12.16,39.23,0.94,7.1,0.7,0.15,4.46,17.06,33.53,64.13,0.51,199.73,2024-05-20 16:00:00,8.31,0.67,0.71,50.03,2.09
12.16,40.58,0.79,6.88,0.64,0.16,4.22,19.57,33.08,66.14,0.48,183.89,2024-05-20 16:15:00,7.9,0.7,0.72,46.05,2.19
12.16,40.58,0.67,6.71,0.46,0.15,4.04,17.85,33.03,66.23,0.39,184.91,2024-05-20 16:30:00,7.61,0.62,0.78,45.93,2.29
11.98,40.58,0.44,6.54,0.61,0.17,3.77,17.04,32.65,66.58,0.4,180.74,2024-05-20 16:45:00,7.22,0.52,0.84,48.82,2.22
11.93,35.47,0.42,6.59,0.34,0.16,3.78,14.85,32.59,64.84,0.4,198.06,2024-05-20 17:00:00,7.27,0.49,0.84,47.35,2.17
11.93,34.19,0.46,6.65,0.57,0.17,3.84,15.77,32.46,61.55,0.37,187.87,2024-05-20 17:15:00,7.36,0.48,0.79,43.4,2.13
11.93,34.19,0.42,6.54,0.77,0.16,3.75,15.25,32.2,66.69,0.24,172.81,2024-05-20 17:30:00,7.2,0.53,0.88,48.52,2.39
9.22,34.19,0.18,6.38,0.4,0.16,3.48,14.54,31.86,70.13,0.34,198.95,2024-05-20 17:45:00,6.77,0.52,0.87,46.69,2.44
8.35,35.7,0.4,6.34,0.5,0.16,3.64,14.63,31.67,71.62,0.26,154.01,2024-05-20 18:00:00,6.97,0.49,0.82,41.43,2.27
8.35,36.08,0.32,6.22,0.45,0.15,3.5,14.91,31.3,71.78,0.31,206.13,2024-05-20 18:15:00,6.78,0.49,0.86,42.67,2.33
8.35,36.08,0.27,6.33,0.55,0.16,3.52,14.46,31.06,71.78,0.33,190.85,2024-05-20 18:30:00,6.84,0.47,0.84,40.91,2.33
6.78,36.08,0.71,6.46,0.34,0.18,3.94,12.9,30.75,73.64,0.32,193.4,2024-05-20 18:45:00,7.42,0.47,0.74,38.87,2.24
6.27,31.05,0.62,6.66,0.65,0.17,3.98,12.42,30.57,74.88,0.29,179.05,2024-05-20 19:00:00,7.53,0.46,0.7,35.43,2.29
6.27,29.8,0.47,7.06,0.72,0.16,4.06,12.09,30.44,76.23,0.32,188.69,2024-05-20 19:15:00,7.78,0.46,0.75,33.48,2.34
6.27,29.8,0.35,7.38,0.85,0.17,4.14,12.49,30.44,76.27,0.23,183.52,2024-05-20 19:30:00,7.98,0.48,0.76,30.68,2.24
5.37,29.8,0.32,7.48,0.83,0.18,4.16,12.35,30.44,76.51,0.17,141.93,2024-05-20 19:45:00,8.06,0.5,0.75,30.49,2.3
5.06,28.84,0.59,7.69,0.71,0.22,4.49,10.08,30.38,77.37,0.21,178.91,2024-05-20 20:00:00,8.54,0.57,0.75,28.86,2.4
5.06,28.6,0.66,7.59,0.58,0.17,4.5,12.34,30.4,76.27,0.26,194.45,2024-05-20 20:15:00,8.53,1.15,0.79,24.75,2.6
5.06,28.6,0.44,7.46,0.62,0.2,4.25,12.72,30.42,76.24,0.09,187.63,2024-05-20 20:30:00,8.17,1.46,0.89,26.42,2.79
4.3,28.6,0.41,7.4,0.73,0.19,4.2,12.49,30.3,77.81,0.02,147.47,2024-05-20 20:45:00,8.07,1.2,0.95,27.12,2.65
4.05,26.77,0.21,7.12,0.82,0.13,3.89,14.83,30.33,76.7,0.14,99.16,2024-05-20 21:00:00,7.6,1.52,0.96,25.11,2.6
4.05,26.32,0.33,7.17,0.76,0.17,4.01,14.77,30.26,76.26,0.23,73.19,2024-05-20 21:15:00,7.76,1.79,0.85,28.32,2.3
4.05,26.32,0.38,7.14,0.87,0.16,4.04,15.0,30.21,76.25,0.06,113.37,2024-05-20 21:30:00,7.8,2.16,0.93,33.73,2.37
3.44,26.32,0.63,7.51,0.89,0.21,4.43,12.41,30.03,77.05,0.08,112.71,2024-05-20 21:45:00,8.45,2.63,1.36,32.26,3.0
3.24,31.51,0.82,7.69,1.06,0.21,4.67,10.63,29.95,76.96,0.08,185.09,2024-05-20 22:00:00,8.81,2.63,1.62,30.49,3.44
3.24,32.81,0.85,7.79,1.0,0.21,4.75,9.84,29.92,76.98,0.04,96.93,2024-05-20 22:15:00,8.93,2.38,1.6,33.47,3.73
3.24,32.81,0.7,7.54,1.02,0.16,4.51,10.25,29.76,78.34,0.06,235.15,2024-05-20 22:30:00,8.52,2.26,1.41,35.77,3.69
7.33,32.81,0.44,7.37,0.92,0.15,4.2,10.84,29.65,78.89,0.13,253.14,2024-05-20 22:45:00,8.05,2.08,1.15,34.49,3.43
8.65,33.27,0.46,7.37,0.76,0.16,4.22,10.47,29.5,79.29,0.05,221.51,2024-05-20 23:00:00,8.09,1.59,1.02,32.71,3.35
8.65,33.39,0.58,7.49,0.76,0.14,4.38,9.61,29.52,77.98,0.05,116.83,2024-05-20 23:15:00,8.35,1.27,0.83,31.83,3.12
8.65,33.39,0.6,7.53,0.58,0.14,4.42,7.99,29.66,78.16,0.02,351.87,2024-05-20 23:30:00,8.45,1.48,0.79,31.04,2.92
7.35,33.39,0.68,7.66,0.5,0.14,4.55,5.87,29.18,80.47,0.24,281.43,2024-05-20 23:45:00,8.66,1.96,0.9,32.23,2.95
6.92,33.88,0.37,7.62,0.42,0.11,4.28,5.43,28.96,81.33,0.13,261.77,2024-05-21 00:00:00,8.32,2.24,1.04,33.06,3.15
6.92,34.0,0.09,7.76,0.74,0.11,4.12,4.77,28.64,82.88,0.24,259.5,2024-05-21 00:15:00,8.13,2.18,1.05,32.43,3.19
6.92,34.0,0.02,7.82,1.12,0.11,4.1,4.23,28.39,83.61,0.18,267.92,2024-05-21 00:30:00,8.09,1.93,1.06,32.6,3.2
6.07,34.0,0.4,8.19,0.87,0.12,4.6,2.21,28.58,82.76,0.08,43.5,2024-05-21 00:45:00,8.91,1.83,1.0,32.33,3.06
5.79,32.36,0.89,8.74,1.14,0.13,5.28,1.01,28.56,83.1,0.15,262.34,2024-05-21 01:00:00,9.99,1.81,0.89,32.55,2.92
5.79,31.95,1.92,9.96,1.55,0.13,6.75,0.87,28.17,85.66,0.16,274.83,2024-05-21 01:15:00,12.3,1.87,0.87,32.97,3.0
5.79,31.95,5.01,12.8,1.11,0.13,10.71,0.93,28.07,85.96,0.17,239.09,2024-05-21 01:30:00,18.55,1.98,0.87,33.2,3.1
4.93,31.95,2.03,9.65,0.84,0.12,6.68,0.88,28.12,86.29,0.14,261.85,2024-05-21 01:45:00,12.13,2.16,1.0,34.04,3.25
4.63,33.06,1.17,8.68,0.82,0.11,5.47,1.94,28.13,86.52,0.14,247.48,2024-05-21 02:00:00,10.22,2.32,1.03,34.29,3.21
4.63,33.36,0.66,8.22,0.82,0.09,4.82,1.85,28.34,85.7,0.1,299.85,2024-05-21 02:15:00,9.19,2.24,0.88,33.36,2.79
4.63,33.36,1.03,8.03,1.06,0.11,5.02,2.39,28.32,85.62,0.22,256.76,2024-05-21 02:30:00,9.38,1.93,0.8,32.78,2.43
5.36,33.36,0.81,7.83,0.98,0.12,4.74,1.3,28.1,86.97,0.22,268.12,2024-05-21 02:45:00,8.91,1.7,0.74,33.69,2.23
5.61,29.51,,6.67,0.68,0.1,3.49,1.19,28.08,87.0,0.23,263.37,2024-05-21 03:00:00,6.89,1.53,0.65,32.35,2.04
5.61,28.54,,6.16,0.63,0.11,3.22,1.43,28.18,86.51,0.16,297.89,2024-05-21 03:15:00,6.37,1.38,0.58,30.34,1.77
5.61,28.54,,6.26,0.62,0.11,3.27,0.35,28.31,85.72,0.25,270.58,2024-05-21 03:30:00,6.49,1.47,0.56,31.03,1.62
5.02,28.54,,5.3,0.53,0.1,2.77,0.23,27.89,87.6,0.19,245.76,2024-05-21 03:45:00,5.49,1.56,0.56,29.85,1.62
4.83,29.31,,5.71,0.96,0.1,2.98,,27.69,88.78,0.23,243.07,2024-05-21 04:00:00,5.9,1.75,0.63,30.99,1.78
4.83,29.5,,6.14,0.88,0.11,3.21,0.06,27.66,89.41,0.06,246.51,2024-05-21 04:15:00,6.34,2.27,0.71,31.57,1.82
4.83,29.5,0.18,6.78,0.88,0.13,3.69,0.36,27.63,89.3,0.19,269.55,2024-05-21 04:30:00,7.2,3.2,0.73,31.94,1.8
5.88,29.5,0.23,7.05,0.78,0.14,3.87,0.12,27.58,89.39,0.12,260.12,2024-05-21 04:45:00,7.51,4.8,0.74,32.87,1.88
6.22,29.95,0.44,6.96,0.5,0.13,3.99,0.03,27.56,89.6,0.17,248.18,2024-05-21 05:00:00,7.67,6.57,0.76,33.39,1.92
6.22,30.07,0.22,6.96,0.57,0.14,3.82,0.04,27.32,90.81,0.26,271.56,2024-05-21 05:15:00,7.43,8.26,0.76,34.27,2.07
6.22,30.07,0.22,6.8,0.56,0.12,3.73,0.02,27.38,90.48,0.21,271.23,2024-05-21 05:30:00,7.24,9.54,0.8,35.17,2.19
7.22,30.07,0.49,7.43,0.65,0.12,4.27,0.05,27.44,90.04,0.14,268.2,2024-05-21 05:45:00,8.16,10.04,0.82,35.8,2.17
7.57,26.57,0.43,7.04,0.71,0.11,4.02,,27.44,90.13,0.17,248.2,2024-05-21 06:00:00,7.72,10.49,0.77,35.59,2.11
7.57,25.69,0.31,7.25,0.65,0.13,4.04,0.41,27.47,90.29,0.23,269.85,2024-05-21 06:15:00,7.82,11.11,0.76,36.13,2.09
7.57,25.69,1.81,8.48,0.89,0.13,5.88,1.29,27.76,89.53,0.25,269.47,2024-05-21 06:30:00,10.64,11.72,0.81,36.05,2.22
8.33,25.69,1.76,8.7,0.69,0.13,5.96,0.21,28.42,87.44,0.12,247.41,2024-05-21 06:45:00,10.83,12.56,0.95,37.14,2.48
8.6,27.37,1.07,7.71,0.58,0.14,4.89,0.41,29.01,83.41,0.2,274.91,2024-05-21 07:00:00,9.1,12.63,1.05,36.7,2.66
8.6,27.79,0.29,7.11,0.77,0.13,3.95,1.32,29.64,80.18,0.17,273.04,2024-05-21 07:15:00,7.69,10.59,1.06,36.14,2.67
8.6,27.79,0.15,6.6,0.63,0.15,3.57,2.49,30.04,78.09,0.01,136.46,2024-05-21 07:30:00,6.99,7.24,0.94,34.12,2.43
7.32,27.79,0.66,7.34,0.72,0.2,4.37,3.09,30.49,77.08,0.18,284.27,2024-05-21 07:45:00,8.28,4.59,0.77,33.52,2.1
6.88,34.72,0.47,7.58,0.77,0.19,4.34,2.78,30.58,77.17,0.11,312.08,2024-05-21 08:00:00,8.33,3.18,0.72,34.13,2.08
6.88,36.58,0.98,7.5,0.94,0.18,4.7,4.21,30.79,75.36,0.24,267.1,2024-05-21 08:15:00,8.75,2.37,0.69,33.99,2.23
6.88,36.58,0.57,7.34,1.05,0.16,4.29,5.35,31.14,74.03,0.05,284.86,2024-05-21 08:30:00,8.18,2.52,0.72,37.33,2.34
7.51,36.58,0.36,7.33,1.07,0.15,4.12,5.9,31.55,71.98,0.34,56.6,2024-05-21 08:45:00,7.97,2.68,0.75,39.16,2.33
7.72,32.5,0.6,7.34,0.91,0.17,4.32,6.46,31.66,71.09,0.12,26.58,2024-05-21 09:00:00,8.21,2.69,0.73,38.64,2.14
7.72,31.48,0.46,7.52,1.15,0.17,4.3,8.12,32.2,69.97,0.21,58.75,2024-05-21 09:15:00,8.27,2.79,0.75,46.02,2.22
7.72,31.48,0.25,7.57,1.11,0.17,4.16,9.29,32.77,65.8,0.07,86.51,2024-05-21 09:30:00,8.1,2.9,0.75,44.39,2.33
8.2,31.48,0.35,7.47,1.19,0.2,4.18,11.17,33.73,62.01,0.2,261.38,2024-05-21 09:45:00,8.1,3.12,0.74,39.02,2.15
8.36,40.18,1.39,7.28,1.2,0.25,4.92,13.71,33.9,62.3,0.4,250.06,2024-05-21 10:00:00,9.0,3.16,0.79,39.02,2.09
8.36,42.51,1.35,7.91,1.73,0.29,5.21,18.32,33.91,62.3,0.56,264.81,2024-05-21 10:15:00,9.58,3.21,0.92,34.32,2.42
8.36,42.51,1.03,8.36,1.97,0.27,5.19,20.79,34.47,60.7,0.18,341.67,2024-05-21 10:30:00,9.68,3.36,1.21,34.23,2.97
11.45,42.51,0.58,8.06,2.13,0.28,4.68,23.74,35.46,58.65,0.15,240.4,2024-05-21 10:45:00,8.93,3.53,1.81,35.13,3.71
12.45,44.25,1.14,8.72,2.05,0.35,5.47,23.65,36.21,58.94,0.29,201.55,2024-05-21 11:00:00,10.22,3.51,2.34,34.35,4.11
12.45,44.68,1.49,8.92,2.31,0.29,5.86,21.43,36.06,59.48,0.35,187.98,2024-05-21 11:15:00,10.77,3.57,2.57,34.29,4.4
12.45,44.68,1.67,8.82,2.06,0.25,5.95,22.04,35.55,61.12,0.46,216.96,2024-05-21 11:30:00,10.85,3.29,2.19,36.97,4.46
16.82,44.68,1.57,8.77,2.05,0.22,5.84,22.84,35.24,62.52,0.43,195.62,2024-05-21 11:45:00,10.73,2.45,1.52,40.44,3.97
18.24,43.0,1.43,8.56,2.06,0.18,5.62,22.14,35.22,62.21,0.42,191.44,2024-05-21 12:00:00,10.33,1.95,1.42,43.04,3.69
18.24,42.58,1.55,8.76,2.06,0.18,5.82,24.17,34.76,63.75,0.57,198.55,2024-05-21 12:15:00,10.68,1.62,1.33,45.3,3.35
18.24,42.58,2.17,9.29,2.07,0.18,6.6,22.59,34.68,64.23,0.59,200.5,2024-05-21 12:30:00,11.86,1.37,1.19,45.33,2.98
17.84,42.58,2.65,9.63,1.93,0.17,7.15,20.06,35.06,63.66,0.46,199.33,2024-05-21 12:45:00,12.75,1.25,1.13,44.08,2.71
17.71,43.89,2.05,9.02,2.12,0.19,6.36,24.15,34.85,64.02,0.53,197.05,2024-05-21 13:00:00,11.48,1.15,1.07,43.62,2.69
17.71,44.22,6.94,12.37,1.99,0.17,12.03,24.33,34.66,65.15,0.62,196.75,2024-05-21 13:15:00,20.09,1.03,0.96,43.02,2.5
17.71,44.22,4.91,11.02,1.79,0.17,9.7,21.84,34.65,65.61,0.52,196.94,2024-05-21 13:30:00,16.53,0.96,0.89,43.58,2.28
18.39,44.22,1.76,8.36,1.83,0.17,5.78,21.71,34.79,65.44,0.54,202.42,2024-05-21 13:45:00,10.49,0.87,0.86,46.32,2.19
18.62,44.12,0.76,7.45,1.93,0.17,4.5,19.64,34.72,65.2,0.48,183.01,2024-05-21 14:00:00,8.51,0.79,0.83,54.32,2.29
18.62,44.1,0.41,6.98,1.96,0.17,3.98,19.66,34.73,65.3,0.58,182.37,2024-05-21 14:15:00,7.66,0.72,0.78,56.21,2.23
18.62,44.1,0.31,6.83,1.91,0.17,3.82,19.42,34.55,66.4,0.57,183.14,2024-05-21 14:30:00,7.38,0.64,0.73,48.88,1.96
16.04,44.1,6.21,10.04,1.7,0.17,10.22,15.9,34.78,65.9,0.53,184.37,2024-05-21 14:45:00,16.92,0.67,0.75,48.07,2.05
15.21,44.94,6.04,10.3,1.78,0.17,10.22,15.58,34.48,67.0,0.59,185.88,2024-05-21 15:00:00,17.03,0.68,0.77,50.4,2.06
15.21,45.15,1.84,7.25,1.76,0.16,5.26,16.54,34.56,66.86,0.48,179.12,2024-05-21 15:15:00,9.45,0.61,0.84,45.42,2.16
15.21,45.15,0.96,6.56,1.75,0.2,4.2,17.69,34.88,64.69,0.6,212.92,2024-05-21 15:30:00,7.8,0.63,0.96,49.81,2.45
14.32,45.15,0.54,6.24,1.96,0.21,3.69,21.2,34.7,64.21,0.67,210.9,2024-05-21 15:45:00,7.03,0.68,0.98,50.8,2.65
14.03,42.96,0.22,6.01,2.2,0.21,3.32,23.06,34.44,65.45,0.64,207.23,2024-05-21 16:00:00,6.46,0.8,1.13,46.24,3.0
14.03,42.42,0.01,5.56,2.16,0.2,2.91,23.45,34.36,65.12,0.52,193.83,2024-05-21 16:15:00,5.73,0.89,1.35,45.9,3.35
14.03,42.42,,4.95,2.36,0.23,2.59,23.86,34.3,65.15,0.45,201.15,2024-05-21 16:30:00,5.1,0.85,1.39,42.07,3.31
13.61,42.42,,5.09,2.35,0.22,2.66,25.42,33.82,66.51,0.58,206.53,2024-05-21 16:45:00,5.25,0.88,1.41,44.04,3.37
13.46,47.82,,5.03,2.07,0.23,2.63,22.3,33.49,67.26,0.42,161.88,2024-05-21 17:00:00,5.19,1.0,1.66,51.12,3.73
13.46,49.17,,4.37,1.85,0.22,2.28,20.57,33.41,66.45,0.37,202.87,2024-05-21 17:15:00,4.52,0.98,1.89,53.41,4.01
13.46,49.17,,4.38,1.7,0.25,2.29,18.92,33.37,65.98,0.25,175.05,2024-05-21 17:30:00,4.54,0.91,2.06,50.33,4.2
10.41,49.17,,4.88,1.95,0.27,2.55,18.17,33.01,66.12,0.27,193.26,2024-05-21 17:45:00,5.0,1.09,2.19,45.25,4.57
9.42,44.74,,4.42,1.69,0.28,2.31,19.48,32.57,66.3,0.36,203.66,2024-05-21 18:00:00,4.56,1.3,2.24,45.81,5.03
9.42,43.63,0.46,4.81,1.66,0.31,2.88,19.46,32.3,66.55,0.33,193.86,2024-05-21 18:15:00,5.46,1.19,2.21,42.21,4.9
9.42,43.63,4.83,7.72,1.49,0.34,7.9,17.23,31.98,66.94,0.31,186.25,2024-05-21 18:30:00,13.02,1.05,2.03,35.09,4.47
7.85,43.63,4.21,7.21,1.3,0.38,7.15,15.79,31.81,66.87,0.26,202.72,2024-05-21 18:45:00,11.89,1.08,1.95,32.1,4.55
7.34,41.6,3.33,6.73,1.41,0.42,6.19,13.56,31.62,67.32,0.23,192.38,2024-05-21 19:00:00,10.46,1.16,2.04,30.08,5.16
7.34,41.1,3.3,6.65,1.3,0.42,6.12,11.18,31.45,69.01,0.17,108.64,2024-05-21 19:15:00,10.36,1.32,2.27,31.78,6.03
7.34,41.1,3.54,6.73,1.3,0.44,6.35,10.26,31.37,70.23,0.25,188.88,2024-05-21 19:30:00,10.67,1.62,2.73,33.77,6.99
5.68,41.1,3.23,6.59,1.21,0.41,6.03,13.15,31.36,68.21,0.27,156.99,2024-05-21 19:45:00,10.21,1.92,7.95,30.56,11.67
5.14,47.6,2.83,6.38,1.16,0.36,5.6,15.41,31.22,69.51,0.3,187.44,2024-05-21 20:00:00,9.57,1.97,8.86,27.78,12.58
5.14,49.23,3.0,6.59,1.11,0.38,5.85,14.95,31.13,72.12,0.33,196.83,2024-05-21 20:15:00,9.98,1.69,4.08,27.75,8.34
5.14,49.23,3.38,6.82,1.21,0.35,6.28,13.69,30.9,73.93,0.47,206.08,2024-05-21 20:30:00,10.62,1.47,4.13,29.76,7.91
7.15,49.23,3.53,6.79,0.92,0.3,6.38,16.78,30.77,74.49,0.47,203.41,2024-05-21 20:45:00,10.76,1.42,2.5,36.11,6.49
7.79,43.99,3.79,6.79,1.13,0.29,6.59,16.12,30.63,75.31,0.46,183.24,2024-05-21 21:00:00,11.01,1.28,1.95,39.16,5.6
7.79,42.68,4.03,7.07,1.07,0.29,6.92,15.51,30.63,74.66,0.17,204.0,2024-05-21 21:15:00,11.57,1.03,1.47,37.14,4.54
7.79,42.68,4.12,7.44,1.0,0.3,7.19,13.35,30.54,75.35,0.15,183.73,2024-05-21 21:30:00,12.04,0.89,1.23,36.58,3.96
8.66,42.68,4.32,7.54,0.98,0.3,7.4,11.8,30.47,75.75,0.14,182.58,2024-05-21 21:45:00,12.34,0.87,1.26,36.37,3.91
8.94,44.18,4.61,7.41,1.02,0.27,7.56,12.36,30.37,76.03,0.24,208.34,2024-05-21 22:00:00,12.51,0.9,1.28,31.35,4.0
8.94,44.56,4.49,7.65,0.97,0.3,7.6,10.62,30.36,75.32,0.2,183.51,2024-05-21 22:15:00,12.62,0.89,1.57,28.95,4.3
8.94,44.56,5.05,8.41,0.89,0.31,8.45,9.8,30.37,75.64,0.23,197.94,2024-05-21 22:30:00,14.01,0.9,1.73,29.1,4.3
8.27,44.56,5.24,8.82,0.88,0.33,8.81,8.77,30.31,76.43,0.09,212.13,2024-05-21 22:45:00,14.62,0.93,1.33,31.85,3.85
8.05,44.37,4.89,10.12,0.69,0.28,9.21,8.77,30.07,77.88,0.15,224.31,2024-05-21 23:00:00,15.6,0.91,1.23,33.57,3.88
