pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
50.0,110.0,1.9,6.2,4.1,0.69,4.8,102.5,39.9,48.0,2.3,301.0,2024-04-06 13:45:00,291.1,0.7,0.4,1.2,0.1
50.0,110.0,1.4,6.8,3.9,0.69,4.7,103.1,39.6,48.0,3.3,285.0,2024-04-06 14:00:00,194.8,0.7,0.3,1.1,0.1
50.0,110.0,1.1,8.0,3.8,0.7,5.1,101.8,39.5,49.0,3.1,262.0,2024-04-06 14:15:00,143.7,0.7,0.3,1.0,0.1
50.0,110.0,0.9,8.8,3.5,0.7,5.4,99.7,39.4,49.0,2.7,275.0,2024-04-06 14:30:00,106.1,0.6,0.2,1.0,0.1
51.0,115.0,0.8,8.8,3.7,0.68,5.4,97.7,39.4,48.0,3.0,270.0,2024-04-06 14:45:00,80.4,0.6,0.2,0.9,0.1
51.0,115.0,0.8,8.5,3.5,0.65,5.2,95.3,39.4,48.0,3.0,290.0,2024-04-06 15:00:00,68.7,0.5,0.2,0.8,
51.0,115.0,0.9,7.9,3.9,0.63,4.9,95.7,39.2,48.0,3.2,287.0,2024-04-06 15:15:00,57.1,0.5,0.2,0.7,
51.0,115.0,0.8,7.9,4.0,0.63,4.9,92.7,39.0,50.0,2.5,279.0,2024-04-06 15:30:00,50.0,0.5,0.2,0.7,
45.0,98.0,0.5,8.1,3.5,0.61,4.8,89.2,38.4,52.0,3.4,290.0,2024-04-06 15:45:00,44.1,0.4,0.2,0.6,
45.0,98.0,0.2,8.3,3.7,0.6,4.6,85.8,37.6,56.0,3.3,287.0,2024-04-06 16:00:00,41.1,0.4,0.1,0.5,
45.0,98.0,0.2,8.7,3.6,0.6,4.8,80.5,36.6,62.0,3.6,286.0,2024-04-06 16:15:00,38.0,0.4,0.1,0.5,
45.0,98.0,0.3,8.5,3.3,0.6,4.7,75.1,35.6,66.0,3.6,285.0,2024-04-06 16:30:00,35.5,0.4,0.1,0.6,
54.0,98.0,0.5,8.2,3.7,0.58,4.8,69.4,35.0,68.0,3.3,281.0,2024-04-06 16:45:00,33.4,0.5,0.1,0.9,
54.0,98.0,0.5,8.7,3.6,0.58,5.0,65.6,34.5,69.0,3.0,283.0,2024-04-06 17:00:00,31.6,0.5,0.1,1.1,
54.0,98.0,0.2,9.7,3.1,0.58,5.3,60.3,33.9,71.0,2.4,282.0,2024-04-06 17:15:00,29.5,0.5,0.1,1.1,
54.0,98.0,0.4,9.6,3.0,0.57,5.4,54.7,33.5,74.0,2.5,282.0,2024-04-06 17:30:00,27.5,0.5,0.1,1.2,
44.0,90.0,0.3,9.6,3.1,0.57,5.4,48.0,32.9,77.0,2.7,292.0,2024-04-06 17:45:00,26.1,0.5,0.2,1.2,
44.0,90.0,0.3,10.6,2.7,0.62,5.9,44.2,32.7,77.0,2.6,296.0,2024-04-06 18:00:00,24.7,0.5,0.3,1.2,
44.0,90.0,0.6,11.5,2.4,0.64,6.6,42.6,32.5,77.0,2.6,300.0,2024-04-06 18:15:00,23.3,0.5,0.3,1.4,
44.0,90.0,0.8,11.9,2.6,0.65,7.0,39.9,32.2,78.0,2.5,305.0,2024-04-06 18:30:00,22.3,0.7,0.5,1.9,
37.0,91.0,0.8,12.1,2.9,0.63,7.0,37.8,31.8,79.0,2.1,292.0,2024-04-06 18:45:00,21.2,0.7,0.7,2.2,
37.0,91.0,0.5,12.1,2.8,0.6,6.8,34.3,31.3,81.0,2.0,279.0,2024-04-06 19:00:00,20.1,0.7,0.7,2.1,
37.0,91.0,0.2,13.6,2.5,0.57,7.4,32.5,30.9,82.0,1.7,285.0,2024-04-06 19:15:00,19.0,0.7,0.7,2.1,
37.0,91.0,0.3,12.8,2.1,0.56,7.1,34.5,30.6,83.0,1.9,290.0,2024-04-06 19:30:00,18.3,0.6,0.7,1.8,
25.0,68.0,0.4,12.4,1.9,0.55,6.9,31.0,30.3,85.0,2.1,297.0,2024-04-06 19:45:00,17.5,0.6,0.7,1.7,
25.0,68.0,0.4,12.4,1.9,0.55,6.9,27.2,30.1,86.0,1.8,308.0,2024-04-06 20:00:00,17.1,0.5,0.6,1.7,
25.0,68.0,0.5,12.1,1.9,0.5,6.8,27.8,30.0,86.0,1.7,312.0,2024-04-06 20:15:00,17.4,0.5,0.6,1.6,
25.0,68.0,0.6,11.8,1.9,0.49,6.7,27.2,29.8,87.0,1.7,315.0,2024-04-06 20:30:00,17.3,0.5,0.5,1.5,
24.0,74.0,0.2,11.3,1.9,0.48,6.1,26.9,29.7,87.0,1.4,354.0,2024-04-06 20:45:00,17.5,0.4,0.4,1.3,
24.0,74.0,0.6,10.6,2.1,0.44,6.1,26.6,29.5,88.0,1.7,313.0,2024-04-06 21:00:00,17.8,0.4,0.4,1.3,
24.0,74.0,0.7,11.5,2.1,0.45,6.7,22.0,29.4,89.0,2.0,308.0,2024-04-06 21:15:00,17.4,0.4,0.3,1.1,
24.0,74.0,0.9,12.0,1.9,0.42,7.1,22.4,29.3,89.0,2.1,298.0,2024-04-06 21:30:00,17.0,0.4,0.3,0.9,
13.0,68.0,0.8,10.8,2.0,0.44,6.4,19.8,29.2,90.0,2.1,288.0,2024-04-06 21:45:00,17.1,0.3,0.3,0.9,
13.0,68.0,0.8,10.3,2.1,0.44,6.1,19.7,29.1,90.0,2.4,286.0,2024-04-06 22:00:00,17.0,0.3,0.2,0.8,
13.0,68.0,0.8,11.0,2.3,0.45,6.5,17.7,29.1,90.0,3.1,283.0,2024-04-06 22:15:00,16.6,0.3,0.3,0.9,
13.0,68.0,0.8,11.3,2.1,0.42,6.7,16.3,29.0,90.0,2.5,285.0,2024-04-06 22:30:00,16.3,0.3,0.3,0.9,
13.0,67.0,0.8,11.1,2.3,0.4,6.6,16.9,28.9,90.0,2.2,290.0,2024-04-06 22:45:00,16.0,0.3,0.3,1.0,
13.0,67.0,0.2,10.7,2.6,0.41,5.9,16.4,28.8,90.0,2.3,293.0,2024-04-06 23:00:00,15.6,0.3,0.3,0.9,
13.0,67.0,0.5,9.7,2.5,0.4,5.6,16.1,28.6,91.0,2.0,289.0,2024-04-06 23:15:00,15.2,0.3,0.3,0.9,
13.0,67.0,0.5,9.3,2.3,0.39,5.4,16.0,28.5,91.0,1.3,295.0,2024-04-06 23:30:00,14.8,0.3,0.4,1.0,
14.0,62.0,0.5,9.6,1.4,0.39,5.5,14.9,28.4,92.0,1.6,289.0,2024-04-06 23:45:00,14.2,0.3,0.3,0.9,
14.0,62.0,0.7,10.1,0.4,0.4,5.9,14.5,28.3,92.0,1.5,311.0,2024-04-07 00:00:00,13.8,0.3,0.3,0.7,
14.0,62.0,1.5,12.6,0.3,0.4,7.9,11.2,28.4,91.0,1.3,306.0,2024-04-07 00:15:00,13.5,0.3,0.2,0.6,
14.0,62.0,1.5,12.8,,0.39,8.0,11.8,28.4,91.0,1.1,296.0,2024-04-07 00:30:00,13.0,0.3,0.2,0.6,
9.0,46.0,1.2,11.9,0.1,0.37,7.3,,28.3,92.0,1.2,314.0,2024-04-07 00:45:00,13.1,0.2,0.2,0.6,
9.0,46.0,1.2,11.9,,0.35,7.3,,28.3,92.0,1.3,316.0,2024-04-07 01:00:00,13.8,0.2,0.2,0.6,
9.0,46.0,0.8,11.0,,0.37,6.5,7.2,28.2,92.0,1.9,312.0,2024-04-07 01:15:00,14.0,0.2,0.2,0.6,
9.0,46.0,0.7,9.8,,0.35,5.8,11.4,28.2,92.0,1.9,311.0,2024-04-07 01:30:00,13.1,0.2,0.2,0.5,
8.0,57.0,,,,,,13.2,28.2,92.0,2.0,311.0,2024-04-07 01:45:00,,0.2,0.1,0.4,
8.0,57.0,,,,,,13.7,28.1,92.0,1.6,311.0,2024-04-07 02:00:00,,0.1,0.1,0.3,
8.0,57.0,,,,,,14.3,28.0,93.0,1.6,307.0,2024-04-07 02:15:00,,0.1,0.1,0.3,
8.0,57.0,,,,,,14.7,28.0,93.0,1.9,309.0,2024-04-07 02:30:00,,0.1,,0.2,
6.0,43.0,,,,,,14.2,27.9,93.0,1.7,309.0,2024-04-07 02:45:00,,0.0,,0.0,
6.0,43.0,,,,,,13.1,27.9,93.0,1.2,317.0,2024-04-07 03:00:00,,0.0,,0.0,
6.0,43.0,,,,,,15.5,28.0,92.0,0.9,348.0,2024-04-07 03:15:00,,0.0,0.3,0.0,
6.0,43.0,,,,,,16.1,28.1,92.0,1.2,314.0,2024-04-07 03:30:00,,8.6,0.5,0.1,
7.0,44.0,,,,,,17.1,28.1,92.0,1.2,316.0,2024-04-07 03:45:00,,27.6,,0.1,
7.0,44.0,,,,,,17.4,28.2,92.0,0.9,341.0,2024-04-07 04:00:00,,0.0,,0.1,
7.0,44.0,,,,,,17.1,28.2,92.0,1.5,66.0,2024-04-07 04:15:00,,0.0,,0.8,
7.0,44.0,,,,,,19.3,28.3,91.0,1.5,55.0,2024-04-07 04:30:00,,0.0,,3.1,
9.0,50.0,,,,,,18.6,28.4,91.0,0.9,75.0,2024-04-07 04:45:00,,0.0,,3.0,
9.0,50.0,,,,,,18.6,28.4,91.0,0.8,10.0,2024-04-07 05:00:00,,0.0,,2.1,
9.0,50.0,,,,,,18.6,28.4,91.0,1.0,289.0,2024-04-07 05:15:00,,0.0,0.1,0.2,
9.0,50.0,,,,,,18.1,28.2,92.0,1.1,284.0,2024-04-07 05:30:00,,0.0,0.1,0.2,
11.0,39.0,,,,,,13.7,28.1,92.0,1.3,281.0,2024-04-07 05:45:00,,0.0,0.1,1.1,
11.0,39.0,,,,,,13.6,28.1,93.0,1.0,286.0,2024-04-07 06:00:00,,0.0,0.1,2.7,
11.0,39.0,,,,,,15.1,28.3,92.0,0.8,285.0,2024-04-07 06:15:00,,0.0,0.1,0.2,
11.0,39.0,,,,,,15.7,28.5,91.0,1.2,286.0,2024-04-07 06:30:00,,0.0,0.1,0.3,
11.0,53.0,,,,,,15.5,28.6,91.0,1.4,301.0,2024-04-07 06:45:00,,0.1,0.1,0.3,
11.0,53.0,,,,,,16.8,28.9,90.0,1.0,329.0,2024-04-07 07:00:00,,0.1,0.1,0.3,
11.0,53.0,,,,,,16.7,29.2,89.0,0.8,356.0,2024-04-07 07:15:00,,0.1,0.1,0.3,
11.0,53.0,,,,,,16.9,29.5,88.0,0.8,338.0,2024-04-07 07:30:00,,0.2,0.1,0.3,
21.0,58.0,6.2,17.1,0.1,0.25,14.1,19.4,29.9,87.0,0.8,340.0,2024-04-07 07:45:00,20.5,0.2,0.1,0.4,
21.0,58.0,1.5,10.5,0.3,0.45,6.8,20.8,30.1,86.0,1.0,62.0,2024-04-07 08:00:00,14.9,0.2,0.1,0.5,
21.0,58.0,1.2,10.3,0.1,0.47,6.5,22.0,30.0,86.0,2.0,84.0,2024-04-07 08:15:00,13.1,0.3,0.2,0.5,
21.0,58.0,1.3,9.2,,0.49,6.0,22.2,30.0,85.0,1.9,85.0,2024-04-07 08:30:00,12.6,0.4,0.3,0.6,
22.0,65.0,1.0,8.4,,0.49,5.3,24.0,30.4,84.0,2.3,102.0,2024-04-07 08:45:00,12.4,0.4,0.4,1.0,
22.0,65.0,1.1,8.2,,0.48,5.3,24.5,30.7,83.0,2.5,118.0,2024-04-07 09:00:00,12.2,0.4,0.6,1.1,
22.0,65.0,1.1,8.5,,0.5,5.4,26.7,30.8,82.0,2.9,127.0,2024-04-07 09:15:00,12.0,0.4,0.3,0.8,
22.0,65.0,1.1,8.6,,0.53,5.4,29.8,31.4,80.0,2.5,152.0,2024-04-07 09:30:00,11.9,0.4,0.4,1.0,
34.0,84.0,0.9,8.5,,0.53,5.2,32.6,31.8,78.0,2.0,172.0,2024-04-07 09:45:00,12.0,0.5,0.4,1.1,
34.0,84.0,1.2,10.0,,0.58,6.3,36.6,32.5,75.0,2.6,163.0,2024-04-07 10:00:00,12.0,0.5,0.3,0.9,
34.0,84.0,1.8,12.5,,0.65,8.1,41.5,33.1,72.0,2.2,176.0,2024-04-07 10:15:00,12.0,0.5,0.3,0.8,
34.0,84.0,1.7,13.0,0.7,0.72,8.3,48.7,33.7,69.0,2.1,188.0,2024-04-07 10:30:00,11.9,0.6,0.3,0.9,
48.0,102.0,1.5,13.9,1.7,0.8,8.6,61.4,34.4,61.0,2.5,171.0,2024-04-07 10:45:00,12.0,0.8,0.3,1.0,
48.0,102.0,1.2,14.2,4.2,0.79,8.5,67.3,34.7,60.0,2.6,193.0,2024-04-07 11:00:00,12.2,1.0,0.4,1.1,
48.0,102.0,1.1,13.0,6.5,0.74,7.8,77.2,34.8,58.0,2.7,189.0,2024-04-07 11:15:00,12.1,1.2,0.4,1.1,
48.0,102.0,0.9,12.1,6.9,0.74,7.2,80.9,35.2,59.0,2.1,200.0,2024-04-07 11:30:00,12.1,1.2,0.4,1.1,
67.0,149.0,0.6,11.3,6.0,0.72,6.5,82.5,35.0,60.0,2.5,205.0,2024-04-07 11:45:00,12.2,1.1,0.3,1.1,
67.0,149.0,0.5,11.0,5.9,0.73,6.2,87.4,34.6,60.0,2.3,192.0,2024-04-07 12:00:00,12.2,1.0,0.3,1.2,
67.0,149.0,0.4,10.2,5.1,0.71,5.8,88.0,35.0,59.0,2.6,194.0,2024-04-07 12:15:00,12.3,1.0,0.4,1.4,
67.0,149.0,0.5,9.2,4.4,0.68,5.3,88.7,35.2,58.0,2.6,203.0,2024-04-07 12:30:00,12.1,1.0,0.3,1.5,
54.0,116.0,0.3,8.5,4.0,0.68,4.8,87.4,35.4,59.0,2.5,213.0,2024-04-07 12:45:00,12.0,0.9,0.3,1.3,
54.0,116.0,0.3,8.2,2.9,0.68,4.6,86.0,35.2,60.0,2.3,207.0,2024-04-07 13:00:00,11.9,0.8,0.3,1.1,
54.0,116.0,0.5,8.2,2.7,0.68,4.7,85.4,35.2,59.0,2.4,191.0,2024-04-07 13:15:00,11.9,0.7,0.3,1.1,
54.0,116.0,0.4,7.6,2.5,0.66,4.4,84.8,34.6,61.0,2.1,213.0,2024-04-07 13:30:00,11.9,0.8,0.4,1.1,
53.0,104.0,0.3,7.8,2.6,0.68,4.4,83.1,34.6,61.0,2.1,188.0,2024-04-07 13:45:00,11.6,0.8,0.4,1.2,
53.0,104.0,0.4,8.4,2.7,0.69,4.8,83.2,34.4,60.0,2.0,180.0,2024-04-07 14:00:00,11.3,0.7,0.3,1.1,
53.0,104.0,0.4,8.5,2.6,0.68,4.8,85.1,34.4,59.0,2.0,193.0,2024-04-07 14:15:00,11.2,0.8,0.5,1.5,
53.0,104.0,0.4,8.5,2.9,0.68,4.9,83.4,34.3,60.0,1.8,177.0,2024-04-07 14:30:00,10.9,0.9,0.5,1.7,
49.0,104.0,0.4,8.9,2.7,0.69,5.1,81.1,34.2,60.0,1.8,168.0,2024-04-07 14:45:00,10.9,0.8,0.3,1.4,
49.0,104.0,0.2,9.1,2.6,0.7,5.0,80.8,33.9,62.0,1.7,165.0,2024-04-07 15:00:00,10.6,0.8,0.3,1.1,
49.0,104.0,0.2,9.7,3.1,0.71,5.3,76.6,33.7,63.0,2.1,171.0,2024-04-07 15:15:00,10.7,0.8,0.4,1.1,
49.0,104.0,0.4,10.3,5.1,0.7,5.8,72.8,33.5,64.0,2.3,181.0,2024-04-07 15:30:00,10.7,0.9,0.5,1.2,
51.0,111.0,0.7,10.5,6.7,0.58,6.2,49.8,32.9,74.0,3.0,237.0,2024-04-07 15:45:00,10.5,1.0,0.6,1.2,
51.0,111.0,0.5,10.2,7.5,0.55,5.8,48.7,32.6,74.0,3.0,231.0,2024-04-07 16:00:00,10.1,0.9,0.6,1.3,
51.0,111.0,0.3,10.0,6.5,0.57,5.5,53.0,32.4,72.0,2.5,221.0,2024-04-07 16:15:00,9.9,0.8,0.7,1.5,
51.0,111.0,0.4,9.4,5.0,0.61,5.3,58.5,32.2,71.0,3.0,216.0,2024-04-07 16:30:00,9.8,0.6,0.6,1.3,
45.0,97.0,0.5,9.4,4.1,0.65,5.4,63.5,31.9,71.0,3.9,210.0,2024-04-07 16:45:00,9.8,0.6,0.7,1.3,
45.0,97.0,0.5,8.4,3.3,0.64,4.9,65.6,31.6,71.0,3.1,238.0,2024-04-07 17:00:00,9.9,0.7,0.6,1.4,
45.0,97.0,0.5,8.5,2.5,0.66,4.9,62.6,31.1,74.0,2.1,226.0,2024-04-07 17:15:00,9.8,0.7,0.5,1.7,
45.0,97.0,0.4,8.5,2.0,0.66,4.9,57.0,30.7,77.0,2.3,236.0,2024-04-07 17:30:00,9.7,0.7,0.6,1.2,
46.0,104.0,0.6,8.9,1.7,0.65,5.2,54.5,30.6,78.0,2.2,254.0,2024-04-07 17:45:00,9.6,0.8,0.6,1.4,
46.0,104.0,0.6,11.3,1.5,0.66,6.5,48.0,30.1,81.0,1.9,307.0,2024-04-07 18:00:00,9.1,0.8,0.6,1.3,
46.0,104.0,0.6,11.7,1.5,0.68,6.7,48.3,28.7,86.0,2.6,284.0,2024-04-07 18:15:00,9.6,0.9,0.8,1.6,
46.0,104.0,0.4,10.2,1.1,0.62,5.8,51.4,27.9,89.0,3.3,277.0,2024-04-07 18:30:00,9.8,0.9,0.7,1.4,
60.0,84.0,0.3,10.9,0.9,0.65,6.0,52.0,27.9,88.0,2.8,271.0,2024-04-07 18:45:00,9.8,0.9,0.3,0.9,
60.0,84.0,0.2,10.6,0.4,0.63,5.8,60.5,28.2,85.0,1.4,267.0,2024-04-07 19:00:00,10.0,0.7,0.2,0.7,
60.0,84.0,0.3,10.5,0.2,0.69,5.8,66.5,27.7,82.0,3.9,131.0,2024-04-07 19:15:00,9.7,0.7,0.3,0.8,
60.0,84.0,0.3,10.1,0.4,0.68,5.6,83.2,25.6,81.0,5.8,127.0,2024-04-07 19:30:00,9.1,0.7,0.3,0.8,
34.0,73.0,0.6,9.7,0.6,0.66,5.6,85.8,25.3,81.0,4.8,104.0,2024-04-07 19:45:00,8.8,0.7,0.3,0.8,
34.0,73.0,0.6,9.1,0.4,0.65,5.3,86.5,25.0,82.0,4.7,113.0,2024-04-07 20:00:00,8.5,0.7,0.4,0.9,
34.0,73.0,0.8,9.0,,0.63,5.5,88.1,25.4,81.0,3.5,113.0,2024-04-07 20:15:00,8.5,0.7,0.4,1.2,
34.0,73.0,0.7,10.0,0.3,0.63,5.8,85.8,24.5,84.0,3.7,116.0,2024-04-07 20:30:00,8.2,0.7,0.4,1.5,
4.0,33.0,0.7,12.2,0.3,0.6,7.0,86.1,23.8,87.0,4.4,150.0,2024-04-07 20:45:00,7.7,0.7,0.4,0.9,
4.0,33.0,0.7,20.2,0.1,0.62,11.3,82.2,24.0,87.0,3.5,144.0,2024-04-07 21:00:00,7.0,0.6,0.3,0.6,
4.0,33.0,0.9,15.2,1.1,0.63,8.8,77.4,24.1,86.0,2.9,150.0,2024-04-07 21:15:00,8.3,0.5,0.2,0.5,
4.0,33.0,0.7,26.1,16.8,0.65,14.5,60.0,24.5,85.0,2.4,155.0,2024-04-07 21:30:00,6.7,0.6,0.3,0.7,
19.0,32.0,0.7,25.6,19.3,0.66,14.2,61.8,24.6,84.0,2.0,149.0,2024-04-07 21:45:00,7.7,0.6,0.4,0.8,
19.0,32.0,0.9,17.3,8.8,0.64,9.9,63.2,24.7,83.0,2.1,139.0,2024-04-07 22:00:00,9.6,0.6,0.3,0.7,
19.0,32.0,0.6,16.1,4.4,0.65,9.1,62.9,24.7,83.0,1.6,144.0,2024-04-07 22:15:00,9.4,0.6,0.4,0.9,
19.0,32.0,0.6,11.3,3.5,0.57,6.5,65.3,24.8,82.0,1.6,152.0,2024-04-07 22:30:00,9.2,0.7,0.5,1.1,
28.0,51.0,0.5,9.9,2.7,0.55,5.7,64.8,25.1,80.0,1.3,164.0,2024-04-07 22:45:00,8.6,0.8,0.4,0.9,
28.0,51.0,0.6,10.4,3.8,0.54,6.0,58.2,25.4,78.0,1.5,171.0,2024-04-07 23:00:00,8.3,0.6,0.3,0.8,
28.0,51.0,0.4,13.3,10.6,0.55,7.4,48.8,25.6,76.0,1.2,195.0,2024-04-07 23:15:00,8.2,0.6,0.3,0.8,
28.0,51.0,0.6,17.8,27.5,0.6,10.0,42.4,25.7,77.0,0.9,186.0,2024-04-07 23:30:00,8.3,0.5,0.3,0.7,
25.0,40.0,0.4,18.0,19.0,0.61,9.9,42.8,25.7,76.0,0.8,161.0,2024-04-07 23:45:00,8.3,0.6,0.3,0.6,
25.0,40.0,0.5,17.0,8.7,0.61,9.4,44.2,25.8,76.0,0.5,226.0,2024-04-08 00:00:00,8.3,0.7,0.3,0.8,
25.0,40.0,0.6,17.0,6.6,0.61,9.6,39.5,25.9,78.0,0.4,23.0,2024-04-08 00:15:00,8.0,0.8,0.3,0.8,
25.0,40.0,0.6,22.9,4.8,0.63,12.7,26.6,25.8,79.0,1.2,292.0,2024-04-08 00:30:00,7.9,0.9,0.3,0.8,
30.0,56.0,0.5,28.5,4.4,0.6,15.6,27.6,25.6,79.0,1.1,305.0,2024-04-08 00:45:00,7.9,0.9,0.3,1.0,
30.0,56.0,0.5,26.9,4.2,0.57,14.8,,25.6,80.0,1.0,335.0,2024-04-08 01:00:00,8.4,0.9,0.4,1.1,
30.0,56.0,0.8,28.2,4.0,0.61,15.6,20.2,25.6,81.0,2.1,39.0,2024-04-08 01:15:00,8.2,0.8,0.3,0.9,
30.0,56.0,0.8,27.0,4.6,0.61,15.0,23.0,25.0,83.0,3.2,82.0,2024-04-08 01:30:00,8.1,0.8,0.3,0.9,
26.0,62.0,,,,,,27.0,24.5,84.0,1.2,111.0,2024-04-08 01:45:00,,0.8,0.4,1.1,
26.0,62.0,,,,,,32.6,24.6,83.0,1.0,124.0,2024-04-08 02:00:00,,0.8,0.3,1.0,
26.0,62.0,0.8,22.5,3.9,0.58,12.6,31.2,24.6,84.0,0.8,99.0,2024-04-08 02:15:00,8.1,0.8,0.2,0.8,
26.0,62.0,0.7,20.1,3.2,0.58,11.2,26.7,24.5,85.0,0.8,79.0,2024-04-08 02:30:00,8.1,0.8,0.2,0.9,
25.0,72.0,0.8,21.2,1.4,0.58,11.9,23.3,24.5,86.0,2.1,74.0,2024-04-08 02:45:00,7.6,0.8,0.2,0.8,
25.0,72.0,0.6,19.8,1.3,0.57,11.0,34.2,24.5,84.0,1.8,77.0,2024-04-08 03:00:00,6.9,0.9,0.2,1.0,
25.0,72.0,0.6,18.7,0.9,0.56,10.4,34.5,24.4,83.0,0.9,71.0,2024-04-08 03:15:00,6.6,0.8,0.2,1.1,
25.0,72.0,0.3,18.0,0.7,0.56,9.8,32.9,24.4,82.0,1.3,79.0,2024-04-08 03:30:00,6.4,0.6,0.1,0.6,
21.0,47.0,0.3,17.5,0.3,0.56,9.6,33.5,24.5,80.0,0.7,29.0,2024-04-08 03:45:00,6.1,0.5,0.1,0.5,
21.0,47.0,0.5,21.3,0.6,0.58,11.7,24.6,24.3,82.0,1.1,32.0,2024-04-08 04:00:00,5.9,0.5,0.1,0.5,
21.0,47.0,0.2,20.9,1.1,0.58,11.3,26.3,24.4,82.0,1.7,66.0,2024-04-08 04:15:00,6.1,0.5,0.1,0.5,
21.0,47.0,0.5,19.8,0.8,0.58,10.9,25.9,24.1,83.0,2.0,78.0,2024-04-08 04:30:00,6.2,0.5,0.1,0.5,
25.0,59.0,0.8,19.5,0.6,0.57,11.0,26.6,23.9,84.0,1.6,77.0,2024-04-08 04:45:00,6.3,0.6,0.1,0.6,
25.0,59.0,0.6,17.7,1.1,0.58,9.9,32.0,24.1,83.0,1.4,70.0,2024-04-08 05:00:00,6.4,0.6,0.2,0.6,
25.0,59.0,0.4,16.3,1.0,0.58,9.0,34.6,24.3,82.0,0.9,55.0,2024-04-08 05:15:00,6.3,0.6,0.1,0.6,
25.0,59.0,0.5,17.5,1.3,0.61,9.7,30.4,24.4,82.0,1.3,60.0,2024-04-08 05:30:00,6.1,0.6,0.1,0.6,
19.0,50.0,0.4,19.4,1.5,0.63,10.7,30.0,24.6,82.0,1.8,50.0,2024-04-08 05:45:00,6.3,0.6,0.2,0.8,
19.0,50.0,0.4,20.8,1.5,0.74,11.4,29.3,24.8,80.0,1.9,72.0,2024-04-08 06:00:00,6.4,0.7,0.3,1.0,
19.0,50.0,0.8,21.8,1.7,0.78,12.3,28.7,24.8,80.0,1.9,72.0,2024-04-08 06:15:00,6.5,0.9,0.5,1.5,
19.0,50.0,1.3,21.9,2.6,0.8,12.7,28.8,24.9,81.0,2.1,78.0,2024-04-08 06:30:00,6.5,1.0,0.9,2.0,
30.0,68.0,1.2,21.4,5.5,0.73,12.3,35.0,25.4,78.0,2.9,81.0,2024-04-08 06:45:00,6.6,1.0,1.2,2.2,
30.0,68.0,1.1,21.1,11.8,0.8,12.1,34.8,25.7,77.0,3.4,80.0,2024-04-08 07:00:00,6.9,1.0,1.2,2.0,
30.0,68.0,1.8,24.0,26.7,1.0,14.3,28.9,26.0,77.0,3.2,76.0,2024-04-08 07:15:00,7.3,1.1,0.9,1.5,
30.0,68.0,2.2,23.3,31.1,1.09,14.2,33.5,26.7,75.0,2.6,73.0,2024-04-08 07:30:00,7.9,1.2,0.5,1.2,
45.0,106.0,2.0,21.9,27.8,1.11,13.3,36.5,27.1,74.0,3.5,82.0,2024-04-08 07:45:00,8.2,1.6,0.5,1.5,
45.0,106.0,2.1,21.1,26.1,1.11,12.9,40.1,27.6,72.0,2.9,81.0,2024-04-08 08:00:00,8.0,2.0,0.5,1.7,
45.0,106.0,2.1,23.2,21.4,1.06,14.1,43.8,28.6,69.0,2.7,85.0,2024-04-08 08:15:00,6.7,2.1,0.6,1.9,
45.0,106.0,1.9,24.1,15.8,0.92,14.4,51.9,29.2,64.0,4.3,82.0,2024-04-08 08:30:00,5.5,2.2,0.6,1.8,
59.0,116.0,1.5,22.7,12.2,0.78,13.3,59.7,29.5,61.0,4.2,85.0,2024-04-08 08:45:00,5.0,2.0,0.6,1.9,
59.0,116.0,1.8,22.2,13.8,0.76,13.3,61.1,29.8,59.0,4.8,81.0,2024-04-08 09:00:00,5.0,1.6,0.5,1.5,
59.0,116.0,1.8,21.3,12.3,0.7,12.8,65.0,29.9,58.0,4.9,82.0,2024-04-08 09:15:00,5.0,1.2,0.4,1.1,
59.0,116.0,1.5,19.9,10.0,0.73,11.9,65.9,29.7,59.0,4.3,83.0,2024-04-08 09:30:00,5.4,1.1,0.4,1.1,
38.0,78.0,1.5,18.9,9.5,0.7,11.3,69.0,30.0,57.0,4.8,82.0,2024-04-08 09:45:00,6.0,0.9,0.3,0.9,
38.0,78.0,1.3,17.3,8.8,0.7,10.3,73.7,30.5,56.0,4.3,79.0,2024-04-08 10:00:00,6.5,0.9,0.4,1.1,
38.0,78.0,1.6,17.5,8.7,0.76,10.6,75.3,31.0,55.0,3.6,90.0,2024-04-08 10:15:00,6.8,0.9,0.5,1.2,
38.0,78.0,1.5,16.3,7.6,0.63,9.9,78.5,31.3,51.0,4.7,91.0,2024-04-08 10:30:00,6.9,0.8,0.4,1.1,
29.0,70.0,1.3,15.1,5.7,0.6,9.1,80.5,31.7,51.0,4.0,85.0,2024-04-08 10:45:00,6.8,0.8,0.7,1.4,
29.0,70.0,1.1,14.4,5.0,0.58,8.6,80.8,32.0,49.0,4.3,85.0,2024-04-08 11:00:00,6.7,0.7,0.7,1.5,
29.0,70.0,1.0,13.4,4.6,0.54,7.9,81.1,31.9,47.0,4.9,82.0,2024-04-08 11:15:00,6.7,0.6,0.4,0.9,
29.0,70.0,0.8,13.0,4.0,0.53,7.5,83.0,31.8,49.0,4.4,87.0,2024-04-08 11:30:00,6.6,0.6,0.4,1.0,
23.0,65.0,0.8,12.6,3.7,0.53,7.3,85.8,31.7,49.0,4.0,84.0,2024-04-08 11:45:00,6.6,0.4,0.4,0.8,
