pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
45.0,113.0,0.9,23.5,21.4,0.82,13.2,35.5,31.6,29.0,1.1,229.0,2024-04-23 03:45:00,8.7,0.9,0.2,4.8,0.4
46.0,114.0,0.9,21.4,18.0,0.79,12.1,43.1,31.8,28.0,1.4,253.0,2024-04-23 04:00:00,8.5,0.8,0.2,4.8,0.4
46.0,114.0,0.8,20.9,16.3,0.78,11.8,42.3,31.8,28.0,1.4,264.0,2024-04-23 04:15:00,8.1,0.8,0.2,4.6,0.3
46.0,114.0,0.9,22.0,15.4,0.78,12.4,40.3,31.7,28.0,1.7,261.0,2024-04-23 04:30:00,7.7,0.7,0.2,4.4,0.3
45.0,112.0,1.3,21.1,15.2,0.76,12.3,45.7,31.9,27.0,1.2,269.0,2024-04-23 04:45:00,8.0,0.7,0.2,4.3,0.3
45.0,112.0,2.7,22.4,14.3,0.77,14.2,43.0,31.9,27.0,1.1,253.0,2024-04-23 05:00:00,7.4,0.7,0.2,4.3,0.3
45.0,112.0,3.3,21.8,14.4,0.8,14.2,38.2,32.3,26.0,1.1,275.0,2024-04-23 05:15:00,8.3,0.7,0.2,4.2,0.3
45.0,112.0,1.9,21.3,14.9,0.87,12.9,36.1,32.2,27.0,0.4,20.0,2024-04-23 05:30:00,8.6,0.7,0.2,5.1,0.3
53.0,133.0,1.5,22.9,13.1,1.16,13.4,36.6,32.2,26.0,0.5,245.0,2024-04-23 05:45:00,7.4,0.7,0.2,6.8,0.3
54.0,135.0,4.2,40.9,12.1,1.56,25.1,27.7,32.3,28.0,0.7,104.0,2024-04-23 06:00:00,7.7,0.7,0.2,8.8,0.3
54.0,135.0,3.7,30.1,11.8,1.43,19.0,34.2,32.9,25.0,0.5,10.0,2024-04-23 06:15:00,8.5,0.7,0.2,10.4,0.4
54.0,135.0,3.0,29.0,12.7,1.4,17.9,39.2,33.0,26.0,0.7,358.0,2024-04-23 06:30:00,8.4,1.1,0.5,13.0,1.0
62.0,154.0,3.2,27.9,31.4,1.47,17.5,43.6,33.4,25.0,1.2,355.0,2024-04-23 07:00:00,8.3,1.1,0.6,15.2,1.2
62.0,154.0,3.4,27.6,34.3,1.49,17.4,47.0,33.8,25.0,1.4,350.0,2024-04-23 07:15:00,8.2,1.1,0.5,15.5,1.0
62.0,154.0,3.0,26.2,35.4,1.48,16.4,50.6,33.7,25.0,1.3,9.0,2024-04-23 07:30:00,8.5,1.1,0.6,16.4,1.1
56.0,141.0,3.8,24.2,31.5,1.42,16.0,51.9,34.0,24.0,1.4,358.0,2024-04-23 07:45:00,8.8,1.1,0.5,16.7,1.0
56.0,140.0,2.8,23.2,31.7,1.51,14.6,55.7,34.0,24.0,1.4,8.0,2024-04-23 08:00:00,8.7,1.1,0.4,16.6,0.9
56.0,140.0,2.6,22.6,33.7,1.56,14.1,60.0,33.9,24.0,1.3,358.0,2024-04-23 08:15:00,8.7,1.1,0.5,17.2,0.9
56.0,140.0,2.9,22.8,34.5,1.52,14.5,66.9,34.2,23.0,1.2,,2024-04-23 08:30:00,8.4,1.1,0.4,17.4,0.8
52.0,130.0,2.9,21.8,39.0,1.53,14.0,65.9,35.0,21.0,1.1,355.0,2024-04-23 08:45:00,8.3,1.2,0.5,17.8,0.9
52.0,129.0,2.5,19.6,40.7,1.48,12.4,68.6,35.5,20.0,1.2,21.0,2024-04-23 09:00:00,8.3,1.2,0.6,18.2,0.9
52.0,129.0,2.2,17.7,41.2,1.44,11.2,75.7,35.7,19.0,1.2,18.0,2024-04-23 09:15:00,8.2,1.1,0.5,19.3,0.9
52.0,129.0,2.5,17.7,38.3,1.39,11.5,73.2,36.2,18.0,1.1,45.0,2024-04-23 09:30:00,8.0,1.1,0.5,18.8,0.9
52.0,131.0,2.1,15.7,45.1,1.34,10.0,80.6,36.4,19.0,1.2,72.0,2024-04-23 09:45:00,8.6,1.0,0.4,18.7,0.7
52.0,131.0,1.6,17.4,45.0,1.32,10.6,86.8,36.3,18.0,1.2,46.0,2024-04-23 10:00:00,8.3,1.0,0.6,19.2,1.2
52.0,131.0,1.3,14.4,29.0,1.28,8.7,,36.9,16.0,1.0,36.0,2024-04-23 10:15:00,8.7,0.9,0.5,19.5,0.7
52.0,131.0,1.4,14.4,23.9,1.27,8.8,,37.4,15.0,1.4,4.0,2024-04-23 10:30:00,8.8,0.9,0.4,18.3,0.6
49.0,122.0,1.4,14.8,22.3,1.28,9.0,83.8,37.4,15.0,1.3,345.0,2024-04-23 10:45:00,9.1,0.8,0.3,19.3,0.6
49.0,122.0,1.3,14.3,20.8,1.26,8.7,87.3,37.8,14.0,1.1,18.0,2024-04-23 11:00:00,9.4,0.8,0.4,19.8,0.7
49.0,122.0,3.5,17.4,19.3,1.25,12.1,84.3,38.3,14.0,1.1,8.0,2024-04-23 11:15:00,8.6,0.8,0.3,20.1,0.6
49.0,122.0,2.0,15.9,17.7,1.25,10.1,84.0,39.1,12.0,0.8,8.0,2024-04-23 11:30:00,9.2,0.7,0.3,20.1,0.6
45.0,114.0,1.5,11.7,18.1,1.19,7.4,94.4,38.7,12.0,1.2,15.0,2024-04-23 11:45:00,10.3,0.8,0.3,20.8,0.5
45.0,113.0,1.7,12.1,19.6,1.18,7.8,95.7,38.7,13.0,1.4,30.0,2024-04-23 12:00:00,10.2,0.8,0.4,21.6,0.7
45.0,113.0,1.4,13.5,23.0,1.18,8.3,98.4,39.2,13.0,1.1,10.0,2024-04-23 12:15:00,10.7,0.7,0.3,21.3,0.5
45.0,113.0,0.8,13.3,22.1,1.19,7.7,99.5,39.8,12.0,1.4,28.0,2024-04-23 12:30:00,11.0,0.7,0.3,21.7,0.5
51.0,127.0,0.9,12.7,22.1,1.12,7.5,101.2,39.0,14.0,2.1,56.0,2024-04-23 12:45:00,11.0,0.7,0.5,22.4,0.6
51.0,128.0,1.0,12.1,20.8,1.06,7.3,102.0,39.3,13.0,2.0,60.0,2024-04-23 13:00:00,11.2,0.7,0.4,22.8,0.5
51.0,128.0,1.3,12.3,21.0,1.08,7.6,104.4,39.8,11.0,1.8,29.0,2024-04-23 13:15:00,11.4,0.7,0.4,23.1,0.5
51.0,128.0,1.2,12.6,20.8,1.05,7.7,108.3,40.2,10.0,1.8,36.0,2024-04-23 13:30:00,11.5,0.6,0.4,22.8,0.5
44.0,110.0,1.2,12.8,22.6,1.04,7.8,119.0,40.2,10.0,1.9,28.0,2024-04-23 13:45:00,11.7,0.6,0.3,22.5,0.4
43.0,108.0,1.1,12.8,22.8,1.05,7.7,115.3,40.7,9.0,1.7,24.0,2024-04-23 14:00:00,11.6,0.6,0.3,22.3,0.5
43.0,108.0,0.7,12.6,20.9,1.03,7.3,135.5,40.0,12.0,2.1,42.0,2024-04-23 14:15:00,12.0,0.6,0.3,23.4,0.4
43.0,108.0,0.5,12.8,21.2,1.02,7.2,136.6,40.0,12.0,1.7,32.0,2024-04-23 14:30:00,12.0,0.5,0.3,24.4,0.4
49.0,122.0,0.8,12.8,25.4,1.02,7.5,132.2,40.5,11.0,1.9,33.0,2024-04-23 14:45:00,12.3,0.5,0.3,21.6,0.3
49.0,122.0,1.0,11.5,22.6,1.02,7.0,128.4,40.2,12.0,1.8,49.0,2024-04-23 15:00:00,12.4,0.5,0.3,23.1,0.3
49.0,122.0,1.2,10.9,20.2,1.01,6.8,127.4,40.0,12.0,1.8,63.0,2024-04-23 15:15:00,12.9,0.5,0.3,22.5,0.4
49.0,122.0,0.8,10.0,16.9,0.97,6.0,138.2,39.9,13.0,1.7,83.0,2024-04-23 15:30:00,13.1,0.5,0.3,24.5,0.3
50.0,126.0,0.6,10.0,15.0,0.98,5.8,144.9,40.0,13.0,1.2,84.0,2024-04-23 15:45:00,13.2,0.5,0.3,25.0,0.3
50.0,126.0,0.6,9.9,15.5,1.04,5.7,142.8,39.8,13.0,1.5,71.0,2024-04-23 16:00:00,13.2,0.4,0.3,24.0,0.3
50.0,126.0,0.8,10.1,18.4,1.03,6.0,141.0,39.7,13.0,1.0,73.0,2024-04-23 16:15:00,13.3,0.5,0.3,25.9,0.3
50.0,126.0,0.7,11.1,18.3,1.03,6.4,134.5,39.6,14.0,1.0,83.0,2024-04-23 16:30:00,13.3,0.6,0.3,25.1,0.4
53.0,132.0,0.3,11.0,16.1,1.02,6.1,135.8,39.4,14.0,1.4,115.0,2024-04-23 16:45:00,13.1,0.5,0.3,26.1,0.3
53.0,132.0,0.3,12.7,14.8,1.1,7.0,133.4,39.2,15.0,1.1,110.0,2024-04-23 17:00:00,13.8,0.5,0.3,27.7,0.4
53.0,132.0,0.4,15.2,14.4,1.2,8.4,123.0,38.8,17.0,0.9,111.0,2024-04-23 17:15:00,15.1,0.4,0.3,26.8,0.4
53.0,132.0,0.7,15.2,13.1,1.18,8.7,119.3,37.7,22.0,1.9,178.0,2024-04-23 17:30:00,14.6,0.6,0.5,26.0,0.4
63.0,157.0,0.9,18.5,11.8,1.23,10.6,113.4,36.7,25.0,1.8,184.0,2024-04-23 17:45:00,13.8,0.8,0.6,26.1,0.5
63.0,158.0,2.8,32.7,10.5,1.31,19.7,105.6,36.2,25.0,1.6,188.0,2024-04-23 18:00:00,11.8,0.6,0.5,28.5,0.5
63.0,158.0,1.8,23.9,9.8,1.42,14.2,108.2,35.7,25.0,1.7,188.0,2024-04-23 18:15:00,13.2,0.7,0.4,28.7,0.6
63.0,158.0,1.8,17.5,9.4,1.35,10.7,106.3,35.4,26.0,1.6,181.0,2024-04-23 18:30:00,14.6,0.7,0.5,27.2,0.7
62.0,155.0,1.1,19.1,8.8,1.51,11.1,101.9,34.9,28.0,1.4,198.0,2024-04-23 18:45:00,13.6,0.7,0.6,28.4,0.8
62.0,155.0,0.8,19.2,8.3,1.57,10.8,97.7,34.3,30.0,1.5,205.0,2024-04-23 19:00:00,13.4,0.8,0.5,27.7,0.8
62.0,155.0,1.3,20.8,7.8,1.65,12.1,88.8,33.9,32.0,1.5,206.0,2024-04-23 19:15:00,13.4,0.9,0.6,29.8,1.0
62.0,155.0,2.7,24.5,7.7,1.67,15.2,82.8,33.5,34.0,1.4,197.0,2024-04-23 19:30:00,12.0,0.9,0.7,30.1,1.2
72.0,181.0,2.2,22.3,6.9,1.61,13.6,80.4,33.2,36.0,1.3,195.0,2024-04-23 19:45:00,12.3,1.0,0.7,31.8,1.4
73.0,182.0,1.4,19.6,6.3,1.61,11.6,77.7,32.9,39.0,1.4,207.0,2024-04-23 20:00:00,12.2,1.0,0.3,31.1,1.4
73.0,182.0,1.4,18.3,6.6,1.65,10.9,74.2,32.8,41.0,1.3,215.0,2024-04-23 20:15:00,11.9,1.0,0.8,31.4,1.5
73.0,182.0,1.3,17.1,6.4,1.68,10.2,69.5,32.7,44.0,1.3,208.0,2024-04-23 20:30:00,12.1,1.0,0.7,29.9,1.4
72.0,179.0,1.0,18.2,6.1,1.66,10.5,67.6,32.6,46.0,1.1,199.0,2024-04-23 20:45:00,11.7,1.0,0.7,31.1,1.4
72.0,179.0,1.2,17.5,5.7,1.59,10.3,67.2,32.6,48.0,1.1,209.0,2024-04-23 21:00:00,11.3,1.0,0.3,31.7,1.4
72.0,179.0,1.5,16.7,5.4,1.51,10.1,68.1,32.6,49.0,1.3,215.0,2024-04-23 21:15:00,10.9,1.0,0.3,31.7,1.5
72.0,179.0,1.8,13.2,5.7,1.43,8.5,71.0,32.5,51.0,1.5,206.0,2024-04-23 21:30:00,10.9,0.9,0.7,30.7,1.4
65.0,162.0,1.1,10.4,5.2,1.44,6.4,72.3,32.4,51.0,1.3,209.0,2024-04-23 21:45:00,10.5,1.0,0.3,31.1,1.6
64.0,161.0,1.5,10.7,5.1,1.42,6.9,68.5,32.3,52.0,1.1,200.0,2024-04-23 22:00:00,10.2,0.8,0.7,30.1,1.2
64.0,161.0,2.2,12.3,4.8,1.33,8.3,67.0,32.3,54.0,1.6,219.0,2024-04-23 22:15:00,10.3,0.8,0.6,29.0,1.1
64.0,161.0,0.8,9.5,4.6,1.31,5.7,70.4,32.2,56.0,1.3,210.0,2024-04-23 22:30:00,10.1,0.8,0.6,28.5,1.1
52.0,130.0,1.0,7.4,5.2,1.27,4.8,72.2,32.2,56.0,1.3,212.0,2024-04-23 22:45:00,10.8,0.7,0.6,28.2,1.0
51.0,127.0,1.2,7.4,5.3,1.27,4.9,69.7,32.2,56.0,1.1,211.0,2024-04-23 23:00:00,10.5,0.7,0.5,28.1,0.9
51.0,127.0,0.7,7.1,5.3,1.23,4.3,72.0,32.3,56.0,1.3,222.0,2024-04-23 23:15:00,10.6,0.6,0.4,27.0,0.8
51.0,127.0,0.8,6.6,5.1,1.23,4.2,71.1,32.2,56.0,1.3,224.0,2024-04-23 23:30:00,10.7,0.6,0.4,27.0,0.8
52.0,129.0,0.5,6.3,5.0,1.09,3.8,74.2,32.1,56.0,1.5,220.0,2024-04-23 23:45:00,10.6,0.6,0.4,26.8,0.7
52.0,129.0,0.7,5.3,5.2,1.05,3.4,77.1,32.1,55.0,1.4,224.0,2024-04-24 00:00:00,10.6,0.6,0.3,26.6,0.7
52.0,129.0,0.5,5.5,5.0,1.02,3.3,77.8,32.1,55.0,1.6,223.0,2024-04-24 00:15:00,10.5,0.6,0.3,26.5,0.6
52.0,129.0,0.6,5.4,4.6,0.89,3.3,76.8,32.0,55.0,1.4,235.0,2024-04-24 00:30:00,10.1,0.5,0.3,26.1,0.5
50.0,126.0,0.6,5.2,4.6,0.84,3.2,,31.9,55.0,1.5,244.0,2024-04-24 00:45:00,10.2,0.5,0.3,25.4,0.5
50.0,126.0,0.5,5.4,5.0,0.98,3.3,,31.9,54.0,1.7,240.0,2024-04-24 01:00:00,10.6,0.5,0.3,25.0,0.4
50.0,126.0,0.6,5.8,5.0,0.85,3.5,74.5,31.9,52.0,1.6,239.0,2024-04-24 01:15:00,10.7,0.5,0.3,25.5,0.4
50.0,126.0,0.6,5.8,5.0,0.79,3.6,75.4,31.8,50.0,1.1,222.0,2024-04-24 01:30:00,10.8,0.4,0.3,25.8,0.4
45.0,112.0,,,,,,77.4,31.8,49.0,1.2,221.0,2024-04-24 01:45:00,,0.4,0.3,26.4,0.4
44.0,111.0,,,,,,77.5,31.6,49.0,1.1,211.0,2024-04-24 02:00:00,,0.4,0.2,26.4,0.3
44.0,111.0,0.5,6.0,5.0,0.85,3.6,72.5,31.4,49.0,1.2,211.0,2024-04-24 02:15:00,12.2,0.4,0.2,25.9,0.3
44.0,111.0,0.4,5.6,5.1,0.84,3.3,71.5,31.2,49.0,1.1,210.0,2024-04-24 02:30:00,12.1,0.4,0.2,25.1,0.3
49.0,122.0,0.4,5.9,5.1,0.78,3.5,69.1,31.3,47.0,1.2,234.0,2024-04-24 02:45:00,11.5,0.4,0.2,25.0,0.3
49.0,122.0,0.8,6.3,5.3,0.78,4.0,67.7,31.5,45.0,1.0,221.0,2024-04-24 03:00:00,11.3,0.4,0.2,26.4,0.3
49.0,122.0,1.0,6.7,5.6,0.78,4.4,69.1,31.4,44.0,1.0,217.0,2024-04-24 03:15:00,11.1,0.4,0.2,26.8,0.3
49.0,122.0,0.9,7.3,5.7,0.78,4.6,69.1,31.3,43.0,1.0,225.0,2024-04-24 03:30:00,11.2,0.4,0.2,27.1,0.3
43.0,108.0,0.7,8.0,5.8,0.77,4.8,67.5,31.5,41.0,1.4,253.0,2024-04-24 03:45:00,11.0,0.4,0.2,27.4,0.3
43.0,107.0,0.8,8.7,5.7,0.76,5.3,65.8,31.3,42.0,1.3,248.0,2024-04-24 04:00:00,10.9,0.4,0.2,27.5,0.3
43.0,107.0,0.9,10.4,5.7,0.8,6.3,61.2,31.2,42.0,1.0,237.0,2024-04-24 04:15:00,10.9,0.4,0.2,27.8,0.3
43.0,107.0,1.0,11.0,5.8,0.82,6.7,60.9,31.3,40.0,1.4,258.0,2024-04-24 04:30:00,10.8,0.4,0.2,28.4,0.3
42.0,105.0,0.9,12.0,5.8,0.81,7.1,61.1,31.4,38.0,1.4,260.0,2024-04-24 04:45:00,11.0,0.4,0.3,28.9,0.3
42.0,105.0,0.9,14.5,6.0,0.87,8.4,56.5,31.4,37.0,0.9,243.0,2024-04-24 05:00:00,11.2,0.4,0.2,29.1,0.3
42.0,105.0,1.0,18.3,6.3,0.94,10.6,53.8,31.3,36.0,1.2,244.0,2024-04-24 05:15:00,11.5,0.4,0.3,29.4,0.3
42.0,105.0,1.7,21.1,6.2,1.03,12.7,50.0,31.4,36.0,0.9,239.0,2024-04-24 05:30:00,12.3,0.5,0.3,30.1,0.4
69.0,172.0,2.0,24.8,6.3,1.45,14.8,47.7,31.4,35.0,1.1,237.0,2024-04-24 05:45:00,13.3,0.6,0.3,30.7,0.6
71.0,176.0,2.8,29.3,6.3,1.74,17.9,43.9,31.5,34.0,1.2,231.0,2024-04-24 06:00:00,13.3,0.7,0.3,30.8,0.6
71.0,176.0,4.7,32.1,7.1,2.02,20.9,45.0,31.6,35.0,1.6,251.0,2024-04-24 06:15:00,14.2,0.9,0.4,31.2,0.7
71.0,176.0,4.5,33.6,7.5,2.16,21.6,45.4,31.9,34.0,1.4,241.0,2024-04-24 06:30:00,17.1,1.1,0.7,32.0,1.1
121.0,302.0,3.1,25.1,7.1,1.63,15.9,53.0,32.4,33.0,1.0,208.0,2024-04-24 06:45:00,15.0,3.2,0.8,33.5,1.4
124.0,311.0,2.9,24.3,6.0,1.58,15.3,53.3,32.3,36.0,1.2,192.0,2024-04-24 07:00:00,14.2,3.7,0.7,33.2,1.3
124.0,311.0,2.0,23.9,5.5,1.92,14.3,56.8,32.5,35.0,1.0,264.0,2024-04-24 07:15:00,14.4,1.6,0.7,31.7,1.2
124.0,311.0,2.4,26.5,6.3,1.61,16.1,60.8,33.2,33.0,0.8,185.0,2024-04-24 07:30:00,14.6,1.5,0.6,30.4,1.0
104.0,259.0,2.3,26.0,5.7,2.08,15.7,67.4,33.9,30.0,0.8,226.0,2024-04-24 07:45:00,15.2,2.4,0.6,30.4,1.1
102.0,255.0,3.4,36.0,6.4,2.11,21.9,67.9,34.7,27.0,0.8,256.0,2024-04-24 08:00:00,17.4,2.4,0.7,30.9,1.1
102.0,255.0,3.3,26.6,6.7,1.88,16.9,75.2,35.5,23.0,1.1,228.0,2024-04-24 08:15:00,16.0,2.5,0.6,30.5,1.0
102.0,255.0,2.8,24.0,6.7,1.76,15.0,79.1,35.9,22.0,1.5,215.0,2024-04-24 08:30:00,14.5,2.9,0.7,30.7,1.2
123.0,307.0,2.4,23.2,7.4,1.63,14.3,88.7,36.3,21.0,1.4,201.0,2024-04-24 08:45:00,15.0,2.7,0.7,30.4,1.2
124.0,311.0,2.5,20.0,6.6,1.71,12.6,88.0,36.8,20.0,2.0,222.0,2024-04-24 09:00:00,16.0,2.4,0.6,29.8,1.0
124.0,311.0,2.3,15.9,5.9,1.5,10.3,92.0,37.6,17.0,1.8,204.0,2024-04-24 09:15:00,15.8,1.9,0.6,28.4,1.0
124.0,311.0,1.8,15.1,5.7,1.5,9.5,92.5,38.0,16.0,2.2,212.0,2024-04-24 09:30:00,15.2,1.8,0.6,27.3,0.9
88.0,221.0,2.1,14.6,5.2,1.42,9.5,92.2,38.0,16.0,1.9,196.0,2024-04-24 09:45:00,15.2,1.5,0.5,26.1,0.9
86.0,214.0,2.0,13.0,5.5,1.36,8.5,90.3,38.6,14.0,1.7,210.0,2024-04-24 10:00:00,15.2,1.4,0.5,24.1,0.9
86.0,214.0,1.7,12.7,6.2,1.36,8.2,85.0,38.7,14.0,1.6,208.0,2024-04-24 10:15:00,15.6,1.2,0.4,22.4,0.7
86.0,214.0,1.8,12.5,7.5,1.31,8.1,83.5,39.0,14.0,1.8,198.0,2024-04-24 10:30:00,15.8,1.1,0.4,21.8,0.7
49.0,121.0,1.1,11.2,9.0,1.26,6.9,88.9,39.3,14.0,1.8,178.0,2024-04-24 10:45:00,16.2,1.0,0.3,21.8,0.6
46.0,115.0,0.7,10.6,8.2,1.24,6.2,90.5,39.8,13.0,1.6,196.0,2024-04-24 11:00:00,16.3,0.9,0.3,22.0,0.6
46.0,115.0,1.1,10.9,9.6,1.2,6.7,88.3,40.2,12.0,1.7,182.0,2024-04-24 11:15:00,16.5,0.8,0.3,22.0,0.5
46.0,115.0,1.2,10.2,10.2,1.2,6.4,88.1,40.1,13.0,1.9,183.0,2024-04-24 11:30:00,16.8,0.8,0.3,22.0,0.5
41.0,102.0,1.2,10.8,8.0,1.09,6.7,86.7,40.4,13.0,1.8,176.0,2024-04-24 11:45:00,17.0,0.7,0.3,21.2,0.5
40.0,101.0,1.4,11.9,3.3,1.11,7.5,88.0,40.6,12.0,1.4,191.0,2024-04-24 12:00:00,17.0,0.6,0.3,21.3,0.4
40.0,101.0,1.6,12.1,3.8,1.19,7.7,92.5,40.9,12.0,1.7,181.0,2024-04-24 12:15:00,17.1,0.6,0.3,21.2,0.4
40.0,101.0,1.5,12.3,2.4,1.15,7.8,92.5,41.2,11.0,1.4,166.0,2024-04-24 12:30:00,17.5,0.5,0.3,21.8,0.4
39.0,97.0,1.5,12.0,4.5,1.08,7.6,91.7,41.2,11.0,1.7,182.0,2024-04-24 12:45:00,17.0,0.5,0.2,22.1,0.3
39.0,97.0,1.7,12.3,4.7,1.08,7.9,94.6,41.4,11.0,1.8,196.0,2024-04-24 13:00:00,17.0,0.5,0.2,23.3,0.3
39.0,97.0,3.7,18.9,2.4,1.06,13.1,94.1,41.7,11.0,1.8,190.0,2024-04-24 13:15:00,15.3,0.5,0.2,23.9,0.3
39.0,97.0,2.5,12.5,2.1,1.01,8.7,98.0,41.7,11.0,1.7,180.0,2024-04-24 13:30:00,18.4,0.5,0.3,24.5,0.3
44.0,110.0,2.2,11.8,1.6,1.0,8.1,102.9,41.7,10.0,1.8,158.0,2024-04-24 13:45:00,17.4,0.5,0.3,24.8,0.3
44.0,111.0,1.2,9.1,1.2,0.97,5.8,112.7,41.4,11.0,1.8,120.0,2024-04-24 14:00:00,16.5,0.4,0.2,24.5,0.3
44.0,111.0,0.6,8.7,3.6,0.98,5.1,127.7,41.0,12.0,1.5,126.0,2024-04-24 14:15:00,16.1,0.4,0.2,24.7,0.3
44.0,111.0,0.6,9.1,4.0,0.95,5.3,124.0,40.4,15.0,1.8,182.0,2024-04-24 14:30:00,15.8,0.4,0.2,25.0,0.3
42.0,106.0,1.1,11.1,3.7,0.98,6.8,114.9,35.2,35.0,3.3,212.0,2024-04-24 14:45:00,16.2,0.4,0.3,26.1,0.3
42.0,105.0,1.2,7.9,3.1,0.88,5.2,117.7,32.3,35.0,3.4,177.0,2024-04-24 15:00:00,16.8,0.4,0.2,25.5,0.3
42.0,105.0,1.1,8.0,3.1,0.92,5.1,119.1,31.5,45.0,1.7,191.0,2024-04-24 15:15:00,15.3,0.4,0.2,23.0,0.3
42.0,105.0,3.9,19.7,3.2,1.0,13.6,94.6,31.6,48.0,1.6,179.0,2024-04-24 15:30:00,12.2,0.3,0.2,19.3,0.2
45.0,113.0,1.0,9.7,3.5,1.0,6.0,90.4,31.3,49.0,2.0,189.0,2024-04-24 15:45:00,13.6,0.3,0.2,18.6,0.3
45.0,113.0,1.0,10.8,4.0,0.96,6.5,91.3,31.4,46.0,2.1,203.0,2024-04-24 16:00:00,13.2,0.4,0.3,20.8,0.3
45.0,113.0,1.5,11.9,4.0,0.94,7.6,88.1,30.8,47.0,2.3,212.0,2024-04-24 16:15:00,12.2,0.4,0.2,20.8,0.3
45.0,113.0,1.8,13.4,4.0,0.95,8.6,79.3,30.5,48.0,1.5,208.0,2024-04-24 16:30:00,11.6,0.4,0.3,19.9,0.4
43.0,107.0,1.9,15.8,4.1,1.01,10.0,71.9,31.2,45.0,1.3,200.0,2024-04-24 16:45:00,11.5,0.3,0.2,19.2,0.4
43.0,106.0,1.9,16.5,4.2,0.97,10.3,73.7,31.7,42.0,1.4,181.0,2024-04-24 17:00:00,11.7,0.4,0.3,19.0,0.4
43.0,106.0,1.9,15.4,4.0,1.05,9.8,72.4,31.8,43.0,1.5,247.0,2024-04-24 17:15:00,11.7,0.4,0.3,20.8,0.6
43.0,106.0,2.1,16.5,4.1,1.13,10.5,66.6,31.8,42.0,0.9,231.0,2024-04-24 17:30:00,11.6,0.4,0.3,21.8,0.6
38.0,96.0,2.1,19.6,3.9,1.37,12.1,64.3,32.0,40.0,0.6,243.0,2024-04-24 17:45:00,11.5,0.4,0.3,22.8,0.6
38.0,95.0,2.5,22.5,3.8,1.52,14.0,59.1,32.3,40.0,0.8,253.0,2024-04-24 18:00:00,11.5,0.4,0.4,24.5,0.7
38.0,95.0,3.6,30.7,3.7,1.65,19.2,49.3,32.2,40.0,1.0,258.0,2024-04-24 18:15:00,10.4,0.5,0.5,26.0,0.9
38.0,95.0,2.4,27.4,4.2,1.55,16.5,52.0,32.0,41.0,1.0,214.0,2024-04-24 18:30:00,12.6,0.7,0.7,28.1,1.3
41.0,102.0,2.3,27.4,3.9,1.53,16.5,51.0,31.8,43.0,1.5,238.0,2024-04-24 18:45:00,12.4,0.8,1.0,30.2,1.7
41.0,103.0,3.0,28.6,3.7,1.5,17.6,45.4,31.6,44.0,2.8,237.0,2024-04-24 19:00:00,12.1,0.8,1.0,30.7,2.0
41.0,103.0,3.0,28.3,3.4,1.36,17.5,49.8,31.3,47.0,3.0,235.0,2024-04-24 19:15:00,11.8,0.9,1.0,30.3,1.9
41.0,103.0,3.0,27.2,2.5,1.32,16.9,54.2,31.2,48.0,2.4,236.0,2024-04-24 19:30:00,11.6,0.8,0.9,29.6,1.7
37.0,93.0,2.9,25.1,3.5,1.35,15.7,61.4,31.2,49.0,2.2,237.0,2024-04-24 19:45:00,11.8,0.7,0.7,27.3,1.4
37.0,93.0,2.5,22.6,3.2,1.31,14.0,62.2,31.1,52.0,1.9,239.0,2024-04-24 20:00:00,11.7,0.7,0.6,25.0,1.3
37.0,93.0,2.3,21.2,2.8,1.32,13.1,62.1,30.9,55.0,1.7,238.0,2024-04-24 20:15:00,11.8,0.7,0.7,24.9,1.3
37.0,93.0,2.5,19.6,3.1,0.96,12.4,60.6,30.9,56.0,1.9,256.0,2024-04-24 20:30:00,12.3,0.7,0.7,24.7,1.3
38.0,95.0,2.4,19.6,4.0,,12.3,55.2,30.9,57.0,1.5,245.0,2024-04-24 20:45:00,12.3,0.7,0.8,25.9,1.6
38.0,96.0,2.6,19.2,3.9,,12.3,58.7,31.2,53.0,1.9,257.0,2024-04-24 21:00:00,12.0,0.7,0.7,26.1,1.4
38.0,96.0,2.3,19.2,4.2,1.36,12.1,59.3,31.3,52.0,2.1,261.0,2024-04-24 21:15:00,11.9,0.7,0.8,28.0,1.5
38.0,96.0,1.9,18.4,3.5,1.32,11.3,59.8,31.3,52.0,2.4,260.0,2024-04-24 21:30:00,12.2,0.7,0.8,29.3,1.6
41.0,104.0,1.9,17.7,4.1,0.68,10.9,62.9,31.3,51.0,2.2,259.0,2024-04-24 21:45:00,11.6,0.7,0.8,29.6,1.5
42.0,104.0,2.1,17.7,1.3,1.16,11.2,58.8,31.2,51.0,1.7,246.0,2024-04-24 22:00:00,12.0,0.6,0.7,29.4,1.4
42.0,104.0,1.9,18.2,1.8,,11.2,56.6,30.9,53.0,1.8,256.0,2024-04-24 22:15:00,12.1,0.6,0.7,29.4,1.3
42.0,104.0,1.9,19.0,4.0,,11.7,53.3,30.9,52.0,2.0,256.0,2024-04-24 22:30:00,12.2,0.6,0.7,29.6,1.3
48.0,121.0,2.0,23.0,5.6,,13.9,45.3,30.9,51.0,1.7,257.0,2024-04-24 22:45:00,12.9,0.7,0.8,29.7,1.6
