pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
62.0,117.0,0.1,8.3,20.4,1.68,4.5,143.6,25.8,16.0,2.8,226.0,2024-03-31 13:15:00,9.2,2.0,0.1,0.8,
62.0,117.0,,7.1,15.2,1.66,3.7,143.9,25.8,16.0,2.3,231.0,2024-03-31 13:30:00,8.5,1.7,0.1,0.6,
50.0,102.0,,7.2,21.0,1.76,3.7,146.8,25.8,17.0,2.2,231.0,2024-03-31 13:45:00,8.4,1.1,,0.5,
49.0,101.0,,7.9,26.1,1.77,4.2,154.9,25.8,19.0,2.0,227.0,2024-03-31 14:00:00,8.4,0.9,,0.4,
49.0,101.0,0.2,8.0,22.5,1.96,4.4,157.5,25.8,20.0,1.7,225.0,2024-03-31 14:15:00,8.7,0.9,,0.4,
49.0,101.0,0.4,8.8,24.1,1.96,5.0,163.5,25.8,20.0,1.9,211.0,2024-03-31 14:30:00,9.3,1.0,,0.4,
48.0,80.0,0.4,9.2,28.8,1.99,5.2,165.8,25.8,20.0,2.0,216.0,2024-03-31 14:45:00,9.8,1.2,,0.5,
47.0,79.0,0.4,9.6,35.6,2.0,5.5,173.0,25.8,20.0,2.1,219.0,2024-03-31 15:00:00,10.2,1.4,,0.5,
47.0,79.0,,10.5,37.6,2.0,5.6,175.5,25.8,23.0,1.7,218.0,2024-03-31 15:15:00,10.4,1.3,,0.5,
47.0,79.0,,11.6,33.3,2.0,6.2,155.7,25.8,23.0,1.6,219.0,2024-03-31 15:30:00,10.4,1.4,0.1,0.5,
58.0,118.0,0.2,11.5,28.6,1.9,6.3,146.8,25.8,22.0,1.8,217.0,2024-03-31 15:45:00,10.1,1.3,0.1,0.5,0.1
59.0,121.0,0.4,11.2,25.5,1.91,6.3,141.2,25.8,22.0,1.8,215.0,2024-03-31 16:00:00,10.1,1.2,0.1,0.5,
59.0,121.0,0.4,10.5,14.9,1.87,5.9,133.8,25.8,23.0,1.7,210.0,2024-03-31 16:15:00,9.8,1.1,,0.5,
59.0,121.0,0.3,10.2,11.0,1.84,5.6,129.0,25.8,23.0,1.7,224.0,2024-03-31 16:30:00,9.4,1.1,,0.5,
51.0,111.0,0.3,9.7,9.6,1.9,5.4,122.6,25.8,25.0,1.4,216.0,2024-03-31 16:45:00,9.4,1.1,0.1,0.5,
51.0,110.0,0.1,9.9,9.2,1.84,5.3,118.0,25.8,28.0,1.2,205.0,2024-03-31 17:00:00,9.4,1.1,,0.5,
51.0,110.0,0.1,11.2,8.7,1.92,6.1,106.9,25.8,31.0,0.8,180.0,2024-03-31 17:15:00,9.6,1.1,,0.5,
51.0,110.0,0.2,11.9,7.2,1.87,6.5,100.1,25.8,33.0,0.7,182.0,2024-03-31 17:30:00,9.4,1.1,0.1,0.5,
51.0,139.0,0.2,12.0,6.2,1.8,6.5,94.4,25.8,34.0,0.6,185.0,2024-03-31 17:45:00,9.6,1.1,0.1,0.7,0.1
51.0,141.0,0.2,11.6,6.4,1.76,6.3,91.1,25.8,36.0,0.5,175.0,2024-03-31 18:00:00,9.8,1.2,0.1,0.7,0.1
51.0,141.0,0.1,12.0,6.4,1.77,6.4,86.4,25.8,38.0,0.7,205.0,2024-03-31 18:15:00,9.9,1.3,0.1,0.7,0.1
51.0,141.0,0.1,12.7,6.4,1.84,6.8,80.9,25.8,41.0,1.0,214.0,2024-03-31 18:30:00,10.2,1.5,0.1,0.8,0.1
58.0,173.0,0.2,13.4,6.7,1.91,7.3,78.1,25.8,40.0,1.1,216.0,2024-03-31 18:45:00,10.3,1.6,0.1,0.9,0.1
59.0,175.0,0.4,14.4,8.9,1.91,7.9,79.8,25.8,38.0,1.1,221.0,2024-03-31 19:00:00,10.7,1.5,0.1,0.8,0.1
59.0,175.0,0.1,15.0,11.8,1.9,8.0,80.8,25.8,40.0,0.9,211.0,2024-03-31 19:15:00,10.7,1.5,0.1,0.9,0.1
59.0,175.0,0.3,16.0,11.9,1.92,8.7,75.9,25.8,44.0,0.8,217.0,2024-03-31 19:30:00,10.8,1.6,0.1,1.1,0.1
70.0,179.0,0.2,16.2,10.6,1.94,8.8,68.0,25.8,52.0,0.8,215.0,2024-03-31 19:45:00,10.8,1.7,0.1,1.1,0.1
71.0,179.0,0.5,15.2,7.9,1.94,8.5,59.1,25.8,62.0,1.0,198.0,2024-03-31 20:00:00,10.5,1.8,0.1,1.1,0.1
71.0,179.0,0.6,15.2,6.0,1.95,8.6,56.4,25.8,66.0,1.0,187.0,2024-03-31 20:15:00,10.0,2.0,0.2,1.3,0.2
71.0,179.0,0.6,14.2,5.5,1.95,8.0,62.2,25.8,68.0,1.3,187.0,2024-03-31 20:30:00,9.4,2.0,0.2,1.5,0.2
66.0,120.0,0.5,12.7,5.1,1.96,7.2,57.7,25.8,68.0,1.5,190.0,2024-03-31 20:45:00,9.1,2.0,0.2,1.8,0.2
66.0,116.0,0.3,12.0,5.0,1.96,6.6,61.8,25.8,68.0,1.1,193.0,2024-03-31 21:00:00,9.0,2.0,0.2,2.2,0.2
66.0,116.0,0.3,11.9,4.5,1.96,6.6,55.4,25.8,69.0,1.0,182.0,2024-03-31 21:15:00,8.6,2.1,0.2,2.4,0.2
66.0,116.0,0.4,11.7,4.2,2.02,6.5,72.8,25.8,69.0,1.1,180.0,2024-03-31 21:30:00,8.8,2.1,0.3,2.6,0.3
53.0,92.0,0.3,11.9,4.5,2.06,6.6,90.5,25.8,68.0,0.9,175.0,2024-03-31 21:45:00,9.1,2.1,0.3,2.9,0.3
52.0,91.0,0.3,12.5,4.5,2.08,6.9,67.4,25.8,68.0,1.1,194.0,2024-03-31 22:00:00,9.3,2.1,0.3,3.1,0.3
52.0,91.0,,13.8,4.7,2.07,7.4,54.5,25.8,67.0,1.1,213.0,2024-03-31 22:15:00,9.3,2.2,0.3,3.3,0.4
52.0,91.0,,13.8,5.3,2.13,7.3,43.7,25.8,67.0,1.0,213.0,2024-03-31 22:30:00,9.4,2.3,0.3,3.4,0.4
44.0,115.0,0.3,14.9,6.1,2.12,8.2,37.5,25.8,67.0,1.0,212.0,2024-03-31 22:45:00,9.7,2.3,0.3,3.3,0.4
44.0,117.0,0.3,15.4,6.7,2.14,8.4,43.5,25.8,68.0,0.8,226.0,2024-03-31 23:00:00,9.9,2.4,0.3,3.5,0.4
44.0,117.0,0.5,16.6,8.3,2.12,9.3,39.7,25.8,69.0,0.7,217.0,2024-03-31 23:15:00,10.1,2.5,0.4,3.8,0.4
44.0,117.0,0.6,17.3,9.0,2.07,9.7,33.2,25.8,70.0,0.6,215.0,2024-03-31 23:30:00,10.2,2.8,0.5,6.3,0.7
66.0,127.0,0.3,17.3,9.2,1.92,9.5,33.3,25.8,71.0,0.6,213.0,2024-03-31 23:45:00,9.9,3.3,0.7,8.4,1.0
67.0,128.0,0.5,16.1,10.1,1.91,9.0,24.6,25.8,71.0,0.7,212.0,2024-04-01 00:00:00,9.8,3.4,0.5,6.4,0.8
67.0,128.0,0.7,14.9,10.0,1.9,8.5,37.4,25.8,71.0,0.7,218.0,2024-04-01 00:15:00,9.6,3.2,0.4,4.7,0.6
67.0,128.0,0.5,13.6,9.8,1.88,7.6,43.1,25.8,71.0,0.5,222.0,2024-04-01 00:30:00,9.5,2.8,0.3,4.0,0.4
67.0,117.0,0.7,12.8,9.6,1.84,7.4,,25.8,73.0,0.6,218.0,2024-04-01 00:45:00,10.1,2.6,0.3,3.5,0.4
67.0,116.0,0.7,12.5,8.5,1.82,7.2,,25.8,73.0,0.5,226.0,2024-04-01 01:00:00,9.4,2.4,0.3,3.2,0.3
67.0,116.0,0.7,12.1,7.4,1.82,7.0,88.7,25.8,74.0,0.3,224.0,2024-04-01 01:15:00,8.7,2.3,0.3,3.0,0.3
67.0,116.0,0.6,12.0,6.3,1.76,6.8,45.2,25.8,74.0,0.4,227.0,2024-04-01 01:30:00,8.1,2.6,0.3,3.0,0.3
56.0,103.0,,,,,,28.9,25.8,74.0,0.2,279.0,2024-04-01 01:45:00,,2.4,0.2,2.9,0.3
55.0,102.0,,,,,,37.4,25.8,75.0,0.3,244.0,2024-04-01 02:00:00,,2.5,0.3,3.0,0.3
55.0,102.0,0.6,12.9,5.2,1.67,7.4,37.5,25.8,75.0,0.2,122.0,2024-04-01 02:15:00,8.1,2.4,0.2,2.8,0.2
55.0,102.0,0.6,12.7,4.4,1.65,7.3,35.2,25.8,75.0,0.6,192.0,2024-04-01 02:30:00,7.8,2.2,0.2,2.8,0.3
61.0,125.0,0.7,12.3,3.8,1.67,7.1,35.4,25.8,76.0,0.4,195.0,2024-04-01 02:45:00,7.5,1.9,0.2,2.6,0.2
62.0,126.0,0.6,12.5,3.5,1.71,7.2,36.8,25.8,77.0,0.8,203.0,2024-04-01 03:00:00,7.6,2.1,0.2,2.8,0.2
62.0,126.0,0.4,11.9,3.5,1.71,6.7,35.6,25.8,77.0,0.8,208.0,2024-04-01 03:15:00,7.5,2.1,0.2,2.6,0.2
62.0,126.0,0.5,11.0,3.7,1.72,6.2,43.1,25.8,75.0,0.5,218.0,2024-04-01 03:30:00,7.4,2.0,0.2,2.6,0.2
55.0,112.0,0.5,10.8,4.2,1.72,6.1,41.0,25.8,76.0,0.5,207.0,2024-04-01 03:45:00,7.4,1.9,0.2,2.4,0.2
55.0,111.0,0.6,11.1,3.7,1.71,6.4,34.5,25.8,78.0,0.6,210.0,2024-04-01 04:00:00,7.4,1.8,0.2,2.2,0.2
55.0,111.0,0.5,11.9,3.1,1.72,6.7,29.9,25.8,79.0,0.7,214.0,2024-04-01 04:15:00,7.2,1.6,0.1,2.2,0.2
55.0,111.0,0.2,12.5,2.9,1.72,6.8,26.9,25.8,79.0,0.7,207.0,2024-04-01 04:30:00,7.1,1.6,0.2,2.2,0.2
54.0,128.0,0.4,12.9,2.7,1.72,7.2,27.0,25.8,81.0,0.7,207.0,2024-04-01 04:45:00,7.1,1.6,0.1,2.2,0.2
54.0,129.0,0.4,12.1,2.8,1.73,6.7,33.1,25.8,79.0,0.8,211.0,2024-04-01 05:00:00,7.3,2.1,0.1,2.3,0.2
54.0,129.0,0.4,10.3,2.8,1.71,5.8,40.3,25.8,78.0,0.8,192.0,2024-04-01 05:15:00,7.5,1.9,0.2,2.3,0.2
54.0,129.0,0.4,9.2,2.8,1.61,5.2,50.6,25.8,77.0,0.9,188.0,2024-04-01 05:30:00,7.4,1.7,0.1,2.0,0.1
51.0,95.0,0.3,8.6,3.2,1.69,4.8,65.3,25.8,77.0,0.6,213.0,2024-04-01 05:45:00,7.7,1.7,0.1,1.9,0.1
51.0,93.0,0.4,8.3,3.6,1.73,4.8,62.9,25.8,76.0,0.6,236.0,2024-04-01 06:00:00,7.8,1.7,0.1,1.9,0.1
51.0,93.0,0.4,8.3,4.2,1.71,4.7,50.2,25.8,74.0,0.8,235.0,2024-04-01 06:15:00,7.8,1.6,0.1,1.9,0.1
51.0,93.0,0.5,8.0,4.3,1.71,4.6,42.5,25.8,72.0,1.1,217.0,2024-04-01 06:30:00,7.9,1.6,0.1,1.8,0.1
47.0,77.0,0.6,8.2,4.9,1.77,4.8,35.7,25.8,70.0,1.1,219.0,2024-04-01 06:45:00,8.0,1.5,0.1,1.7,0.1
47.0,76.0,1.1,11.5,8.3,1.81,7.0,16.4,25.8,65.0,1.3,209.0,2024-04-01 07:00:00,8.8,1.4,0.1,1.7,0.1
47.0,76.0,0.9,12.1,14.3,1.8,7.2,44.3,25.8,58.0,1.4,220.0,2024-04-01 07:15:00,8.9,1.9,0.1,1.8,0.1
47.0,76.0,0.7,10.8,11.4,1.75,6.3,28.1,25.8,55.0,1.7,224.0,2024-04-01 07:30:00,8.9,2.2,0.2,2.0,0.2
55.0,114.0,0.7,9.9,14.7,1.83,5.9,50.5,25.8,52.0,1.7,215.0,2024-04-01 07:45:00,9.1,1.9,0.1,1.7,0.1
56.0,117.0,0.7,10.2,20.5,1.9,6.0,62.9,25.8,47.0,1.4,223.0,2024-04-01 08:00:00,9.0,2.0,0.1,1.6,0.1
56.0,117.0,0.6,10.1,22.0,1.92,5.8,77.3,25.8,44.0,1.6,230.0,2024-04-01 08:15:00,9.0,2.5,0.1,1.9,0.2
56.0,117.0,0.4,10.0,23.4,1.92,5.6,80.5,25.8,39.0,1.4,243.0,2024-04-01 08:30:00,8.9,3.0,0.2,2.1,0.2
68.0,118.0,0.5,10.1,24.2,1.91,5.7,89.8,25.8,39.0,2.0,240.0,2024-04-01 08:45:00,8.8,3.2,0.2,2.2,0.2
68.0,118.0,0.4,10.5,26.8,1.91,5.9,93.6,25.8,35.0,2.1,236.0,2024-04-01 09:00:00,8.8,3.3,0.2,2.3,0.2
68.0,118.0,0.6,10.7,30.8,1.88,6.2,100.2,25.8,26.0,2.2,231.0,2024-04-01 09:15:00,8.7,3.0,0.2,2.1,0.2
68.0,118.0,0.5,10.7,26.8,1.73,6.1,105.0,25.8,20.0,2.6,236.0,2024-04-01 09:30:00,8.6,3.1,0.2,2.1,0.2
67.0,133.0,0.5,9.8,21.5,1.56,5.6,116.2,25.8,16.0,2.6,242.0,2024-04-01 09:45:00,8.8,2.7,0.2,1.7,0.1
67.0,134.0,0.4,9.3,22.0,1.45,5.3,121.5,25.8,14.0,2.6,241.0,2024-04-01 10:00:00,9.2,2.2,0.1,1.3,0.1
67.0,134.0,0.4,8.7,21.2,1.43,5.0,128.8,25.8,14.0,3.1,236.0,2024-04-01 10:15:00,10.2,1.6,0.1,0.9,
67.0,134.0,0.4,8.8,25.4,1.45,5.0,134.7,25.8,14.0,2.4,247.0,2024-04-01 10:30:00,11.2,1.3,0.1,0.7,
61.0,114.0,0.5,10.2,31.6,1.49,5.8,137.2,25.8,14.0,2.4,244.0,2024-04-01 10:45:00,12.1,1.2,0.1,0.6,
61.0,113.0,0.7,10.2,28.2,1.51,6.0,140.1,25.8,12.0,2.5,259.0,2024-04-01 11:00:00,12.5,1.2,,0.6,
61.0,113.0,0.8,9.6,27.0,1.48,5.8,147.2,25.8,10.0,2.5,250.0,2024-04-01 11:15:00,13.0,1.3,0.1,0.6,
61.0,113.0,0.5,10.1,26.1,1.63,5.8,147.5,25.8,9.0,2.6,262.0,2024-04-01 11:30:00,13.3,1.3,0.1,0.6,
61.0,118.0,0.5,11.6,26.4,1.83,6.6,146.3,25.8,8.0,2.5,263.0,2024-04-01 11:45:00,13.5,1.0,0.1,0.5,0.1
61.0,119.0,0.7,12.6,25.9,1.83,7.3,145.8,25.8,7.0,2.5,262.0,2024-04-01 12:00:00,13.3,1.1,0.1,0.5,0.1
61.0,119.0,0.7,11.4,25.4,1.8,6.6,152.3,25.8,5.0,2.4,266.0,2024-04-01 12:15:00,13.2,1.1,0.1,0.5,0.1
61.0,119.0,0.7,10.5,28.7,1.81,6.1,158.3,25.8,5.0,2.1,269.0,2024-04-01 12:30:00,13.2,1.1,0.1,0.4,0.1
66.0,121.0,0.4,11.2,28.2,1.83,6.3,158.7,25.8,5.0,2.4,258.0,2024-04-01 12:45:00,12.9,1.0,0.1,0.4,
66.0,121.0,0.2,9.7,24.3,0.95,5.3,163.9,25.8,5.0,2.2,255.0,2024-04-01 13:00:00,12.8,1.1,0.1,0.4,
66.0,121.0,0.2,8.3,25.2,0.87,4.6,170.4,25.8,6.0,2.7,241.0,2024-04-01 13:15:00,12.9,1.0,0.1,0.5,
66.0,121.0,0.2,7.9,26.8,1.47,4.4,167.7,25.8,6.0,2.5,238.0,2024-04-01 13:30:00,13.2,1.1,0.1,0.8,0.1
40.0,111.0,0.2,8.1,30.0,1.03,4.5,180.9,25.8,5.0,2.7,231.0,2024-04-01 13:45:00,13.6,1.4,0.1,0.8,0.1
38.0,111.0,0.2,8.5,29.9,0.94,4.7,184.6,25.8,6.0,1.9,249.0,2024-04-01 14:00:00,13.4,1.4,,0.8,
38.0,111.0,0.3,8.7,30.4,0.97,4.9,184.3,25.8,6.0,2.0,241.0,2024-04-01 14:15:00,12.9,1.4,,0.7,
38.0,111.0,0.4,8.9,29.9,0.98,5.0,187.4,25.8,6.0,2.3,237.0,2024-04-01 14:30:00,12.5,1.3,,0.6,
69.0,119.0,0.6,9.3,29.6,1.01,5.4,183.0,25.8,6.0,2.1,237.0,2024-04-01 14:45:00,12.1,1.3,,0.6,
72.0,119.0,0.6,9.4,24.5,1.0,5.5,169.6,25.8,5.0,2.5,235.0,2024-04-01 15:00:00,11.5,1.3,,0.6,
72.0,119.0,0.4,9.9,20.9,1.0,5.6,165.9,25.8,5.0,2.3,233.0,2024-04-01 15:15:00,10.8,1.3,,0.6,
72.0,119.0,0.5,9.7,19.0,1.0,5.5,165.3,25.8,5.0,2.5,233.0,2024-04-01 15:30:00,10.2,1.3,,0.8,
67.0,135.0,0.6,10.1,21.2,1.03,5.9,172.2,25.8,7.0,1.6,225.0,2024-04-01 15:45:00,9.9,1.2,,0.7,
67.0,136.0,0.4,10.2,23.4,1.04,5.7,171.0,25.8,7.0,2.0,223.0,2024-04-01 16:00:00,9.9,1.3,,0.7,
67.0,136.0,0.2,10.2,27.3,0.98,5.6,174.3,25.8,7.0,1.6,226.0,2024-04-01 16:15:00,9.9,1.4,0.1,0.8,
67.0,136.0,0.2,11.0,35.4,1.02,6.0,172.7,25.8,8.0,1.3,216.0,2024-04-01 16:30:00,10.4,1.3,,0.7,
69.0,130.0,,11.7,39.1,1.02,6.2,168.0,25.8,9.0,1.0,215.0,2024-04-01 16:45:00,10.8,1.1,,0.7,
69.0,129.0,0.2,12.0,37.6,0.95,6.5,162.3,25.8,11.0,0.9,215.0,2024-04-01 17:00:00,10.8,1.2,0.1,0.6,
69.0,129.0,0.2,12.7,36.3,1.01,7.0,154.7,25.8,12.0,0.9,206.0,2024-04-01 17:15:00,10.9,1.1,0.1,0.5,
69.0,129.0,0.2,13.3,35.6,1.47,7.2,145.8,25.8,15.0,0.7,226.0,2024-04-01 17:30:00,11.0,1.0,,0.5,
78.0,133.0,0.5,13.7,36.7,1.87,7.7,142.7,25.8,16.0,0.9,200.0,2024-04-01 17:45:00,11.1,1.1,0.1,0.6,0.1
79.0,133.0,0.7,14.4,33.0,1.85,8.2,130.9,25.8,26.0,1.0,190.0,2024-04-01 18:00:00,11.3,1.1,0.1,0.7,
79.0,133.0,0.6,14.1,13.0,1.94,8.0,108.0,25.8,41.0,1.3,192.0,2024-04-01 18:15:00,10.8,1.3,0.1,0.8,0.1
79.0,133.0,0.3,13.2,8.3,1.96,7.3,98.1,25.8,45.0,1.2,197.0,2024-04-01 18:30:00,9.7,1.7,0.1,1.2,0.1
75.0,156.0,0.5,12.6,8.5,1.97,7.1,89.4,25.8,47.0,1.1,198.0,2024-04-01 18:45:00,9.1,1.8,0.1,2.0,0.2
75.0,157.0,0.8,14.5,8.7,1.98,8.4,77.4,25.8,50.0,0.9,186.0,2024-04-01 19:00:00,8.8,1.8,0.2,2.5,0.2
75.0,157.0,0.6,13.7,7.2,1.98,7.8,75.6,25.8,50.0,1.0,197.0,2024-04-01 19:15:00,8.7,1.9,0.2,2.7,0.1
75.0,157.0,0.6,12.7,6.4,1.99,7.2,73.3,25.8,51.0,1.0,189.0,2024-04-01 19:30:00,8.5,1.9,0.2,2.7,0.2
62.0,127.0,0.2,12.6,6.7,2.06,6.9,73.9,25.8,52.0,1.0,196.0,2024-04-01 19:45:00,8.5,1.9,0.2,2.6,0.2
61.0,125.0,0.3,13.0,7.0,2.05,7.1,68.4,25.8,52.0,1.0,185.0,2024-04-01 20:00:00,8.8,1.9,0.3,2.5,0.3
61.0,125.0,0.3,13.4,7.0,2.05,7.3,67.3,25.8,52.0,0.9,190.0,2024-04-01 20:15:00,9.1,2.0,0.3,2.5,0.3
61.0,125.0,0.3,13.0,7.3,2.03,7.2,68.8,25.8,51.0,0.9,214.0,2024-04-01 20:30:00,9.1,2.0,0.4,2.5,0.3
57.0,128.0,0.5,12.7,7.8,1.98,7.2,67.6,25.8,51.0,0.9,212.0,2024-04-01 20:45:00,8.9,1.9,0.4,2.5,0.3
56.0,129.0,0.4,12.9,8.0,1.98,7.2,69.0,25.8,51.0,0.9,208.0,2024-04-01 21:00:00,9.1,2.0,0.3,2.4,0.3
56.0,129.0,0.4,12.8,8.1,1.92,7.1,68.0,25.8,52.0,1.1,195.0,2024-04-01 21:15:00,8.9,2.1,0.3,2.3,0.3
56.0,129.0,0.4,12.6,8.7,2.06,7.0,79.4,25.8,55.0,1.0,203.0,2024-04-01 21:30:00,9.0,2.1,0.3,2.3,0.3
54.0,110.0,0.4,13.0,9.6,2.07,7.3,83.6,25.8,57.0,0.8,208.0,2024-04-01 21:45:00,9.2,1.9,0.3,2.3,0.3
54.0,108.0,0.4,14.3,9.9,2.05,7.9,57.8,25.8,58.0,0.7,225.0,2024-04-01 22:00:00,9.0,1.8,0.3,2.4,0.4
54.0,108.0,0.5,15.5,9.6,2.03,8.6,41.7,25.8,60.0,0.7,205.0,2024-04-01 22:15:00,8.6,1.7,0.4,2.5,0.4
54.0,108.0,0.7,16.1,8.9,2.0,9.1,35.4,25.8,61.0,0.6,194.0,2024-04-01 22:30:00,8.2,1.6,0.4,2.5,0.4
39.0,101.0,0.5,15.3,8.6,1.96,8.6,34.5,25.8,62.0,0.5,190.0,2024-04-01 22:45:00,7.8,1.6,0.4,2.5,0.4
38.0,101.0,0.3,14.3,8.7,1.94,7.8,30.5,25.8,63.0,0.6,193.0,2024-04-01 23:00:00,7.3,1.6,0.4,2.4,0.4
38.0,101.0,0.3,13.3,9.5,1.85,7.3,29.6,25.8,63.0,0.7,165.0,2024-04-01 23:15:00,6.9,1.4,0.3,2.2,0.4
38.0,101.0,0.4,12.9,10.8,1.8,7.2,25.0,25.8,64.0,0.6,204.0,2024-04-01 23:30:00,6.6,1.4,0.3,2.1,0.4
24.0,91.0,0.5,13.0,12.2,1.72,7.3,21.8,25.8,64.0,0.5,204.0,2024-04-01 23:45:00,6.3,1.4,0.3,2.0,0.3
23.0,90.0,0.3,12.8,13.5,1.73,7.1,28.2,25.8,65.0,0.4,215.0,2024-04-02 00:00:00,6.4,1.4,0.2,1.8,0.3
23.0,90.0,0.3,12.8,13.4,1.73,7.0,29.0,25.8,66.0,0.4,203.0,2024-04-02 00:15:00,6.9,1.4,0.2,1.7,0.3
23.0,90.0,0.4,12.4,12.6,1.75,6.9,29.7,25.8,67.0,0.5,183.0,2024-04-02 00:30:00,6.3,1.3,0.2,1.6,0.2
25.0,85.0,0.3,12.0,12.5,1.73,6.7,,25.8,68.0,0.5,215.0,2024-04-02 00:45:00,5.7,1.4,0.2,1.6,0.3
25.0,85.0,0.5,11.7,11.1,1.69,6.6,,25.8,68.0,0.5,216.0,2024-04-02 01:00:00,5.5,1.4,0.2,1.7,0.3
25.0,85.0,0.5,11.5,9.7,1.71,6.5,83.8,25.8,70.0,0.4,196.0,2024-04-02 01:15:00,5.2,1.3,0.2,1.7,0.2
25.0,85.0,0.4,11.0,9.5,1.68,6.2,31.1,25.8,70.0,0.4,226.0,2024-04-02 01:30:00,5.0,1.2,0.1,1.4,0.2
19.0,59.0,,,,,,24.3,25.8,71.0,0.3,195.0,2024-04-02 01:45:00,,1.2,0.1,1.3,0.1
19.0,57.0,,,,,,30.4,25.8,72.0,0.3,187.0,2024-04-02 02:00:00,,1.3,0.1,1.2,0.1
19.0,57.0,0.7,11.1,8.5,9.4,6.5,28.6,25.8,73.0,0.3,190.0,2024-04-02 02:15:00,5.4,1.4,0.1,1.1,0.1
19.0,57.0,0.5,11.2,7.1,9.37,6.4,24.8,25.8,74.0,0.4,219.0,2024-04-02 02:30:00,5.1,1.3,0.1,1.0,0.1
16.0,51.0,0.4,10.8,5.9,9.38,6.1,25.0,25.8,74.0,0.6,211.0,2024-04-02 02:45:00,4.7,1.1,0.1,0.9,0.1
16.0,51.0,0.5,10.6,5.7,9.43,6.0,24.6,25.8,75.0,0.5,209.0,2024-04-02 03:00:00,4.5,0.9,0.1,0.8,0.1
16.0,51.0,0.3,10.3,5.9,9.45,5.8,22.1,25.8,75.0,0.5,295.0,2024-04-02 03:15:00,4.4,0.9,0.1,0.8,0.1
16.0,51.0,0.4,10.7,5.9,9.43,6.0,22.2,25.8,75.0,0.6,244.0,2024-04-02 03:30:00,4.2,0.9,0.1,0.8,0.1
17.0,62.0,0.6,10.8,5.5,9.43,6.3,18.3,25.8,76.0,0.5,230.0,2024-04-02 03:45:00,4.4,0.9,0.1,0.8,0.1
17.0,63.0,0.6,11.8,5.0,9.42,6.8,17.3,25.8,77.0,0.3,228.0,2024-04-02 04:00:00,4.4,0.8,0.1,0.8,0.1
17.0,63.0,0.5,11.4,4.8,9.45,6.5,19.6,25.8,78.0,0.3,239.0,2024-04-02 04:15:00,4.3,0.8,0.1,0.8,0.1
17.0,63.0,0.6,11.1,4.7,9.43,6.4,15.7,25.8,79.0,0.6,185.0,2024-04-02 04:30:00,4.1,0.8,0.1,0.7,0.1
21.0,89.0,0.4,11.2,5.0,9.43,6.3,15.4,25.8,80.0,0.3,299.0,2024-04-02 04:45:00,4.2,0.7,0.1,0.7,0.1
21.0,91.0,0.4,10.6,4.9,9.46,6.0,15.9,25.8,81.0,0.5,326.0,2024-04-02 05:00:00,4.2,0.7,0.1,0.7,0.1
21.0,91.0,0.5,10.5,5.2,9.38,6.0,14.8,25.8,81.0,0.3,259.0,2024-04-02 05:15:00,4.2,0.7,0.1,0.7,0.1
21.0,91.0,0.6,10.3,4.8,5.12,6.0,30.6,25.8,82.0,0.2,228.0,2024-04-02 05:30:00,4.5,0.7,0.1,0.8,0.1
15.0,67.0,0.8,10.3,3.9,1.69,6.1,38.0,25.8,82.0,0.2,237.0,2024-04-02 05:45:00,4.9,0.8,0.1,0.9,0.2
14.0,65.0,0.8,10.2,3.4,1.72,6.1,28.1,25.8,81.0,0.3,227.0,2024-04-02 06:00:00,5.3,0.7,0.1,1.0,0.2
14.0,65.0,1.3,10.3,3.5,1.74,6.5,21.5,25.8,80.0,0.3,237.0,2024-04-02 06:15:00,5.5,0.8,0.2,1.6,0.4
14.0,65.0,1.4,10.7,3.9,1.74,6.8,16.8,25.8,79.0,0.5,214.0,2024-04-02 06:30:00,5.5,1.1,0.2,1.7,0.3
12.0,78.0,1.7,11.7,4.1,1.75,7.6,6.8,25.8,77.0,0.6,211.0,2024-04-02 06:45:00,5.4,1.2,0.2,1.4,0.3
12.0,79.0,2.1,12.6,4.7,1.75,8.4,18.4,25.8,74.0,0.4,239.0,2024-04-02 07:00:00,5.4,1.2,0.1,1.2,0.2
12.0,79.0,2.2,12.0,6.3,1.76,8.1,15.3,25.8,70.0,0.5,170.0,2024-04-02 07:15:00,5.4,1.1,0.1,1.0,0.2
12.0,79.0,1.8,11.1,8.8,1.76,7.4,,25.8,67.0,0.7,88.0,2024-04-02 07:30:00,5.3,1.1,0.1,0.9,0.1
23.0,84.0,1.5,10.5,9.3,1.82,6.8,,25.8,64.0,1.0,56.0,2024-04-02 07:45:00,5.4,1.1,0.1,0.9,0.1
23.0,84.0,1.3,10.8,9.9,1.85,6.8,,25.8,62.0,0.9,60.0,2024-04-02 08:00:00,5.4,1.1,0.1,0.9,0.1
23.0,84.0,1.2,11.4,10.2,1.9,7.0,18.7,25.8,59.0,1.1,44.0,2024-04-02 08:15:00,5.6,1.2,0.1,1.2,0.2
23.0,84.0,1.6,12.6,11.7,1.9,8.0,55.4,25.8,59.0,1.7,15.0,2024-04-02 08:30:00,5.9,1.3,0.2,1.5,0.3
37.0,126.0,1.6,13.2,12.8,1.91,8.3,39.9,25.8,58.0,1.8,25.0,2024-04-02 08:45:00,6.1,1.9,0.2,1.8,0.3
