pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
13.0,29.0,4.21,4.73,16.12,0.17,6.67,10.56,26.54,69.69,1.52,86.58,1002.35,2024-11-18 13:30:00,6.69,0.9,2.3,1.04
13.0,29.0,4.29,4.27,16.06,0.17,7.31,11.52,26.25,68.77,1.69,82.98,1002.24,2024-11-18 13:45:00,6.78,0.9,2.3,1.04
11.2,27.67,4.34,4.37,16.05,0.2,7.32,13.41,25.8,71.82,1.2,95.44,1002.14,2024-11-18 14:00:00,6.8,0.9,2.3,1.04
10.0,27.0,4.39,4.35,15.94,0.2,7.46,16.87,25.9,71.04,1.52,96.75,1001.95,2024-11-18 14:15:00,6.83,0.9,2.3,1.04
10.0,27.0,4.23,4.22,15.97,0.19,7.28,19.29,25.61,70.89,1.46,183.23,1001.85,2024-11-18 14:30:00,6.85,0.9,2.3,1.04
10.0,27.0,4.16,4.39,15.79,0.2,6.96,19.72,25.16,72.26,1.15,177.21,1001.72,2024-11-18 14:45:00,6.81,0.9,2.3,1.04
13.33,28.2,4.16,4.37,16.0,0.17,7.04,15.05,25.26,72.57,1.24,151.73,1001.61,2024-11-18 15:00:00,6.8,0.9,2.3,1.04
15.0,29.0,4.19,4.32,15.97,0.16,7.08,16.68,25.2,73.39,1.05,138.1,1001.53,2024-11-18 15:15:00,6.84,0.9,2.3,1.04
15.0,29.0,4.21,4.36,15.9,0.16,7.08,15.77,25.0,74.13,1.17,183.67,1001.44,2024-11-18 15:30:00,6.81,0.9,2.3,1.04
15.0,29.0,4.16,4.25,15.82,0.17,7.08,13.64,24.99,74.34,1.0,204.42,1001.39,2024-11-18 15:45:00,6.82,0.9,2.3,1.04
15.67,30.2,4.2,4.39,15.84,0.16,6.98,13.77,29.19,43.59,3.43,64.99,1001.89,2024-11-18 16:00:00,6.8,0.9,2.3,1.04
16.0,31.0,4.19,4.47,15.95,0.15,6.93,14.76,29.33,42.06,2.98,64.41,1002.01,2024-11-18 16:15:00,6.79,0.9,2.3,1.04
16.0,31.0,4.17,4.27,16.01,0.16,7.08,16.9,29.19,41.91,2.81,70.89,1002.06,2024-11-18 16:30:00,6.81,0.9,2.3,1.04
16.0,31.0,4.22,4.25,15.99,0.16,7.26,18.26,28.78,41.71,3.22,62.6,1002.15,2024-11-18 16:45:00,6.85,0.9,2.3,1.04
15.4,31.67,4.28,4.35,15.9,0.16,7.3,19.39,28.52,43.04,2.9,58.52,1002.35,2024-11-18 17:00:00,6.81,0.9,2.3,1.04
15.0,32.0,4.18,4.37,15.78,0.16,7.04,19.62,28.35,42.62,2.65,66.04,1002.56,2024-11-18 17:15:00,6.77,0.9,2.3,1.04
15.0,32.0,4.16,4.24,15.79,0.16,7.08,16.87,27.89,41.78,2.72,65.49,1002.78,2024-11-18 17:30:00,6.76,0.9,2.3,1.04
15.0,32.0,4.11,4.19,15.75,0.17,6.98,16.45,27.42,43.85,3.03,68.31,1002.98,2024-11-18 17:45:00,6.77,0.9,2.3,1.04
16.33,32.67,4.15,4.47,15.63,0.17,6.86,15.21,26.83,45.9,2.64,60.0,1003.19,2024-11-18 18:00:00,6.72,0.9,2.3,1.04
17.0,33.0,4.1,4.34,15.71,0.16,6.9,15.11,26.19,47.04,2.14,61.26,1003.31,2024-11-18 18:15:00,6.72,0.9,2.3,1.04
17.0,33.0,4.07,4.11,15.48,0.17,6.99,15.16,25.74,45.62,2.46,66.69,1003.4,2024-11-18 18:30:00,6.75,0.9,2.3,1.04
17.0,33.0,4.18,4.31,15.8,0.18,7.08,16.48,25.28,47.52,2.01,78.95,1003.48,2024-11-18 18:45:00,6.78,0.9,2.3,1.04
17.67,34.33,4.21,4.25,15.92,0.17,7.19,19.96,24.76,50.65,1.62,73.85,1003.65,2024-11-18 19:00:00,6.85,0.9,2.3,1.04
18.0,35.0,4.12,4.2,15.96,0.17,7.08,20.09,24.26,54.66,1.24,70.95,1003.92,2024-11-18 19:15:00,6.81,0.9,2.3,1.04
18.0,35.0,4.18,4.29,15.93,0.18,7.08,19.89,23.91,57.98,1.31,83.41,1004.11,2024-11-18 19:30:00,6.8,0.9,2.3,1.04
18.0,35.0,4.2,4.38,15.94,0.17,7.07,16.01,23.64,60.1,1.45,83.92,1004.2,2024-11-18 19:45:00,6.8,0.9,2.3,1.04
17.47,36.2,4.21,4.44,16.0,0.17,6.99,16.21,23.36,62.07,1.43,74.18,1004.38,2024-11-18 20:00:00,6.8,0.9,2.3,1.04
17.0,37.0,4.17,4.34,15.91,0.16,7.02,16.12,23.11,64.01,1.24,74.22,1004.52,2024-11-18 20:15:00,6.78,0.9,2.3,1.04
17.0,37.0,4.2,4.25,15.92,0.17,7.22,11.95,22.84,65.56,1.14,74.37,1004.68,2024-11-18 20:30:00,6.8,0.9,2.3,1.04
17.0,37.0,4.24,4.38,15.96,0.17,7.22,9.55,22.59,66.99,0.8,58.38,1004.93,2024-11-18 20:45:00,6.8,0.9,2.3,1.04
16.33,35.16,4.24,4.44,15.99,0.16,7.12,11.21,22.25,68.62,0.56,92.68,1005.23,2024-11-18 21:00:00,6.79,0.9,2.3,1.04
16.0,34.0,4.25,4.44,15.92,0.17,7.14,9.11,22.08,69.87,0.68,95.1,1005.43,2024-11-18 21:15:00,6.78,0.9,2.3,1.04
16.0,34.0,4.23,4.43,15.99,0.17,7.08,10.94,22.12,70.24,0.71,101.63,1005.6,2024-11-18 21:30:00,6.8,0.9,2.3,1.04
16.0,34.0,4.21,4.44,15.98,0.17,6.99,13.37,22.0,70.73,0.8,85.09,1005.67,2024-11-18 21:45:00,6.76,0.9,2.3,1.04
17.33,35.33,4.2,4.26,15.97,0.17,7.17,8.62,21.86,71.43,0.76,86.42,1005.74,2024-11-18 22:00:00,6.77,0.9,2.3,1.04
18.0,36.0,4.22,4.35,15.71,0.19,7.07,13.54,21.67,72.03,0.67,85.67,1005.82,2024-11-18 22:15:00,6.76,0.9,2.3,1.04
18.0,36.0,4.24,4.54,15.97,0.18,6.92,9.63,21.47,72.81,0.59,105.96,1005.85,2024-11-18 22:30:00,6.75,0.9,2.3,1.04
18.0,36.0,4.24,4.36,15.96,0.17,7.17,10.36,21.43,72.92,0.8,93.42,1005.79,2024-11-18 22:45:00,6.82,0.9,2.3,1.04
18.6,37.07,4.23,4.25,15.94,0.18,7.21,9.09,21.2,73.65,0.58,93.38,1005.68,2024-11-18 23:00:00,6.83,0.9,2.3,1.04
19.0,38.0,4.16,4.4,15.94,0.17,6.99,8.38,21.04,74.39,0.47,119.21,1005.6,2024-11-18 23:15:00,6.8,0.9,2.3,1.04
19.0,38.0,4.19,4.26,15.94,0.17,7.16,5.8,21.05,74.24,0.76,72.17,1005.47,2024-11-18 23:30:00,6.8,0.9,2.3,1.04
19.0,38.0,4.31,4.36,15.96,0.16,7.31,5.81,20.95,74.45,0.9,68.15,1005.35,2024-11-18 23:45:00,6.78,0.9,2.3,1.04
16.7,36.8,4.32,4.26,15.75,0.16,7.41,4.48,20.73,75.38,0.65,90.08,1005.22,2024-11-19 00:00:00,6.8,0.9,2.3,1.04
15.0,36.0,4.22,4.17,15.98,0.17,7.26,5.34,20.67,75.61,0.59,80.19,1005.01,2024-11-19 00:15:00,6.82,0.9,2.3,1.04
15.0,36.0,4.23,4.15,16.0,0.16,7.26,5.22,20.71,75.6,0.79,68.23,1004.78,2024-11-19 00:30:00,6.85,0.9,2.3,1.04
15.0,36.0,4.24,4.45,16.08,0.16,7.06,5.99,20.64,75.85,0.69,89.5,1004.66,2024-11-19 00:45:00,6.83,0.9,2.3,1.04
12.6,34.5,4.18,4.5,16.14,0.17,6.93,6.52,20.42,76.6,0.84,99.47,1004.43,2024-11-19 01:00:00,6.8,0.9,2.3,1.04
11.0,33.0,4.16,4.17,16.08,0.17,7.08,5.18,20.37,77.37,1.08,249.66,1004.37,2024-11-19 01:15:00,6.82,0.9,2.3,1.04
11.0,33.0,4.16,4.41,16.04,0.16,6.92,4.39,20.05,79.23,1.14,312.11,1004.23,2024-11-19 01:30:00,6.76,0.9,2.3,1.04
11.0,33.0,4.16,4.46,15.96,0.17,6.72,3.56,19.92,80.07,1.06,311.27,1004.1,2024-11-19 01:45:00,6.77,0.9,2.3,1.04
12.73,31.88,4.16,4.47,15.97,0.17,6.89,4.78,19.76,80.64,1.22,306.88,1004.0,2024-11-19 02:00:00,6.79,0.9,2.3,1.04
14.0,31.0,4.16,4.38,15.63,0.17,6.97,6.79,19.65,81.07,1.15,300.15,1003.94,2024-11-19 02:15:00,6.83,0.9,2.3,1.04
14.0,31.0,4.16,4.22,15.82,0.17,7.08,8.65,19.7,80.91,1.19,306.74,1003.93,2024-11-19 02:30:00,6.84,0.9,2.3,1.04
14.0,31.0,4.24,4.52,16.0,0.16,6.95,8.95,19.74,80.76,0.97,289.29,1003.85,2024-11-19 02:45:00,6.76,0.9,2.3,1.04
12.87,29.89,4.22,4.41,16.04,0.15,6.97,8.06,19.76,80.85,1.03,307.0,1003.7,2024-11-19 03:00:00,6.81,0.9,2.3,1.04
12.0,29.0,4.13,4.27,15.94,0.15,6.97,6.06,19.83,80.74,1.05,308.27,1003.6,2024-11-19 03:15:00,6.81,0.9,2.3,1.04
12.0,29.0,4.16,4.4,15.92,0.15,6.94,8.09,19.77,81.01,1.39,319.28,1003.52,2024-11-19 03:30:00,6.77,0.9,2.3,1.04
12.0,29.0,4.16,4.28,16.02,0.15,7.07,10.56,19.67,81.49,1.4,293.97,1003.46,2024-11-19 03:45:00,6.77,0.9,2.3,1.04
9.17,27.93,4.23,4.54,16.08,0.15,6.91,13.2,19.56,81.95,1.15,228.75,1003.46,2024-11-19 04:00:00,6.74,0.9,2.3,1.04
7.0,27.0,4.19,4.62,16.0,0.15,6.77,12.0,19.47,82.4,1.25,113.36,1003.5,2024-11-19 04:15:00,6.77,0.9,2.3,1.04
7.0,27.0,4.16,4.55,16.09,0.15,6.76,17.31,19.51,82.47,1.18,128.99,1003.44,2024-11-19 04:30:00,6.77,0.9,2.3,1.04
7.0,27.0,4.16,4.57,16.1,0.15,6.78,15.9,19.5,82.46,1.13,186.86,1003.53,2024-11-19 04:45:00,6.72,0.9,2.3,1.04
10.33,26.47,4.2,4.36,16.04,0.16,7.04,12.2,19.43,82.57,1.17,146.86,1003.72,2024-11-19 05:00:00,6.77,0.9,2.3,1.04
13.0,26.0,4.16,4.25,16.0,0.17,7.11,10.8,19.35,82.84,1.08,80.91,1003.81,2024-11-19 05:15:00,6.83,0.9,2.3,1.04
13.0,26.0,4.17,4.31,15.96,0.16,7.08,10.14,19.44,82.63,1.22,122.48,1003.9,2024-11-19 05:30:00,6.85,0.9,2.3,1.04
13.0,26.0,4.18,4.33,15.81,0.17,7.08,11.45,19.54,82.32,1.19,112.35,1004.06,2024-11-19 05:45:00,6.82,0.9,2.3,1.04
12.53,24.8,4.18,4.28,15.81,0.17,7.08,9.68,19.76,81.57,1.2,170.82,1004.27,2024-11-19 06:00:00,6.81,0.9,2.3,1.04
12.0,24.0,4.24,4.4,15.68,0.18,7.09,8.45,19.66,81.59,0.93,178.47,1004.56,2024-11-19 06:15:00,6.8,0.9,2.3,1.04
12.0,24.0,4.24,4.53,15.87,0.17,6.93,6.73,19.65,81.68,1.03,155.42,1004.78,2024-11-19 06:30:00,6.77,0.9,2.3,1.04
12.0,24.0,4.24,4.43,15.91,0.17,7.04,5.53,19.82,81.22,1.14,223.73,1004.96,2024-11-19 06:45:00,6.77,0.9,2.3,1.04
11.53,31.23,4.2,4.28,15.97,0.17,7.08,6.17,19.92,80.72,1.05,295.63,1005.19,2024-11-19 07:00:00,6.82,0.9,2.3,1.04
11.0,37.0,4.2,4.28,15.95,0.16,7.08,5.69,20.27,80.07,1.04,266.81,1005.37,2024-11-19 07:15:00,6.8,0.9,2.3,1.04
11.0,37.0,4.2,4.41,15.98,0.15,7.07,5.72,20.76,78.12,1.58,273.53,1005.57,2024-11-19 07:30:00,6.8,0.9,2.3,1.04
11.0,37.0,4.33,4.3,15.98,0.15,7.42,3.53,21.36,76.14,1.46,268.98,1005.75,2024-11-19 07:45:00,6.81,0.9,2.3,1.04
10.4,32.1,4.36,4.19,15.97,0.15,7.6,15.36,21.89,74.35,1.62,246.27,1005.92,2024-11-19 08:00:00,6.85,0.9,2.3,1.04
10.0,28.0,4.17,3.97,15.79,0.15,7.35,12.26,22.45,73.01,1.67,256.98,1006.08,2024-11-19 08:15:00,6.85,0.9,2.3,1.04
10.0,28.0,4.11,4.16,16.02,0.15,7.07,16.33,23.45,70.84,1.13,220.29,1006.26,2024-11-19 08:30:00,6.77,0.9,2.3,1.04
10.0,28.0,4.18,4.3,16.0,0.15,7.08,13.52,24.18,68.43,1.48,243.71,1006.49,2024-11-19 08:45:00,6.77,0.9,2.3,1.04
9.4,26.91,4.19,4.44,16.1,0.17,7.0,15.85,24.75,66.65,1.3,189.79,1006.66,2024-11-19 09:00:00,6.82,0.9,2.3,1.04
9.0,26.0,4.16,4.4,16.04,0.17,6.94,14.1,25.16,64.89,1.62,83.48,1006.69,2024-11-19 09:15:00,6.79,0.9,2.3,1.04
9.0,26.0,4.23,4.29,16.09,0.17,7.19,18.14,25.79,62.04,1.85,133.65,1006.67,2024-11-19 09:30:00,6.81,0.9,2.3,1.04
9.0,26.0,4.3,4.42,16.08,0.16,7.23,20.77,26.19,59.35,1.61,146.61,1006.64,2024-11-19 09:45:00,6.78,0.9,2.3,1.04
7.8,24.37,3.08,5.64,19.34,0.17,3.3,18.41,26.63,57.56,2.15,69.12,1006.61,2024-11-19 10:00:00,6.37,0.9,2.3,1.04
7.0,23.0,4.13,4.49,17.5,0.17,6.75,17.08,26.88,54.69,1.56,105.47,1006.48,2024-11-19 10:15:00,6.73,0.9,2.3,1.04
7.0,23.0,4.27,4.16,16.82,0.16,7.4,18.97,27.49,50.84,1.52,133.25,1006.34,2024-11-19 10:30:00,6.8,0.9,2.3,1.04
7.0,23.0,4.19,4.44,16.48,0.17,6.96,15.72,27.84,45.69,1.67,114.64,1006.25,2024-11-19 10:45:00,6.79,0.9,2.3,1.04
9.97,26.73,4.16,4.35,16.08,0.17,7.0,17.41,27.81,48.37,1.43,136.04,1006.02,2024-11-19 11:00:00,6.83,0.9,2.3,1.04
13.0,30.0,4.22,4.44,16.07,0.17,6.97,18.3,28.18,47.08,1.79,125.42,1005.68,2024-11-19 11:15:00,6.79,0.9,2.3,1.04
13.0,30.0,4.24,4.34,16.07,0.17,7.15,17.07,28.07,44.28,2.2,94.5,1005.33,2024-11-19 11:30:00,6.79,0.9,2.3,1.04
13.0,30.0,4.24,4.32,16.04,0.17,7.2,18.6,27.96,44.22,2.68,72.17,1004.98,2024-11-19 11:45:00,6.82,0.9,2.3,1.04
14.2,28.37,4.26,4.31,15.69,0.17,7.26,19.51,28.64,44.01,1.74,116.15,1004.67,2024-11-19 12:00:00,6.81,0.9,2.3,1.04
15.0,27.0,4.24,4.54,15.95,0.17,6.97,19.33,28.65,44.0,2.41,66.51,1004.46,2024-11-19 12:15:00,6.77,0.9,2.3,1.04
15.0,27.0,4.24,4.44,16.09,0.17,7.07,17.27,29.04,43.9,2.2,75.82,1004.12,2024-11-19 12:30:00,6.79,0.9,2.3,1.04
15.0,27.0,4.24,4.31,16.3,0.17,7.18,17.34,28.95,44.25,2.32,90.33,1003.86,2024-11-19 12:45:00,6.78,0.9,2.3,1.04
14.46,28.2,3.65,4.88,18.07,0.17,5.3,19.7,29.03,43.95,2.27,92.13,1003.67,2024-11-19 13:00:00,6.67,0.9,2.3,1.04
14.0,29.0,2.74,5.72,19.65,0.17,2.48,21.17,29.62,42.9,2.13,101.73,1003.39,2024-11-19 13:15:00,6.54,0.9,2.3,1.04
14.0,29.0,4.16,4.33,17.94,0.17,7.04,19.71,29.56,41.78,2.37,88.72,1003.14,2024-11-19 13:30:00,6.82,0.9,2.3,1.04
14.0,29.0,4.33,4.26,16.56,0.17,7.47,20.12,29.88,41.16,2.39,80.49,1002.83,2024-11-19 13:45:00,6.84,0.9,2.3,1.04
11.69,27.2,4.26,4.43,15.71,0.16,7.16,20.32,29.68,41.15,2.65,79.81,1002.52,2024-11-19 14:00:00,6.8,0.9,2.3,1.04
10.0,26.0,4.19,4.34,15.54,0.17,7.08,18.57,29.75,41.53,2.73,82.21,1002.24,2024-11-19 14:15:00,6.84,0.9,2.3,1.04
10.0,26.0,4.2,4.04,15.57,0.17,7.37,17.92,29.95,41.36,2.39,79.49,1001.95,2024-11-19 14:30:00,6.86,0.9,2.3,1.04
10.0,26.0,4.32,4.25,15.93,0.17,7.4,16.75,30.06,40.09,2.59,94.62,1001.71,2024-11-19 14:45:00,6.85,0.9,2.3,1.04
11.1,24.93,4.26,4.44,16.0,0.17,7.06,16.43,30.29,38.85,2.47,82.2,1001.51,2024-11-19 15:00:00,6.8,0.9,2.3,1.04
12.0,24.0,4.19,4.4,16.08,0.16,7.05,14.33,30.13,37.59,2.64,70.5,1001.4,2024-11-19 15:15:00,6.8,0.9,2.3,1.04
12.0,24.0,4.23,4.35,16.29,0.17,7.08,12.87,30.37,35.14,2.48,91.78,1001.34,2024-11-19 15:30:00,6.79,0.9,2.3,1.04
12.0,24.0,4.27,4.34,15.78,0.17,7.24,13.91,29.89,34.4,3.19,60.79,1001.35,2024-11-19 15:45:00,6.82,0.9,2.3,1.04
13.44,27.1,4.27,4.36,15.88,0.17,7.26,18.38,29.8,34.75,2.97,69.97,1001.47,2024-11-19 16:00:00,6.8,0.9,2.3,1.04
15.0,30.0,4.22,4.34,15.97,0.17,7.11,16.92,29.78,35.31,2.68,69.31,1001.62,2024-11-19 16:15:00,6.8,0.9,2.3,1.04
15.0,30.0,4.19,4.47,15.99,0.17,6.92,17.54,29.43,36.47,3.35,66.52,1001.74,2024-11-19 16:30:00,6.76,0.9,2.3,1.04
15.0,30.0,4.18,4.34,16.27,0.17,7.0,17.2,29.17,40.32,2.72,65.33,1001.92,2024-11-19 16:45:00,6.75,0.9,2.3,1.04
16.17,32.4,4.18,4.25,16.33,0.17,7.14,16.44,28.81,40.14,2.72,65.28,1002.09,2024-11-19 17:00:00,6.79,0.9,2.3,1.04
17.0,34.0,4.13,4.33,15.94,0.17,6.95,16.31,28.56,42.81,2.62,73.27,1002.28,2024-11-19 17:15:00,6.78,0.9,2.3,1.04
17.0,34.0,4.18,4.33,15.9,0.17,7.08,14.3,27.92,44.67,2.93,67.81,1002.49,2024-11-19 17:30:00,6.8,0.9,2.3,1.04
17.0,34.0,4.24,4.38,15.81,0.17,7.09,13.77,27.36,47.24,2.6,72.43,1002.62,2024-11-19 17:45:00,6.78,0.9,2.3,1.04
20.6,40.5,4.24,4.32,15.76,0.17,7.26,13.8,26.66,49.2,2.42,71.16,1002.78,2024-11-19 18:00:00,6.8,0.9,2.3,1.04
24.0,47.0,4.24,4.25,15.98,0.17,7.26,15.19,26.04,51.12,2.27,67.5,1003.1,2024-11-19 18:15:00,6.8,0.9,2.3,1.04
24.0,47.0,4.17,4.09,15.83,0.17,7.26,14.78,25.44,51.88,1.89,85.35,1003.36,2024-11-19 18:30:00,6.83,0.9,2.3,1.04
24.0,47.0,4.21,4.16,15.79,0.17,7.26,13.81,24.95,52.02,1.94,86.96,1003.63,2024-11-19 18:45:00,6.85,0.9,2.3,1.04
22.28,45.37,4.21,4.11,15.62,0.17,7.26,12.05,24.53,53.01,1.78,76.6,1003.89,2024-11-19 19:00:00,6.84,0.9,2.3,1.04
21.0,44.0,4.24,4.35,15.51,0.17,7.17,11.81,24.06,55.09,1.61,79.72,1004.01,2024-11-19 19:15:00,6.79,0.9,2.3,1.04
21.0,44.0,4.21,4.44,15.48,0.17,7.01,14.38,23.7,57.21,1.46,85.66,1004.23,2024-11-19 19:30:00,6.76,0.9,2.3,1.04
21.0,44.0,4.24,4.51,15.34,0.16,6.99,9.93,23.48,58.91,1.33,93.61,1004.48,2024-11-19 19:45:00,6.77,0.9,2.3,1.04
19.29,41.22,4.24,4.44,15.26,0.17,7.09,10.89,23.2,60.58,1.45,99.73,1004.71,2024-11-19 20:00:00,6.8,0.9,2.3,1.04
18.0,39.0,4.24,4.42,15.04,0.17,7.08,10.69,22.96,62.08,1.4,91.97,1004.93,2024-11-19 20:15:00,6.8,0.9,2.3,1.04
18.0,39.0,4.13,4.21,15.15,0.17,7.07,10.53,22.7,63.47,1.44,81.16,1005.2,2024-11-19 20:30:00,6.8,0.9,2.3,1.04
18.0,39.0,4.11,4.28,15.01,0.17,6.96,10.84,22.43,64.75,1.62,75.06,1005.42,2024-11-19 20:45:00,6.8,0.9,2.3,1.04
18.67,36.87,4.2,4.38,14.93,0.17,7.08,7.44,22.23,65.57,1.51,71.04,1005.63,2024-11-19 21:00:00,6.78,0.9,2.3,1.04
19.0,35.0,4.24,4.47,14.87,0.18,7.04,9.71,21.98,66.48,1.27,68.72,1005.78,2024-11-19 21:15:00,6.82,0.9,2.3,1.04
19.0,35.0,4.18,4.54,14.85,0.18,6.95,5.1,21.77,67.2,0.91,71.84,1005.93,2024-11-19 21:30:00,6.79,0.9,2.3,1.04
19.0,35.0,4.21,4.28,15.78,0.18,7.21,4.91,21.69,67.52,0.91,70.47,1006.04,2024-11-19 21:45:00,6.82,0.9,2.3,1.04
16.96,34.47,4.28,4.4,15.76,0.18,7.2,3.34,21.62,67.73,0.99,71.14,1006.04,2024-11-19 22:00:00,6.77,0.9,2.3,1.04
15.0,34.0,4.24,4.42,15.51,0.18,7.16,4.33,21.49,68.2,0.96,62.4,1006.07,2024-11-19 22:15:00,6.8,0.9,2.3,1.04
15.0,34.0,4.23,4.34,15.44,0.17,7.08,6.63,21.34,68.75,0.72,77.74,1006.08,2024-11-19 22:30:00,6.8,0.9,2.3,1.04
15.0,34.0,4.16,4.4,15.47,0.17,6.98,8.82,21.25,69.39,0.77,90.57,1006.04,2024-11-19 22:45:00,6.78,0.9,2.3,1.04
13.86,31.21,4.21,4.6,15.65,0.17,6.84,13.79,21.2,69.73,0.77,79.5,1005.98,2024-11-19 23:00:00,6.75,0.9,2.3,1.04
13.0,29.0,4.2,4.54,15.92,0.17,6.92,19.38,21.24,69.7,0.87,78.79,1005.88,2024-11-19 23:15:00,6.74,0.9,2.3,1.04
13.0,29.0,4.2,4.44,15.88,0.18,7.04,22.46,21.35,69.43,0.82,82.13,1005.83,2024-11-19 23:30:00,6.78,0.9,2.3,1.04
13.0,29.0,4.24,4.38,15.85,0.17,7.19,19.44,21.55,68.9,1.02,62.89,1005.81,2024-11-19 23:45:00,6.78,0.9,2.3,1.04
15.1,32.44,4.24,4.25,15.86,0.17,7.26,23.79,21.51,69.01,1.05,60.41,1005.73,2024-11-20 00:00:00,6.8,0.9,2.3,1.04
17.0,35.0,4.19,4.25,15.84,0.17,7.1,13.17,21.53,68.65,1.13,49.55,1005.63,2024-11-20 00:15:00,6.78,0.9,2.3,1.04
17.0,35.0,4.21,4.41,15.85,0.17,7.08,14.44,21.37,69.06,0.74,65.97,1005.46,2024-11-20 00:30:00,6.76,0.9,2.3,1.04
17.0,35.0,4.24,4.38,15.85,0.17,7.16,11.14,21.03,70.53,0.66,58.32,1005.29,2024-11-20 00:45:00,6.77,0.9,2.3,1.04
18.07,36.5,4.31,4.25,15.83,0.17,7.42,11.78,21.15,70.05,0.64,72.95,1005.15,2024-11-20 01:00:00,6.85,0.9,2.3,1.04
19.0,38.0,4.29,4.25,15.75,0.17,7.36,9.91,21.25,69.6,0.79,64.26,1004.96,2024-11-20 01:15:00,6.83,0.9,2.3,1.04
19.0,38.0,4.24,4.43,15.74,0.17,7.09,9.06,21.17,69.7,0.57,88.69,1004.84,2024-11-20 01:30:00,6.76,0.9,2.3,1.04
19.0,38.0,4.21,4.45,15.69,0.16,7.06,11.49,21.09,70.13,0.64,74.0,1004.76,2024-11-20 01:45:00,6.78,0.9,2.3,1.04
20.2,39.8,4.14,4.26,15.68,0.17,6.97,11.32,21.34,69.34,1.09,63.05,1004.6,2024-11-20 02:00:00,6.8,0.9,2.3,1.04
21.0,41.0,4.16,4.33,15.81,0.17,7.0,11.16,21.35,69.17,0.63,61.89,1004.42,2024-11-20 02:15:00,6.79,0.9,2.3,1.04
21.0,41.0,4.16,4.28,15.8,0.17,7.08,12.11,21.34,69.65,0.77,190.6,1004.37,2024-11-20 02:30:00,6.75,0.9,2.3,1.04
21.0,41.0,4.21,4.44,15.75,0.17,7.01,9.81,20.54,72.23,1.17,294.09,1004.31,2024-11-20 02:45:00,6.76,0.9,2.3,1.04
21.6,42.2,4.24,4.3,15.69,0.17,7.19,9.8,19.75,75.6,1.25,209.45,1004.23,2024-11-20 03:00:00,6.83,0.9,2.3,1.04
22.0,43.0,4.17,4.31,15.68,0.17,7.1,8.78,19.61,76.62,1.29,310.71,1004.11,2024-11-20 03:15:00,6.79,0.9,2.3,1.04
22.0,43.0,4.18,4.46,15.73,0.17,6.93,6.84,19.31,77.75,1.16,267.08,1004.09,2024-11-20 03:30:00,6.76,0.9,2.3,1.04
22.0,43.0,4.24,4.33,15.8,0.17,7.16,6.23,19.18,78.45,1.24,111.43,1004.06,2024-11-20 03:45:00,6.8,0.9,2.3,1.04
22.67,44.2,4.24,4.25,15.8,0.16,7.25,4.45,19.12,78.8,1.35,80.01,1004.12,2024-11-20 04:00:00,6.8,0.9,2.3,1.04
23.0,45.0,4.17,4.35,15.78,0.17,7.08,5.45,19.12,78.66,1.31,93.71,1004.12,2024-11-20 04:15:00,6.79,0.9,2.3,1.04
23.0,45.0,4.19,4.26,15.73,0.17,7.2,4.96,19.25,77.63,1.66,174.17,1004.19,2024-11-20 04:30:00,6.8,0.9,2.3,1.04
23.0,45.0,4.24,4.36,15.77,0.17,7.11,5.29,19.22,77.31,1.87,223.92,1004.22,2024-11-20 04:45:00,6.8,0.9,2.3,1.04
23.67,46.2,4.24,4.36,15.51,0.17,7.17,6.48,19.2,76.98,1.38,108.82,1004.23,2024-11-20 05:00:00,6.81,0.9,2.3,1.04
24.0,47.0,4.29,4.42,15.54,0.17,7.26,6.34,19.11,77.02,1.43,113.98,1004.31,2024-11-20 05:15:00,6.8,0.9,2.3,1.04
24.0,47.0,4.25,4.42,15.71,0.17,7.18,4.38,19.02,77.05,1.59,99.1,1004.44,2024-11-20 05:30:00,6.8,0.9,2.3,1.04
24.0,47.0,4.16,4.34,15.74,0.17,7.08,3.59,19.17,76.27,1.67,151.6,1004.43,2024-11-20 05:45:00,6.8,0.9,2.3,1.04
24.67,48.2,4.24,4.4,15.73,0.17,7.09,4.4,19.24,75.74,1.52,102.46,1004.6,2024-11-20 06:00:00,6.79,0.9,2.3,1.04
25.0,49.0,4.2,4.25,15.67,0.17,7.15,5.98,19.46,74.88,1.67,171.96,1004.82,2024-11-20 06:15:00,6.8,0.9,2.3,1.04
25.0,49.0,4.16,4.34,15.71,0.17,7.03,7.64,19.58,74.12,1.74,247.49,1004.98,2024-11-20 06:30:00,6.77,0.9,2.3,1.04
25.0,49.0,4.25,4.44,15.78,0.17,7.04,7.72,19.32,75.07,1.51,169.02,1005.1,2024-11-20 06:45:00,6.77,0.9,2.3,1.04
25.6,50.8,4.32,4.42,15.81,0.16,7.24,8.06,19.55,74.66,1.46,260.03,1005.28,2024-11-20 07:00:00,6.8,0.9,2.3,1.04
26.0,52.0,4.26,4.43,15.79,0.15,7.12,8.23,19.73,74.14,1.5,313.64,1005.51,2024-11-20 07:15:00,6.8,0.9,2.3,1.04
26.0,52.0,4.27,4.27,15.81,0.15,7.24,8.61,20.24,72.78,1.45,272.4,1005.78,2024-11-20 07:30:00,6.8,0.9,2.3,1.04
