pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
45.0,93.0,5.62,15.38,10.51,0.4,0.1,0.51,31.0,55.0,2.72,78.8,995.75,2024-11-11 12:45:00,10.19,0.85,3.2,0.88
45.0,93.0,5.84,14.98,10.29,0.38,0.97,0.45,31.11,55.11,2.95,57.2,995.51,2024-11-11 13:00:00,9.87,0.85,3.2,0.88
45.0,93.0,5.88,13.17,10.25,0.46,2.79,0.76,31.12,55.12,2.82,49.28,995.31,2024-11-11 13:15:00,10.15,0.85,3.2,0.88
44.02,91.04,4.91,13.47,10.32,0.42,0.5,0.76,31.22,55.22,2.59,60.75,994.99,2024-11-11 13:30:00,11.01,0.85,3.2,0.88
43.0,89.0,4.54,13.35,10.47,0.44,0.04,0.52,31.33,55.33,2.41,72.16,994.69,2024-11-11 13:45:00,11.56,0.85,3.2,0.88
43.0,89.0,5.43,13.75,10.48,0.48,1.2,0.44,31.39,55.39,2.46,106.11,994.45,2024-11-11 14:00:00,10.82,0.85,3.2,0.88
43.0,89.0,5.51,13.82,10.44,0.51,1.33,0.38,31.31,55.31,2.62,70.39,994.3,2024-11-11 14:15:00,10.28,0.85,3.2,0.88
44.0,90.96,5.4,13.41,10.59,0.52,1.44,0.39,31.29,55.29,2.59,53.94,994.18,2024-11-11 14:30:00,10.64,0.85,3.2,0.88
45.0,93.0,5.34,14.59,10.63,0.62,0.26,0.5,31.19,55.19,2.32,68.35,994.09,2024-11-11 14:45:00,10.97,0.85,3.2,0.88
45.0,93.0,5.13,13.45,10.88,0.61,0.83,0.69,31.17,55.17,2.77,55.94,994.01,2024-11-11 15:00:00,10.77,0.85,3.2,0.88
45.0,93.0,4.86,13.27,10.95,0.92,0.41,1.18,31.23,55.23,2.23,56.81,993.92,2024-11-11 15:15:00,10.31,0.85,3.2,0.88
45.0,93.0,5.02,13.42,10.95,0.06,0.62,0.58,31.32,55.32,1.79,109.69,993.88,2024-11-11 15:30:00,10.98,0.85,3.2,0.88
45.0,93.0,5.42,13.7,10.82,0.27,1.21,0.99,31.44,55.44,1.64,63.85,993.91,2024-11-11 15:45:00,10.54,0.85,3.2,0.88
45.0,93.0,5.46,13.61,10.56,0.43,1.38,0.43,31.18,55.18,1.71,63.25,993.96,2024-11-11 16:00:00,10.55,0.85,3.2,0.88
45.0,93.0,5.11,13.46,10.28,0.52,0.76,0.17,30.92,54.92,1.63,55.91,994.01,2024-11-11 16:15:00,10.56,0.85,3.2,0.88
46.96,96.91,4.88,13.08,10.34,0.65,0.61,0.32,30.87,54.87,1.18,109.28,994.19,2024-11-11 16:30:00,10.78,0.85,3.2,0.88
49.0,101.0,5.33,13.48,10.35,0.59,1.23,0.22,30.63,54.63,0.99,85.45,994.31,2024-11-11 16:45:00,10.92,0.85,3.2,0.88
49.0,101.0,5.28,14.2,10.58,0.5,0.48,0.31,30.21,54.21,1.12,60.95,994.48,2024-11-11 17:00:00,10.3,0.85,3.2,0.88
49.0,101.0,5.42,15.05,10.79,0.5,0.03,0.65,29.71,53.71,1.0,60.11,994.59,2024-11-11 17:15:00,10.74,0.85,3.2,0.88
49.98,102.96,5.05,15.59,10.68,0.5,0.0,0.57,29.27,53.27,0.88,66.07,994.67,2024-11-11 17:30:00,10.95,0.85,3.2,0.88
51.0,105.0,4.85,15.58,10.56,0.48,0.0,0.73,28.85,52.85,0.67,60.38,994.8,2024-11-11 17:45:00,11.2,0.85,3.2,0.88
51.0,105.0,4.99,15.24,10.71,0.52,0.0,0.78,28.51,52.51,0.59,54.07,995.02,2024-11-11 18:00:00,10.65,0.85,3.2,0.88
51.0,105.0,4.64,14.86,10.83,0.46,0.0,0.77,28.26,52.26,0.39,76.77,995.22,2024-11-11 18:15:00,10.52,0.85,3.2,0.88
57.84,119.0,4.15,14.88,10.94,0.48,0.0,0.78,28.16,52.16,0.73,81.74,995.47,2024-11-11 18:30:00,10.88,0.85,3.2,0.88
65.0,133.0,4.09,15.1,11.07,0.48,0.0,1.05,28.04,52.04,0.92,101.69,995.62,2024-11-11 18:45:00,11.05,0.85,3.2,0.88
65.0,133.0,4.88,15.13,11.1,0.47,0.0,1.17,27.88,51.88,0.71,116.74,995.81,2024-11-11 19:00:00,10.79,0.85,3.2,0.88
65.0,133.0,4.88,14.77,11.03,0.58,0.0,1.28,27.84,51.84,0.69,110.27,995.97,2024-11-11 19:15:00,10.82,0.85,3.2,0.88
60.6,124.2,4.78,14.42,10.66,0.67,0.0,0.73,27.72,51.72,0.79,99.04,996.18,2024-11-11 19:30:00,10.67,0.85,3.2,0.88
56.0,115.0,4.88,15.13,10.2,0.71,0.0,1.29,27.62,51.62,0.79,88.73,996.35,2024-11-11 19:45:00,11.0,0.85,3.2,0.88
56.0,115.0,4.79,15.79,10.24,0.54,0.0,0.85,27.46,51.46,0.61,82.81,996.57,2024-11-11 20:00:00,11.01,0.85,3.2,0.88
56.0,115.0,4.8,16.04,10.13,0.51,0.0,1.2,27.26,51.26,0.61,94.78,996.72,2024-11-11 20:15:00,11.09,0.85,3.2,0.88
58.93,120.87,4.51,16.66,10.42,0.49,0.0,0.92,27.07,51.07,0.61,95.89,996.88,2024-11-11 20:30:00,11.19,0.85,3.2,0.88
62.0,127.0,4.42,16.53,10.67,0.52,0.0,0.74,26.96,50.96,0.76,97.39,997.02,2024-11-11 20:45:00,11.35,0.85,3.2,0.88
62.0,127.0,4.75,16.54,10.72,0.54,0.0,0.89,26.85,50.85,0.74,88.81,997.16,2024-11-11 21:00:00,11.47,0.85,3.2,0.88
62.0,127.0,5.23,17.2,10.6,0.53,0.0,0.75,26.66,50.66,0.67,70.09,997.32,2024-11-11 21:15:00,11.77,0.85,3.2,0.88
65.91,134.82,4.64,16.16,10.85,0.52,0.0,0.73,26.58,50.58,0.73,81.84,997.45,2024-11-11 21:30:00,11.16,0.85,3.2,0.88
70.0,143.0,4.52,15.74,10.94,0.48,0.0,0.83,26.57,50.57,0.79,74.88,997.5,2024-11-11 21:45:00,10.96,0.85,3.2,0.88
70.0,143.0,4.7,15.18,10.95,0.5,0.0,0.52,26.51,50.51,0.87,48.84,997.46,2024-11-11 22:00:00,10.81,0.85,3.2,0.88
70.0,143.0,4.7,15.55,11.05,0.53,0.0,0.44,26.24,50.24,0.63,72.98,997.42,2024-11-11 22:15:00,10.98,0.85,3.2,0.88
67.56,138.11,4.44,15.35,10.93,0.5,0.0,0.62,26.14,50.14,0.5,81.27,997.43,2024-11-11 22:30:00,11.31,0.85,3.2,0.88
65.0,133.0,4.59,15.22,10.88,0.49,0.0,0.72,26.01,50.01,0.28,158.11,997.39,2024-11-11 22:45:00,11.03,0.85,3.2,0.88
65.0,133.0,5.04,15.49,10.83,0.52,0.0,0.61,25.97,49.97,0.4,84.36,997.27,2024-11-11 23:00:00,10.6,0.85,3.2,0.88
65.0,133.0,4.81,14.4,10.76,0.51,0.0,0.83,25.75,49.75,0.56,63.54,997.14,2024-11-11 23:15:00,10.81,0.85,3.2,0.88
62.56,128.11,4.48,13.83,10.73,0.51,0.0,0.79,25.61,49.61,0.61,61.25,997.06,2024-11-11 23:30:00,10.94,0.85,3.2,0.88
60.0,123.0,4.55,14.19,10.69,0.52,0.0,0.78,25.51,49.51,0.72,64.22,996.98,2024-11-11 23:45:00,11.06,0.85,3.2,0.88
60.0,123.0,4.39,13.85,10.7,0.44,0.0,0.93,25.48,49.48,0.72,57.51,996.79,2024-11-12 00:00:00,11.16,0.85,3.2,0.88
60.0,123.0,4.14,13.45,10.57,0.41,0.0,1.04,25.28,49.28,0.45,57.49,996.56,2024-11-12 00:15:00,11.56,0.85,3.2,0.88
59.51,122.02,4.04,13.71,10.64,0.36,0.0,0.89,25.35,49.35,0.7,52.21,996.33,2024-11-12 00:30:00,11.37,0.85,3.2,0.88
59.0,121.0,4.43,13.49,10.61,0.34,0.0,1.11,25.53,49.53,0.9,40.65,996.08,2024-11-12 00:45:00,10.57,0.85,3.2,0.88
59.0,121.0,4.85,13.7,10.76,0.35,0.04,0.79,25.44,49.44,0.81,42.75,995.93,2024-11-12 01:00:00,10.65,0.85,3.2,0.88
59.0,121.0,4.63,13.34,10.83,0.35,0.02,0.97,25.22,49.22,0.44,61.91,995.75,2024-11-12 01:15:00,10.8,0.85,3.2,0.88
58.02,119.04,4.62,12.89,10.76,0.34,0.3,0.6,25.12,49.12,0.42,72.27,995.61,2024-11-12 01:30:00,11.08,0.85,3.2,0.88
57.0,117.0,4.76,12.85,10.65,0.35,0.57,1.18,25.17,49.17,0.53,159.29,995.52,2024-11-12 01:45:00,10.64,0.85,3.2,0.88
57.0,117.0,4.79,12.99,10.58,0.35,0.53,1.02,25.14,49.14,0.32,164.29,995.42,2024-11-12 02:00:00,10.83,0.85,3.2,0.88
57.0,117.0,4.59,13.03,10.43,0.37,0.05,1.16,25.17,49.17,0.49,292.19,995.29,2024-11-12 02:15:00,11.07,0.85,3.2,0.88
61.89,126.56,4.69,12.72,10.52,0.36,0.56,1.08,25.12,49.12,0.54,299.08,995.29,2024-11-12 02:30:00,10.82,0.85,3.2,0.88
67.0,137.0,5.3,12.53,10.76,0.36,2.08,1.14,25.04,49.04,0.5,290.45,995.39,2024-11-12 02:45:00,9.79,0.85,3.2,0.88
67.0,137.0,4.99,11.56,10.77,0.35,2.29,0.7,24.89,48.89,0.58,257.73,995.39,2024-11-12 03:00:00,10.11,0.85,3.2,0.88
67.0,137.0,4.75,11.11,10.83,0.36,2.22,0.73,24.9,48.9,0.36,273.35,995.34,2024-11-12 03:15:00,10.49,0.85,3.2,0.88
68.5,139.93,5.03,10.78,10.79,0.37,3.15,1.09,25.07,49.07,0.33,210.11,995.27,2024-11-12 03:30:00,10.37,0.85,3.2,0.88
70.0,143.0,5.04,11.33,10.71,0.37,2.65,0.74,25.02,49.02,0.51,306.78,995.31,2024-11-12 03:45:00,10.76,0.85,3.2,0.88
70.0,143.0,4.91,10.79,10.81,0.44,2.89,0.87,24.88,48.88,0.48,252.55,995.33,2024-11-12 04:00:00,10.57,0.85,3.2,0.88
70.0,143.0,5.21,10.99,10.71,0.68,3.35,1.01,24.75,48.75,0.56,265.79,995.34,2024-11-12 04:15:00,10.3,0.85,3.2,0.88
70.0,143.0,5.24,10.67,10.92,0.69,3.74,0.82,24.87,48.87,0.55,266.97,995.46,2024-11-12 04:30:00,10.23,0.85,3.2,0.88
70.0,143.0,5.31,10.93,10.95,0.7,3.66,0.8,24.66,48.66,0.55,275.58,995.37,2024-11-12 04:45:00,10.15,0.85,3.2,0.88
70.0,143.0,5.16,10.59,10.91,0.67,3.65,0.98,24.41,48.41,0.42,261.35,995.37,2024-11-12 05:00:00,10.35,0.85,3.2,0.88
70.0,143.0,5.05,10.36,10.8,0.68,3.6,1.08,24.27,48.27,0.38,220.73,995.47,2024-11-12 05:15:00,10.34,0.85,3.2,0.88
67.56,138.11,5.27,10.48,10.65,0.63,4.0,1.14,24.16,48.16,0.41,244.35,995.62,2024-11-12 05:30:00,10.15,0.85,3.2,0.88
65.0,133.0,5.17,10.28,10.68,0.5,3.89,0.71,24.17,48.17,0.45,235.91,995.7,2024-11-12 05:45:00,10.46,0.85,3.2,0.88
65.0,133.0,5.11,10.29,10.65,0.43,3.83,1.07,24.14,48.14,0.48,231.43,995.72,2024-11-12 06:00:00,10.26,0.85,3.2,0.88
65.0,133.0,4.87,10.07,10.67,0.57,3.5,0.85,24.27,48.27,0.52,229.27,995.83,2024-11-12 06:15:00,10.37,0.85,3.2,0.88
67.93,138.87,4.85,10.33,10.6,0.53,3.23,0.84,24.57,48.57,0.61,255.17,995.88,2024-11-12 06:30:00,10.29,0.85,3.2,0.88
71.0,145.0,4.89,10.04,10.54,0.44,3.53,0.99,25.03,49.03,0.64,250.63,996.09,2024-11-12 06:45:00,10.32,0.85,3.2,0.88
71.0,145.0,4.89,9.77,10.51,0.41,3.76,1.06,25.63,49.63,0.62,255.89,996.31,2024-11-12 07:00:00,10.5,0.85,3.2,0.88
71.0,145.0,5.08,10.16,10.37,0.42,3.89,1.07,26.19,50.19,0.85,270.41,996.51,2024-11-12 07:15:00,10.32,0.85,3.2,0.88
64.16,131.31,5.05,9.77,10.42,0.41,4.18,1.45,27.06,51.06,0.72,233.13,996.63,2024-11-12 07:30:00,10.42,0.85,3.2,0.88
57.0,117.0,5.02,9.77,10.37,0.4,4.1,1.07,27.63,51.63,0.85,237.05,996.79,2024-11-12 07:45:00,11.21,0.85,3.2,0.88
57.0,117.0,4.98,10.07,10.5,0.4,3.73,1.01,27.99,51.99,0.92,265.43,997.07,2024-11-12 08:00:00,10.49,0.85,3.2,0.88
57.0,117.0,5.22,10.57,10.7,0.4,3.79,1.0,28.1,52.1,0.99,263.95,997.21,2024-11-12 08:15:00,10.46,0.85,3.2,0.88
59.39,121.89,4.99,10.54,10.74,0.39,3.29,1.26,28.73,52.73,1.09,274.96,997.26,2024-11-12 08:30:00,10.88,0.85,3.2,0.88
62.0,127.0,5.18,10.25,10.8,0.37,3.98,0.8,29.54,53.54,0.99,249.22,997.32,2024-11-12 08:45:00,10.8,0.85,3.2,0.88
62.0,127.0,5.6,10.52,10.79,0.35,4.7,1.19,29.66,53.66,1.14,264.23,997.29,2024-11-12 09:00:00,9.93,0.85,3.2,0.88
62.0,127.0,5.43,10.18,10.76,0.37,4.65,0.81,29.9,53.9,1.32,275.75,997.28,2024-11-12 09:15:00,10.14,0.85,3.2,0.88
66.8,136.87,5.52,10.3,10.77,0.36,4.75,0.87,30.41,54.41,1.13,295.02,997.38,2024-11-12 09:30:00,10.15,0.85,3.2,0.88
72.0,147.0,5.47,10.45,10.67,0.36,4.45,1.05,30.19,54.19,1.65,242.28,997.48,2024-11-12 09:45:00,10.36,0.85,3.2,0.88
72.0,147.0,5.55,11.44,10.68,0.36,3.69,0.78,30.45,54.45,1.61,278.38,997.41,2024-11-12 10:00:00,10.34,0.85,3.2,0.88
72.0,147.0,5.6,10.81,10.7,0.36,4.38,1.19,30.41,54.41,1.43,256.24,997.3,2024-11-12 10:15:00,10.39,0.85,3.2,0.88
68.58,140.16,5.38,10.92,10.96,0.35,3.82,1.33,30.58,54.58,1.51,259.42,997.13,2024-11-12 10:30:00,10.52,0.85,3.2,0.88
65.0,133.0,5.4,11.69,11.45,0.35,3.14,1.21,30.91,54.91,1.74,257.38,996.96,2024-11-12 10:45:00,10.73,0.85,3.2,0.88
65.0,133.0,5.24,11.85,11.55,0.36,2.57,1.23,30.58,54.58,2.34,69.55,996.8,2024-11-12 11:00:00,10.88,0.85,3.2,0.88
65.0,133.0,5.07,12.39,11.57,0.37,1.71,1.19,31.12,55.12,1.84,161.73,996.56,2024-11-12 11:15:00,11.13,0.85,3.2,0.88
65.98,134.96,4.95,13.29,11.34,0.37,0.57,0.95,31.25,55.25,2.09,154.95,996.35,2024-11-12 11:30:00,11.46,0.85,3.2,0.88
67.0,137.0,5.22,14.33,11.06,0.36,0.2,1.06,31.57,55.57,1.69,165.98,996.09,2024-11-12 11:45:00,11.32,0.85,3.2,0.88
67.0,137.0,5.09,14.51,11.1,0.39,0.0,1.08,31.74,55.74,1.8,181.04,995.74,2024-11-12 12:00:00,11.0,0.85,3.2,0.88
67.0,137.0,5.25,14.6,11.06,0.39,0.15,1.1,31.58,55.58,1.88,211.17,995.41,2024-11-12 12:15:00,11.07,0.85,3.2,0.88
60.64,124.58,5.44,13.4,10.76,0.38,1.6,0.92,31.8,55.8,2.08,224.19,995.04,2024-11-12 12:30:00,10.58,0.85,3.2,0.88
54.0,111.0,5.85,13.68,10.11,0.37,2.21,1.24,31.42,55.42,1.94,108.51,994.78,2024-11-12 12:45:00,9.61,0.85,3.2,0.88
54.0,111.0,5.94,13.47,9.87,0.37,2.64,0.73,31.19,55.19,1.98,82.17,994.54,2024-11-12 13:00:00,9.99,0.85,3.2,0.88
54.0,111.0,5.57,13.82,9.7,0.39,1.47,0.88,31.45,55.45,2.14,61.69,994.27,2024-11-12 13:15:00,10.54,0.85,3.2,0.88
54.0,111.0,5.59,13.38,10.06,0.38,1.94,1.04,31.22,55.22,2.12,103.62,994.03,2024-11-12 13:30:00,9.73,0.85,3.2,0.88
54.0,111.0,5.53,13.45,10.32,0.37,1.75,1.13,31.45,55.45,2.16,130.78,993.78,2024-11-12 13:45:00,10.12,0.85,3.2,0.88
54.0,111.0,5.31,13.57,10.56,0.36,1.11,1.0,31.39,55.39,2.29,88.84,993.59,2024-11-12 14:00:00,11.19,0.85,3.2,0.88
54.0,111.0,5.19,12.99,10.84,0.36,1.39,0.95,31.01,55.01,1.91,148.18,993.44,2024-11-12 14:15:00,10.49,0.85,3.2,0.88
52.04,107.09,4.52,13.39,10.77,0.37,0.05,0.92,30.65,54.65,2.41,66.36,993.33,2024-11-12 14:30:00,11.37,0.85,3.2,0.88
50.0,103.0,5.12,13.46,10.78,0.37,0.8,0.93,30.3,54.3,2.62,46.49,993.32,2024-11-12 14:45:00,10.6,0.85,3.2,0.88
50.0,103.0,5.55,13.12,10.68,0.36,2.11,1.08,30.56,54.56,2.49,36.61,993.31,2024-11-12 15:00:00,10.37,0.85,3.2,0.88
50.0,103.0,4.96,12.99,10.66,0.36,0.87,0.84,30.39,54.39,2.95,52.16,993.29,2024-11-12 15:15:00,11.01,0.85,3.2,0.88
49.02,101.04,4.88,13.21,10.54,0.35,0.51,1.17,29.9,53.9,3.29,44.74,993.3,2024-11-12 15:30:00,11.17,0.85,3.2,0.88
48.0,99.0,5.23,13.18,10.42,0.35,1.3,0.8,29.49,53.49,2.97,57.18,993.4,2024-11-12 15:45:00,10.68,0.85,3.2,0.88
48.0,99.0,5.02,13.54,10.54,0.36,0.64,0.94,29.28,53.28,3.13,52.15,993.58,2024-11-12 16:00:00,11.4,0.85,3.2,0.88
48.0,99.0,5.14,14.22,10.68,0.36,0.37,0.8,29.01,53.01,2.55,53.32,993.65,2024-11-12 16:15:00,10.83,0.85,3.2,0.88
38.5,80.42,5.67,13.81,10.76,0.37,1.71,1.42,28.99,52.99,2.56,53.07,993.69,2024-11-12 16:30:00,10.17,0.85,3.2,0.88
29.0,61.0,5.57,14.47,10.84,0.38,0.84,1.33,28.89,52.89,2.4,67.35,993.84,2024-11-12 16:45:00,9.7,0.85,3.2,0.88
29.0,61.0,5.75,14.33,10.86,0.36,1.36,1.48,28.72,52.72,1.86,54.07,993.87,2024-11-12 17:00:00,9.92,0.85,3.2,0.88
29.0,61.0,5.71,13.66,10.88,0.37,1.95,0.74,28.36,52.36,1.93,57.32,993.9,2024-11-12 17:15:00,10.13,0.85,3.2,0.88
27.08,57.16,5.55,14.34,10.85,0.38,0.95,1.36,28.08,52.08,2.0,40.82,994.02,2024-11-12 17:30:00,11.04,0.85,3.2,0.88
25.0,53.0,4.92,13.16,10.96,0.38,0.65,1.3,27.77,51.77,2.32,44.81,994.19,2024-11-12 17:45:00,10.31,0.85,3.2,0.88
25.0,53.0,4.76,12.55,10.9,0.4,0.85,1.11,27.58,51.58,1.69,53.95,994.38,2024-11-12 18:00:00,10.48,0.85,3.2,0.88
25.0,53.0,5.38,13.76,10.88,0.5,1.11,0.98,27.31,51.31,1.48,35.4,994.49,2024-11-12 18:15:00,10.36,0.85,3.2,0.88
26.96,56.91,5.31,12.83,10.74,0.55,1.84,1.27,27.09,51.09,1.29,49.71,994.57,2024-11-12 18:30:00,10.48,0.85,3.2,0.88
29.0,61.0,4.83,11.4,10.63,0.48,2.09,0.47,26.92,50.92,0.93,56.95,994.6,2024-11-12 18:45:00,11.54,0.85,3.2,0.88
29.0,61.0,4.24,11.87,10.63,0.46,0.41,0.86,26.8,50.8,1.06,32.58,994.86,2024-11-12 19:00:00,11.95,0.85,3.2,0.88
29.0,61.0,4.53,13.51,10.65,0.45,0.0,0.57,26.75,50.75,1.21,44.6,995.19,2024-11-12 19:15:00,11.56,0.85,3.2,0.88
32.42,67.84,4.68,13.39,10.52,0.46,0.02,0.9,26.6,50.6,1.24,38.28,995.49,2024-11-12 19:30:00,10.92,0.85,3.2,0.88
36.0,75.0,4.79,13.67,10.47,0.44,0.02,0.95,26.57,50.57,1.29,51.99,995.86,2024-11-12 19:45:00,10.88,0.85,3.2,0.88
36.0,75.0,4.61,14.67,10.64,0.46,0.0,0.54,26.47,50.47,1.5,56.61,995.99,2024-11-12 20:00:00,11.49,0.85,3.2,0.88
36.0,75.0,4.53,14.86,10.71,0.45,0.0,1.04,26.39,50.39,1.54,48.76,996.18,2024-11-12 20:15:00,11.24,0.85,3.2,0.88
38.44,79.89,4.99,14.46,10.73,0.44,0.0,0.82,26.3,50.3,1.31,40.13,996.41,2024-11-12 20:30:00,11.12,0.85,3.2,0.88
41.0,85.0,5.24,14.94,10.74,0.42,0.0,1.22,26.27,50.27,1.52,49.95,996.55,2024-11-12 20:45:00,10.61,0.85,3.2,0.88
41.0,85.0,5.03,14.54,10.71,0.35,0.0,1.23,26.27,50.27,2.14,55.02,996.57,2024-11-12 21:00:00,10.95,0.85,3.2,0.88
41.0,85.0,4.92,14.25,10.62,0.37,0.02,0.76,26.23,50.23,1.83,49.15,996.62,2024-11-12 21:15:00,10.94,0.85,3.2,0.88
35.13,73.53,5.16,14.04,10.71,0.36,0.33,0.86,26.1,50.1,1.85,50.89,996.71,2024-11-12 21:30:00,10.6,0.85,3.2,0.88
29.0,61.0,5.26,14.78,10.79,0.34,0.01,1.15,26.03,50.03,2.18,53.98,996.66,2024-11-12 21:45:00,10.57,0.85,3.2,0.88
29.0,61.0,5.37,15.48,10.86,0.36,0.0,0.88,25.99,49.99,2.26,55.5,996.58,2024-11-12 22:00:00,9.94,0.85,3.2,0.88
29.0,61.0,5.31,15.05,10.89,0.37,0.08,0.83,25.89,49.89,2.12,55.34,996.57,2024-11-12 22:15:00,10.13,0.85,3.2,0.88
24.6,52.2,4.49,12.52,10.88,0.35,0.25,0.95,25.82,49.82,2.08,58.79,996.52,2024-11-12 22:30:00,10.98,0.85,3.2,0.88
20.0,43.0,4.59,13.03,10.88,0.35,0.07,0.85,25.77,49.77,2.04,58.01,996.35,2024-11-12 22:45:00,11.98,0.85,3.2,0.88
20.0,43.0,5.07,13.26,10.94,0.35,0.86,1.15,25.69,49.69,1.96,57.68,996.31,2024-11-12 23:00:00,10.54,0.85,3.2,0.88
20.0,43.0,5.05,12.84,10.96,0.36,1.28,1.32,25.64,49.64,1.76,54.87,996.18,2024-11-12 23:15:00,10.93,0.85,3.2,0.88
25.73,54.73,5.18,13.13,10.97,0.36,1.26,0.71,25.59,49.59,1.63,54.15,995.98,2024-11-12 23:30:00,10.64,0.85,3.2,0.88
32.0,67.0,5.2,13.12,10.95,0.35,1.3,1.12,25.49,49.49,1.45,55.19,995.82,2024-11-12 23:45:00,10.8,0.85,3.2,0.88
32.0,67.0,4.97,12.78,10.86,0.36,1.11,0.87,25.46,49.46,1.28,51.27,995.62,2024-11-13 00:00:00,10.85,0.85,3.2,0.88
32.0,67.0,5.23,12.29,10.75,0.34,2.18,0.87,25.39,49.39,1.24,37.5,995.38,2024-11-13 00:15:00,10.35,0.85,3.2,0.88
23.69,50.76,5.21,11.93,10.5,0.34,2.44,0.9,25.34,49.34,0.6,55.22,995.24,2024-11-13 00:30:00,10.7,0.85,3.2,0.88
15.0,33.0,4.83,11.28,10.42,0.33,2.22,1.01,25.35,49.35,0.35,221.07,995.24,2024-11-13 00:45:00,10.9,0.85,3.2,0.88
15.0,33.0,5.02,11.2,10.53,0.34,2.73,1.11,25.45,49.45,0.42,234.41,995.03,2024-11-13 01:00:00,10.92,0.85,3.2,0.88
15.0,33.0,5.13,10.46,10.7,0.35,3.66,0.81,25.54,49.54,0.64,126.35,994.79,2024-11-13 01:15:00,10.14,0.85,3.2,0.88
12.07,27.27,5.1,10.68,10.87,0.33,3.41,1.07,25.63,49.63,0.57,205.0,994.53,2024-11-13 01:30:00,9.94,0.85,3.2,0.88
9.0,21.0,5.05,10.89,10.86,0.33,3.11,1.25,25.63,49.63,0.91,284.71,994.28,2024-11-13 01:45:00,10.2,0.85,3.2,0.88
9.0,21.0,4.76,10.54,10.75,0.32,2.79,1.13,25.63,49.63,0.74,88.0,994.08,2024-11-13 02:00:00,10.53,0.85,3.2,0.88
9.0,21.0,4.95,11.58,10.73,0.34,2.18,1.12,25.64,49.64,1.04,60.81,993.96,2024-11-13 02:15:00,10.13,0.85,3.2,0.88
14.38,31.76,5.02,11.33,10.5,0.33,2.6,1.08,25.62,49.62,1.52,40.05,993.87,2024-11-13 02:30:00,10.23,0.85,3.2,0.88
20.0,43.0,4.85,11.84,10.3,0.33,1.77,1.03,25.59,49.59,2.1,39.99,993.78,2024-11-13 02:45:00,10.6,0.85,3.2,0.88
20.0,43.0,5.04,12.98,10.29,0.31,1.06,0.89,25.56,49.56,1.69,47.45,993.71,2024-11-13 03:00:00,10.65,0.85,3.2,0.88
20.0,43.0,4.92,12.71,10.23,0.32,1.07,1.03,25.54,49.54,1.83,49.98,993.64,2024-11-13 03:15:00,10.37,0.85,3.2,0.88
16.09,35.18,4.95,12.11,10.41,0.33,1.71,1.4,25.4,49.4,2.37,49.52,993.53,2024-11-13 03:30:00,10.74,0.85,3.2,0.88
12.0,27.0,5.16,12.0,10.51,0.32,2.22,1.08,25.22,49.22,1.87,41.01,993.78,2024-11-13 03:45:00,10.63,0.85,3.2,0.88
12.0,27.0,5.37,11.65,10.48,0.32,3.1,1.42,25.19,49.19,1.5,59.43,994.1,2024-11-13 04:00:00,10.42,0.85,3.2,0.88
12.0,27.0,5.32,10.98,10.52,0.33,3.64,1.57,25.19,49.19,1.53,61.77,994.07,2024-11-13 04:15:00,10.4,0.85,3.2,0.88
11.52,26.02,5.2,11.0,10.56,0.33,3.32,1.61,25.14,49.14,1.82,71.18,994.05,2024-11-13 04:30:00,10.14,0.85,3.2,0.88
11.0,25.0,5.27,11.2,10.59,0.38,3.31,1.33,25.08,49.08,1.75,71.93,994.29,2024-11-13 04:45:00,10.38,0.85,3.2,0.88
11.0,25.0,5.1,11.32,10.55,0.4,2.8,1.35,25.0,49.0,1.84,37.1,994.53,2024-11-13 05:00:00,10.89,0.85,3.2,0.88
11.0,25.0,4.97,11.29,10.52,0.44,2.52,1.11,24.89,48.89,1.82,44.28,994.47,2024-11-13 05:15:00,10.52,0.85,3.2,0.88
11.5,25.98,5.16,11.6,10.71,0.44,2.65,1.17,24.86,48.86,1.65,56.79,994.57,2024-11-13 05:30:00,10.22,0.85,3.2,0.88
12.0,27.0,5.36,12.38,10.78,0.41,2.39,0.97,24.87,48.87,1.73,51.83,994.83,2024-11-13 05:45:00,10.06,0.85,3.2,0.88
12.0,27.0,5.31,12.11,10.82,0.49,2.52,0.99,24.89,48.89,1.63,39.7,995.09,2024-11-13 06:00:00,10.18,0.85,3.2,0.88
12.0,27.0,5.25,11.94,10.77,0.46,2.54,0.95,24.91,48.91,1.31,47.65,995.33,2024-11-13 06:15:00,10.24,0.85,3.2,0.88
13.96,30.91,5.12,11.91,10.66,0.43,2.29,1.18,24.96,48.96,1.22,91.91,995.43,2024-11-13 06:30:00,10.51,0.85,3.2,0.88
16.0,35.0,4.81,11.58,10.55,0.4,1.89,0.52,25.02,49.02,1.93,63.65,995.65,2024-11-13 06:45:00,10.81,0.85,3.2,0.88
16.0,35.0,4.71,11.25,10.52,0.42,1.97,0.87,24.94,48.94,1.99,55.03,995.75,2024-11-13 07:00:00,10.82,0.85,3.2,0.88
16.0,35.0,5.11,11.45,10.62,0.4,2.71,0.7,24.93,48.93,1.57,66.89,996.01,2024-11-13 07:15:00,10.67,0.85,3.2,0.88
12.18,27.18,5.06,11.35,10.68,0.38,2.63,1.03,25.01,49.01,1.43,157.16,996.04,2024-11-13 07:30:00,10.36,0.85,3.2,0.88
