pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
30.0,83.0,1.3,5.6,1.5,0.93,4.0,46.9,27.8,82.0,1.2,103.0,2022-06-06 06:15:00,,0.1,0.7,0.6,0.0,0.2
30.0,83.0,1.2,7.7,1.7,0.95,5.1,44.6,28.0,81.0,1.3,107.0,2022-06-06 06:30:00,,0.1,0.7,0.6,0.0,0.2
34.0,80.0,1.1,9.0,1.6,0.9,5.7,,28.2,79.0,1.5,108.0,2022-06-06 06:45:00,0.7,0.1,0.7,0.6,0.0,0.2
34.0,80.0,1.2,9.2,1.6,0.92,5.9,,28.9,76.0,1.2,114.0,2022-06-06 07:00:00,3.2,0.1,0.7,0.6,0.0,0.2
34.0,80.0,1.1,9.1,1.7,0.89,5.8,,29.3,75.0,1.3,93.0,2022-06-06 07:15:00,2.1,0.1,0.7,0.6,0.0,0.2
34.0,80.0,1.1,9.0,1.8,0.97,5.7,66.5,29.8,74.0,1.0,78.0,2022-06-06 07:30:00,,0.1,0.7,0.6,0.0,0.2
30.0,,,,,,,50.2,29.9,74.0,0.9,84.0,2022-06-06 07:45:00,,0.1,0.7,0.6,0.0,0.2
29.0,92.0,,,,,,55.7,30.1,73.0,1.0,99.0,2022-06-06 08:00:00,,0.1,0.7,0.6,0.0,0.2
29.0,92.0,,,,,,59.4,30.5,73.0,0.9,89.0,2022-06-06 08:15:00,,0.1,0.7,0.6,0.0,0.2
29.0,92.0,1.2,9.1,3.5,0.95,5.8,59.9,30.7,74.0,1.4,107.0,2022-06-06 08:30:00,,0.1,0.7,0.6,0.0,0.2
32.0,164.0,1.1,8.7,3.2,0.94,5.5,58.3,31.5,72.0,1.5,105.0,2022-06-06 08:45:00,,0.1,0.7,0.6,0.0,0.2
32.0,164.0,1.4,7.8,2.6,1.0,5.3,43.2,32.0,70.0,1.4,108.0,2022-06-06 09:00:00,,0.1,0.7,0.6,0.0,0.2
32.0,164.0,1.5,7.4,2.4,0.97,5.1,52.9,32.0,71.0,1.5,110.0,2022-06-06 09:15:00,,0.1,0.7,0.6,0.0,0.2
32.0,164.0,1.4,7.4,2.3,1.03,5.0,56.4,32.7,69.0,1.6,111.0,2022-06-06 09:30:00,,0.1,0.7,0.6,0.0,0.2
23.0,120.0,1.3,7.4,2.1,0.96,5.0,58.6,32.5,70.0,1.8,117.0,2022-06-06 09:45:00,,0.1,0.7,0.6,0.0,0.2
21.0,116.0,1.4,7.5,2.0,1.04,5.1,51.8,33.3,68.0,1.5,110.0,2022-06-06 10:00:00,,0.1,0.7,0.6,0.0,0.2
21.0,116.0,1.2,7.9,2.1,1.05,5.2,46.0,33.9,67.0,1.6,111.0,2022-06-06 10:15:00,,0.1,0.7,0.6,0.0,0.2
21.0,116.0,1.3,8.1,1.9,1.05,5.3,53.6,34.2,66.0,1.6,107.0,2022-06-06 10:30:00,,,,,,
21.0,124.0,1.1,9.4,1.4,1.08,5.9,56.6,34.2,66.0,1.9,120.0,2022-06-06 10:45:00,,,,,,
21.0,125.0,1.3,10.1,1.0,,6.4,57.8,34.0,64.0,1.4,102.0,2022-06-06 11:00:00,,,,,,
21.0,125.0,1.4,9.2,0.6,0.96,6.0,43.7,33.6,62.0,1.4,112.0,2022-06-06 11:15:00,,0.1,0.7,0.1,0.0,0.2
21.0,125.0,1.4,8.5,0.9,0.9,5.6,48.7,34.5,62.0,1.5,112.0,2022-06-06 11:30:00,,0.1,0.9,0.6,0.0,0.2
20.0,130.0,1.1,8.2,0.9,0.94,5.3,55.1,35.7,61.0,1.4,101.0,2022-06-06 11:45:00,2.0,0.2,0.3,0.8,0.4,1.0
20.0,130.0,1.3,8.0,0.7,0.95,5.3,44.9,35.5,60.0,1.7,110.0,2022-06-06 12:00:00,,0.1,,0.6,0.3,0.8
20.0,130.0,1.2,7.6,0.4,0.96,5.0,44.8,37.1,59.0,1.7,116.0,2022-06-06 12:15:00,,0.1,0.1,0.6,0.3,0.6
20.0,130.0,1.2,7.5,0.2,0.93,5.0,52.6,37.5,58.0,1.6,107.0,2022-06-06 12:30:00,,0.1,0.8,0.6,0.0,
24.0,132.0,1.5,7.2,0.4,0.96,5.1,56.8,38.6,57.0,1.3,109.0,2022-06-06 12:45:00,,0.1,0.6,0.6,0.0,0.3
24.0,132.0,1.3,8.0,0.4,0.9,5.4,56.9,38.8,57.0,1.8,115.0,2022-06-06 13:00:00,,0.1,,0.6,0.3,0.8
24.0,132.0,1.1,8.3,0.6,0.88,5.3,57.6,38.9,56.0,1.5,107.0,2022-06-06 13:15:00,,0.1,,0.7,0.3,0.9
24.0,132.0,1.1,7.9,0.5,0.89,5.1,59.9,39.3,56.0,1.3,104.0,2022-06-06 13:30:00,,0.1,0.3,0.8,0.3,1.0
24.0,146.0,1.4,7.2,0.2,0.85,5.0,60.6,39.5,56.0,1.6,114.0,2022-06-06 13:45:00,,0.1,0.1,0.6,0.3,0.7
24.0,147.0,1.5,7.2,0.2,0.88,5.1,62.9,39.3,57.0,1.8,113.0,2022-06-06 14:00:00,,0.1,0.6,0.5,0.2,0.3
24.0,147.0,1.3,7.2,0.3,0.9,4.9,67.8,38.8,58.0,1.9,116.0,2022-06-06 14:15:00,,0.1,,0.5,0.3,0.8
24.0,147.0,1.3,7.3,0.6,0.89,4.9,67.7,38.6,59.0,1.6,115.0,2022-06-06 14:30:00,,0.1,0.1,0.5,0.3,0.7
25.0,147.0,1.4,7.7,0.5,0.9,5.3,66.0,38.2,60.0,2.1,111.0,2022-06-06 14:45:00,,0.1,0.6,0.5,0.1,0.1
25.0,146.0,1.2,11.4,0.4,0.87,7.0,63.8,37.5,61.0,2.2,119.0,2022-06-06 15:00:00,,0.1,0.3,0.5,0.2,0.7
25.0,146.0,1.3,11.1,0.4,0.86,6.9,71.5,37.1,60.0,1.8,114.0,2022-06-06 15:15:00,,0.1,0.5,0.4,0.0,0.3
25.0,,1.3,9.8,0.6,0.82,6.3,69.6,37.3,59.0,1.4,117.0,2022-06-06 15:30:00,,0.1,,0.5,0.3,0.7
21.0,145.0,1.2,8.9,0.5,0.89,5.7,68.1,36.6,60.0,1.8,115.0,2022-06-06 15:45:00,,0.1,0.1,0.4,0.2,0.5
20.0,145.0,1.2,8.6,0.4,0.88,5.6,67.6,36.0,61.0,2.0,121.0,2022-06-06 16:00:00,,0.1,0.5,0.5,0.2,0.1
20.0,145.0,1.3,8.9,0.4,0.86,5.8,66.1,35.9,61.0,1.7,114.0,2022-06-06 16:15:00,,0.1,0.1,0.6,0.2,0.6
20.0,145.0,1.4,8.6,0.5,0.85,5.7,68.6,35.2,63.0,1.8,117.0,2022-06-06 16:30:00,,0.1,,0.5,0.2,0.6
22.0,136.0,1.4,8.6,0.5,0.89,5.7,69.2,34.8,64.0,1.7,118.0,2022-06-06 16:45:00,,0.1,,0.6,0.3,0.8
22.0,135.0,1.2,9.0,0.3,0.88,5.7,66.5,34.2,65.0,1.4,105.0,2022-06-06 17:00:00,,0.1,,0.6,0.3,0.7
22.0,135.0,1.3,8.6,0.4,0.93,5.7,61.9,34.0,66.0,1.1,109.0,2022-06-06 17:15:00,,0.1,0.1,0.6,0.1,0.6
22.0,135.0,1.2,8.6,0.5,0.96,5.5,60.6,33.4,67.0,1.3,103.0,2022-06-06 17:30:00,,0.1,0.6,0.8,0.1,
26.0,141.0,1.4,8.9,0.4,1.02,5.8,61.9,33.0,68.0,0.9,105.0,2022-06-06 17:45:00,,0.1,0.7,0.9,0.3,
27.0,142.0,1.4,9.2,0.4,0.97,6.0,52.0,32.7,69.0,0.9,110.0,2022-06-06 18:00:00,,0.1,0.9,0.9,0.3,
27.0,142.0,1.3,9.8,0.4,1.06,6.2,53.2,32.5,70.0,0.8,106.0,2022-06-06 18:15:00,,0.2,1.0,1.1,0.4,
27.0,142.0,1.1,9.9,0.4,1.01,6.2,55.0,32.2,70.0,1.0,109.0,2022-06-06 18:30:00,,0.1,0.8,0.8,0.0,
26.0,128.0,1.4,10.3,0.6,1.02,6.6,50.9,31.8,71.0,0.9,105.0,2022-06-06 18:45:00,,0.2,1.1,0.9,0.0,0.3
26.0,127.0,1.4,11.0,0.8,,7.0,52.4,31.6,73.0,0.8,101.0,2022-06-06 19:00:00,,0.2,0.8,0.8,0.1,0.2
26.0,127.0,1.4,11.4,1.3,1.11,7.3,52.7,31.4,74.0,0.6,90.0,2022-06-06 19:15:00,,0.2,0.6,1.1,0.5,1.1
26.0,127.0,1.5,11.5,1.5,1.13,7.3,52.9,31.0,75.0,0.7,111.0,2022-06-06 19:30:00,,0.1,1.0,0.8,0.4,
35.0,124.0,1.4,11.3,1.5,1.09,7.1,52.0,30.8,76.0,0.8,103.0,2022-06-06 19:45:00,,0.1,0.9,0.8,0.3,
36.0,123.0,1.3,11.6,1.6,1.1,7.2,49.8,30.5,77.0,0.9,104.0,2022-06-06 20:00:00,,0.1,0.9,0.8,0.0,0.2
36.0,123.0,1.3,11.7,1.7,0.98,7.3,51.3,30.3,78.0,1.1,105.0,2022-06-06 20:15:00,,0.1,0.8,0.7,0.3,
36.0,123.0,1.4,11.6,1.5,1.02,7.3,42.4,30.0,79.0,1.1,106.0,2022-06-06 20:30:00,,0.1,0.7,0.7,0.3,
43.0,113.0,1.5,11.0,1.6,1.0,7.0,36.1,29.8,79.0,1.4,105.0,2022-06-06 20:45:00,,0.1,0.6,0.6,0.0,0.3
44.0,112.0,1.5,9.8,1.8,1.02,6.4,44.0,29.8,80.0,1.0,109.0,2022-06-06 21:00:00,,0.2,0.1,0.7,0.2,0.6
44.0,112.0,1.3,8.8,1.9,0.96,5.8,47.6,29.6,80.0,1.1,113.0,2022-06-06 21:15:00,,0.1,0.7,0.6,0.0,
44.0,112.0,1.3,8.6,1.8,0.98,5.7,49.3,29.5,81.0,1.1,110.0,2022-06-06 21:30:00,,0.1,0.6,0.5,0.2,
40.0,104.0,1.4,8.3,1.9,0.97,5.6,33.0,29.4,81.0,1.0,111.0,2022-06-06 21:45:00,,0.1,0.4,0.4,0.0,0.1
39.0,103.0,1.4,7.8,1.6,0.96,5.3,34.3,29.2,81.0,1.1,104.0,2022-06-06 22:00:00,,0.1,0.4,0.5,0.2,0.1
39.0,103.0,1.4,7.5,1.5,0.92,5.1,44.7,29.0,81.0,1.2,101.0,2022-06-06 22:15:00,,0.1,0.2,0.5,0.2,0.4
39.0,103.0,1.0,7.5,1.4,0.89,4.8,32.6,28.9,81.0,1.2,105.0,2022-06-06 22:30:00,,0.1,0.3,0.3,0.1,
39.0,96.0,1.0,7.2,1.5,0.87,4.6,38.8,28.8,81.0,1.3,104.0,2022-06-06 22:45:00,,0.1,0.2,0.3,0.1,
39.0,95.0,1.1,6.7,1.9,0.85,4.4,41.8,28.6,82.0,1.3,106.0,2022-06-06 23:00:00,,0.1,,0.3,0.1,0.2
39.0,95.0,1.2,6.1,1.9,0.82,4.2,31.8,28.4,82.0,1.3,111.0,2022-06-06 23:15:00,,0.1,0.2,0.2,0.0,
39.0,95.0,1.4,5.3,2.4,0.81,3.9,40.5,28.3,82.0,1.2,109.0,2022-06-06 23:30:00,,0.1,0.2,0.3,0.1,
32.0,,1.1,5.1,2.5,0.85,3.6,34.7,28.1,82.0,1.2,106.0,2022-06-06 23:45:00,,0.1,0.2,0.3,0.0,
31.0,77.0,1.1,4.9,2.3,0.85,3.5,33.7,27.9,83.0,1.3,104.0,2022-06-07 00:00:00,,0.1,0.1,0.2,0.0,
31.0,77.0,1.3,4.5,2.5,0.81,3.5,43.3,27.7,84.0,1.2,112.0,2022-06-07 00:15:00,,0.1,,0.3,0.0,0.1
31.0,77.0,1.5,4.5,2.3,0.84,3.6,25.4,27.6,84.0,1.1,110.0,2022-06-07 00:30:00,,0.1,0.1,0.2,0.0,
31.0,213.0,1.5,4.4,2.3,0.84,3.5,34.7,27.5,85.0,1.3,106.0,2022-06-07 00:45:00,,0.0,,0.0,0.0,
31.0,213.0,1.3,4.5,2.4,0.82,3.5,38.4,27.2,85.0,1.3,112.0,2022-06-07 01:00:00,,0.0,,0.0,0.0,
31.0,213.0,1.3,4.5,2.3,0.82,3.4,22.6,27.2,86.0,1.2,99.0,2022-06-07 01:15:00,,0.0,,0.0,0.0,
31.0,213.0,1.2,4.9,2.6,0.8,3.5,33.6,27.0,86.0,1.2,107.0,2022-06-07 01:30:00,,0.0,,0.0,0.0,
30.0,68.0,1.0,5.0,2.5,0.82,3.5,34.1,26.9,87.0,1.4,108.0,2022-06-07 01:45:00,,0.0,,0.0,0.0,
30.0,58.0,1.0,4.8,2.5,0.86,3.4,25.2,26.8,87.0,1.2,104.0,2022-06-07 02:00:00,,0.0,,0.0,0.0,
30.0,58.0,1.3,4.8,2.6,0.82,3.6,37.6,26.8,87.0,1.2,104.0,2022-06-07 02:15:00,,0.0,,0.0,0.0,
30.0,58.0,1.6,4.7,2.4,0.84,3.8,20.6,26.6,88.0,1.3,103.0,2022-06-07 02:30:00,,0.0,,0.0,0.0,
28.0,63.0,1.6,4.8,2.6,0.8,3.9,34.4,26.6,87.0,1.3,105.0,2022-06-07 02:45:00,,0.0,,0.0,0.0,
28.0,63.0,1.4,5.2,2.7,0.85,3.9,32.0,26.6,87.0,1.1,104.0,2022-06-07 03:00:00,,0.0,,0.0,0.0,
28.0,63.0,1.3,5.5,1.9,,4.0,22.0,26.7,87.0,1.3,103.0,2022-06-07 03:15:00,,0.0,,0.0,0.0,
28.0,63.0,1.4,5.0,1.5,0.88,3.8,19.3,26.8,86.0,1.3,108.0,2022-06-07 03:30:00,,0.0,,0.0,0.0,
16.0,,1.4,4.6,1.5,0.88,3.6,32.4,26.9,85.0,1.4,112.0,2022-06-07 03:45:00,,0.0,,0.0,0.0,
14.0,43.0,1.4,4.7,1.3,0.92,3.6,39.7,26.9,85.0,1.2,105.0,2022-06-07 04:00:00,,0.0,,0.0,0.0,
14.0,43.0,1.2,4.6,1.2,0.92,3.5,28.0,27.0,85.0,0.9,109.0,2022-06-07 04:15:00,,0.0,,0.0,0.0,
14.0,43.0,1.2,4.2,1.2,0.88,3.2,34.9,26.9,85.0,1.0,98.0,2022-06-07 04:30:00,,0.0,,0.0,0.0,
14.0,,1.5,4.4,1.2,0.9,3.5,37.6,26.9,85.0,1.0,100.0,2022-06-07 04:45:00,,0.0,,0.0,0.0,
14.0,,1.0,4.8,1.0,0.9,3.4,27.7,26.9,86.0,1.0,107.0,2022-06-07 05:00:00,,0.0,,0.0,0.0,
14.0,,0.9,5.0,1.3,0.9,3.4,35.0,26.9,86.0,1.1,102.0,2022-06-07 05:15:00,,0.0,,0.0,0.0,
14.0,,1.2,5.2,1.3,0.95,3.7,39.4,27.2,85.0,1.1,104.0,2022-06-07 05:30:00,,0.0,,0.0,0.0,
19.0,,1.3,5.4,1.3,0.94,3.9,28.9,27.4,85.0,1.4,103.0,2022-06-07 05:45:00,,0.0,,0.0,0.0,
20.0,52.0,1.4,5.0,1.6,0.93,3.8,35.2,27.7,84.0,1.2,104.0,2022-06-07 06:00:00,,0.0,,0.0,0.0,
20.0,52.0,1.5,5.3,1.4,0.95,4.1,39.2,27.8,84.0,1.4,106.0,2022-06-07 06:15:00,,0.0,,0.0,0.0,
20.0,52.0,1.7,6.3,1.4,0.96,4.8,28.5,28.0,83.0,1.4,103.0,2022-06-07 06:30:00,,0.0,,0.0,0.0,
26.0,68.0,2.2,9.0,1.5,0.94,6.6,,28.4,82.0,1.5,110.0,2022-06-07 06:45:00,,0.0,,0.0,0.0,
27.0,69.0,1.9,11.1,1.2,0.95,7.4,,28.5,81.0,1.6,109.0,2022-06-07 07:00:00,,0.0,,0.0,0.0,
27.0,69.0,1.7,10.6,1.2,0.95,7.0,,29.0,80.0,1.4,109.0,2022-06-07 07:15:00,,0.0,,0.0,0.0,
27.0,69.0,1.3,9.7,1.1,1.01,6.2,44.3,29.3,79.0,1.5,112.0,2022-06-07 07:30:00,,0.0,,0.0,0.0,
26.0,93.0,,,,,,33.1,29.7,78.0,2.0,108.0,2022-06-07 07:45:00,,0.0,,0.0,0.0,
26.0,95.0,,,,,,37.9,30.7,76.0,1.4,109.0,2022-06-07 08:00:00,,0.0,,0.0,0.0,
26.0,95.0,,,,,,41.3,31.1,75.0,1.8,109.0,2022-06-07 08:15:00,,0.0,,0.0,0.0,
26.0,95.0,1.5,8.6,3.6,0.95,5.8,43.6,31.2,74.0,2.0,109.0,2022-06-07 08:30:00,,0.0,,0.0,0.0,
35.0,150.0,1.3,7.7,4.4,0.98,5.1,47.0,31.9,71.0,1.5,103.0,2022-06-07 08:45:00,,0.0,,0.0,0.0,
36.0,154.0,0.8,6.9,3.9,0.97,4.3,49.5,32.4,70.0,1.8,105.0,2022-06-07 09:00:00,,0.0,,0.0,0.0,
36.0,154.0,1.2,6.8,3.2,0.97,4.5,56.6,32.9,68.0,1.6,108.0,2022-06-07 09:15:00,,0.0,,0.0,0.0,
36.0,154.0,1.3,6.8,2.1,1.01,4.6,46.2,32.9,67.0,2.2,110.0,2022-06-07 09:30:00,,0.0,,0.0,0.0,
26.0,130.0,1.1,7.1,1.7,1.01,4.7,52.7,33.4,66.0,1.7,103.0,2022-06-07 09:45:00,,0.0,,0.0,0.0,
24.0,128.0,1.1,7.6,1.8,1.04,4.9,54.9,33.1,65.0,2.0,114.0,2022-06-07 10:00:00,,0.0,,0.0,0.0,
24.0,128.0,,,,,,,33.1,65.0,1.9,103.0,2022-06-07 10:15:00,,,,,,
24.0,128.0,,,,,,,34.7,65.0,1.4,114.0,2022-06-07 10:30:00,,,,,,
26.0,149.0,,,,,,53.3,35.2,65.0,1.9,107.0,2022-06-07 10:45:00,,0.1,0.1,0.2,0.0,
26.0,150.0,,,,,,48.0,35.9,64.0,1.8,108.0,2022-06-07 11:00:00,,,,,,
26.0,150.0,11.6,6.4,,,12.8,,34.1,61.0,1.9,113.0,2022-06-07 11:15:00,,,,,,
26.0,150.0,1.1,8.3,6.1,0.94,5.3,,34.8,58.0,1.8,100.0,2022-06-07 11:30:00,,0.1,0.1,0.3,0.1,0.5
33.0,183.0,,,,,,62.8,35.5,56.0,1.6,109.0,2022-06-07 11:45:00,,0.0,0.7,0.0,0.0,0.2
34.0,185.0,,,,,,60.8,37.0,55.0,1.6,96.0,2022-06-07 12:00:00,,,,,,
34.0,185.0,14.4,1.1,,,12.3,,36.7,54.0,1.6,111.0,2022-06-07 12:15:00,,,,,,
34.0,185.0,0.9,7.5,7.7,0.86,4.8,,38.2,52.0,1.5,117.0,2022-06-07 12:30:00,,0.1,0.5,0.4,0.0,
28.0,180.0,,,,,,,38.1,51.0,1.7,106.0,2022-06-07 12:45:00,,0.1,0.6,0.6,0.2,
27.0,179.0,,,,,,,38.2,50.0,1.5,102.0,2022-06-07 13:00:00,,0.4,2.9,3.9,1.0,
27.0,179.0,,,,,,,38.2,51.0,1.7,110.0,2022-06-07 13:15:00,,0.2,3.1,3.3,0.0,
27.0,179.0,,,,,,55.0,38.0,50.0,1.7,105.0,2022-06-07 13:30:00,,0.1,1.6,1.4,0.0,
28.0,175.0,,,,,,45.8,38.5,51.0,1.4,112.0,2022-06-07 13:45:00,,0.1,1.4,1.3,0.0,
28.0,175.0,12.4,5.6,,,13.1,49.4,39.0,49.0,1.4,104.0,2022-06-07 14:00:00,,0.1,1.2,1.1,0.0,
28.0,175.0,1.2,6.6,6.2,0.84,4.5,,38.7,48.0,1.7,114.0,2022-06-07 14:15:00,,0.1,1.0,0.8,0.0,
28.0,175.0,1.2,6.8,4.8,0.85,4.6,,39.4,48.0,1.2,105.0,2022-06-07 14:30:00,,0.1,0.9,0.7,0.3,
28.0,,,,,,,67.0,39.3,48.0,1.2,106.0,2022-06-07 14:45:00,,0.1,0.7,0.6,0.0,
28.0,138.0,,,,,,57.7,39.2,49.0,1.3,118.0,2022-06-07 15:00:00,,0.1,0.7,0.6,0.0,0.2
28.0,138.0,1.2,12.9,11.2,0.97,7.8,,39.4,50.0,0.9,106.0,2022-06-07 15:15:00,,0.1,0.7,0.7,0.0,0.2
28.0,138.0,1.2,11.1,6.9,0.95,6.9,,39.1,52.0,1.1,108.0,2022-06-07 15:30:00,,0.1,0.7,0.6,0.0,
25.0,222.0,,,,,,,38.4,55.0,1.1,111.0,2022-06-07 15:45:00,,0.1,0.7,0.6,0.0,
24.0,222.0,,,,,,,37.8,56.0,1.4,116.0,2022-06-07 16:00:00,,0.0,0.7,0.7,0.0,0.1
24.0,222.0,,,,,,,37.8,54.0,1.2,112.0,2022-06-07 16:15:00,,0.1,0.7,0.8,0.0,
24.0,222.0,1.1,8.9,4.3,0.95,5.6,55.2,37.7,54.0,1.0,106.0,2022-06-07 16:30:00,,0.1,0.7,0.0,0.0,0.2
25.0,158.0,1.0,8.9,3.7,1.01,5.5,56.1,37.6,53.0,1.0,109.0,2022-06-07 16:45:00,,0.0,0.2,0.2,0.0,0.1
25.0,153.0,1.1,9.4,3.3,1.03,5.9,56.5,37.4,54.0,0.8,108.0,2022-06-07 17:00:00,,0.1,0.3,0.9,0.3,0.6
25.0,153.0,1.1,11.1,3.5,1.13,6.8,45.6,37.1,57.0,0.7,92.0,2022-06-07 17:15:00,,0.1,0.9,0.8,0.3,
25.0,153.0,1.1,12.2,3.4,1.09,7.4,51.7,36.6,59.0,0.7,88.0,2022-06-07 17:30:00,,0.1,0.9,0.2,0.0,0.2
29.0,203.0,1.5,12.9,3.3,1.19,8.0,43.5,36.0,62.0,0.7,91.0,2022-06-07 17:45:00,,0.2,1.0,1.1,0.3,
30.0,206.0,1.2,13.4,3.0,1.15,8.1,41.4,35.2,64.0,0.8,67.0,2022-06-07 18:00:00,,0.2,1.1,1.4,0.1,
30.0,206.0,1.4,13.6,3.2,1.13,8.4,48.4,34.6,67.0,0.8,68.0,2022-06-07 18:15:00,,0.2,1.3,1.3,0.5,
30.0,206.0,1.2,13.5,3.2,1.13,8.1,29.4,34.0,69.0,0.7,89.0,2022-06-07 18:30:00,,0.2,1.0,1.0,0.0,
32.0,,1.0,13.6,3.5,1.16,8.1,38.1,33.3,70.0,0.7,108.0,2022-06-07 18:45:00,,0.0,1.0,0.9,0.1,
32.0,169.0,1.3,13.1,3.1,1.13,8.0,41.0,33.0,70.0,0.8,121.0,2022-06-07 19:00:00,,0.2,1.1,0.9,0.4,0.1
32.0,169.0,1.4,12.8,2.4,,7.9,28.8,32.7,70.0,0.8,112.0,2022-06-07 19:15:00,,0.2,1.0,1.1,0.1,0.6
32.0,169.0,1.5,12.7,2.2,1.29,8.0,29.7,32.4,71.0,0.8,110.0,2022-06-07 19:30:00,,0.2,0.2,1.0,0.4,1.0
31.0,215.0,1.5,12.8,2.3,1.26,8.0,35.0,32.0,73.0,0.8,115.0,2022-06-07 19:45:00,,0.2,1.0,1.0,0.0,
31.0,215.0,1.5,14.1,2.3,1.2,8.7,35.1,31.8,75.0,1.0,113.0,2022-06-07 20:00:00,,0.2,1.0,1.1,0.0,
31.0,215.0,1.2,13.8,2.2,1.13,8.3,38.3,31.4,77.0,0.9,108.0,2022-06-07 20:15:00,,0.2,0.9,0.8,0.0,0.3
31.0,215.0,1.3,12.4,2.2,1.15,7.7,39.7,31.1,78.0,1.0,112.0,2022-06-07 20:30:00,,0.2,0.9,0.0,0.0,0.3
34.0,122.0,1.3,11.4,2.3,1.1,7.1,40.1,31.1,78.0,1.2,108.0,2022-06-07 20:45:00,,0.2,0.9,0.0,0.0,0.3
34.0,115.0,1.4,10.6,2.7,1.1,6.8,42.7,31.0,78.0,1.0,108.0,2022-06-07 21:00:00,,0.2,0.9,0.0,0.0,0.3
34.0,115.0,1.0,10.0,2.3,1.13,6.1,49.4,30.8,79.0,0.9,108.0,2022-06-07 21:15:00,,0.2,0.9,0.0,0.0,0.3
34.0,115.0,1.1,9.4,2.2,1.1,5.9,35.7,30.6,79.0,1.1,110.0,2022-06-07 21:30:00,,0.2,0.9,0.0,0.0,0.3
35.0,91.0,0.8,9.0,2.2,1.08,5.4,42.0,30.4,80.0,1.4,107.0,2022-06-07 21:45:00,,0.2,0.9,0.0,0.0,0.3
36.0,90.0,0.7,8.2,2.6,1.04,4.9,50.4,30.2,80.0,1.1,105.0,2022-06-07 22:00:00,,0.2,0.9,0.0,0.0,0.3
36.0,90.0,0.8,7.6,2.5,1.05,4.7,41.3,30.1,80.0,1.2,103.0,2022-06-07 22:15:00,,0.2,0.9,0.0,0.0,0.3
36.0,90.0,0.9,7.3,2.4,1.04,4.6,43.9,30.0,80.0,1.0,105.0,2022-06-07 22:30:00,,0.2,0.9,0.0,0.0,0.3
43.0,90.0,0.9,7.3,2.1,1.01,4.6,51.2,29.8,80.0,1.2,108.0,2022-06-07 22:45:00,,0.2,0.9,0.0,0.0,0.3
43.0,90.0,1.2,7.0,2.3,1.01,4.7,39.7,29.8,80.0,1.3,107.0,2022-06-07 23:00:00,,0.2,0.9,0.0,0.0,0.3
43.0,90.0,1.1,6.7,1.8,0.98,4.5,45.8,29.7,81.0,1.3,102.0,2022-06-07 23:15:00,,0.2,0.9,0.0,0.0,0.3
43.0,90.0,1.4,6.2,2.0,0.96,4.4,53.9,29.7,81.0,1.1,108.0,2022-06-07 23:30:00,,0.2,0.9,0.0,0.0,0.3
,,1.0,5.8,2.2,0.98,3.9,41.6,29.6,80.0,1.0,106.0,2022-06-07 23:45:00,,0.2,0.9,0.0,0.0,0.3
,,1.0,5.5,2.3,0.92,3.7,46.7,29.6,80.0,1.0,101.0,2022-06-08 00:00:00,,0.2,0.9,0.0,0.0,0.3
,,1.1,5.4,2.2,0.94,3.8,55.0,29.5,80.0,1.0,110.0,2022-06-08 00:15:00,,0.2,0.9,0.0,0.0,0.3
,,1.0,5.8,2.0,0.96,3.9,39.5,29.4,80.0,0.9,104.0,2022-06-08 00:30:00,,0.2,0.9,0.0,0.0,0.3
34.0,72.0,1.2,5.5,1.9,0.93,4.0,45.4,29.3,81.0,1.1,109.0,2022-06-08 00:45:00,,0.2,0.9,0.0,0.0,0.3
34.0,76.0,1.3,5.4,2.1,0.97,3.9,52.9,29.2,81.0,1.0,107.0,2022-06-08 01:00:00,,0.2,0.9,0.0,0.0,0.3
34.0,76.0,1.4,4.9,2.1,0.96,3.7,41.5,29.1,82.0,1.1,105.0,2022-06-08 01:15:00,,0.2,0.9,0.0,0.0,0.3
34.0,76.0,1.4,4.6,2.0,0.92,3.6,46.5,29.1,82.0,1.1,105.0,2022-06-08 01:30:00,,0.2,0.9,0.0,0.0,0.3
33.0,,1.2,4.6,1.9,0.94,3.5,52.2,29.2,81.0,0.9,106.0,2022-06-08 01:45:00,,0.2,0.9,0.0,0.0,0.3
33.0,59.0,1.5,4.7,1.8,0.93,3.7,40.8,29.2,82.0,1.2,109.0,2022-06-08 02:00:00,,0.2,0.9,0.0,0.0,0.3
33.0,59.0,1.3,4.6,1.8,0.95,3.5,46.6,29.0,82.0,1.1,104.0,2022-06-08 02:15:00,,0.2,0.9,0.0,0.0,0.3
33.0,59.0,1.5,4.8,2.0,0.95,3.8,47.3,28.9,83.0,1.0,111.0,2022-06-08 02:30:00,,0.2,0.9,0.0,0.0,0.3
31.0,138.0,1.5,4.8,2.0,0.95,3.7,39.0,28.7,83.0,1.2,104.0,2022-06-08 02:45:00,,0.2,0.9,0.0,0.0,0.3
30.0,138.0,1.2,4.9,2.1,0.95,3.6,44.3,28.6,84.0,1.2,106.0,2022-06-08 03:00:00,,0.2,0.9,0.0,0.0,0.3
30.0,138.0,0.9,5.2,2.0,0.98,3.5,46.5,28.5,84.0,1.3,103.0,2022-06-08 03:15:00,,0.2,0.9,0.0,0.0,0.3
